ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
13,154,,,114,,,46.38915114690811,,,
13,117,,,115,,,12.54221833818748,,,
13,104,,,116,,,48.57086646316867,,,
13,121,,,117,,,17.752299460148148,,,
13,125,,,118,,,9.491187735373213,,,
13,123,,,119,,,28.552041062508188,,,
13,130,,,120,,,86.72910367569685,,,
13,126,,,121,,,25.48036929800972,,,
13,118,,,122,,,46.6204407161124,,,
13,134,,,123,,,19.204528811526984,,,
13,168,,,124,,,82.85120172003126,,,
13,139,,,125,,,8.700222844905838,,,
13,142,,,126,,,61.491869381244214,,,
13,153,,,127,,,25.39488137400923,,,
13,136,,,128,,,27.892147481558013,,,
13,151,,,129,,,12.024444207227722,,,
13,122,,,130,,,91.0969727305408,,,
13,145,,,131,,,9.479407762921872,,,
13,152,,,132,,,44.6973196145558,,,
13,137,,,133,,,37.429394207599195,,,
13,144,,,134,,,51.958165656275554,,,
13,147,,,135,,,7.524362526975285,,,
13,159,,,136,,,10.268741892364666,,,
13,156,,,137,,,3.506050134161306,,,
13,150,,,138,,,36.15136134289372,,,
13,162,,,139,,,25.45317587774622,,,
13,158,,,140,,,5.315072906367325,,,
13,163,,,141,,,29.895867886833255,,,
13,165,,,142,,,21.409796669376302,,,
13,179,,,143,,,46.83298116712196,,,
13,173,,,144,,,32.49553590126176,,,
13,164,,,145,,,30.476707786454,,,
13,194,,,146,,,126.05579713262586,,,
13,218,,,147,,,138.01117622788445,,,
13,209,,,148,,,111.44501676121642,,,
13,167,,,149,,,13.205285218590427,,,
13,181,,,150,,,35.66409519321102,,,
13,183,,,151,,,18.123493465501667,,,
13,171,,,152,,,27.348546545759206,,,
13,166,,,153,,,20.480766108077667,,,
13,178,,,154,,,9.534340705520991,,,
13,186,,,155,,,33.52337883991472,,,
13,155,,,157,,,65.50224761660695,,,
13,188,,,158,,,34.72073351582012,,,
13,197,,,159,,,19.873577968573084,,,
13,160,,,160,,,78.8757617356247,,,
13,192,,,161,,,27.689661034862315,,,
13,214,,,162,,,85.21581494516307,,,
13,202,,,163,,,61.70879476600471,,,
13,196,,,164,,,22.262806318497525,,,
13,211,,,165,,,68.05256300663977,,,
13,204,,,166,,,39.11407571372799,,,
13,175,,,167,,,59.90569877972346,,,
13,85,,,168,,,282.0128543169619,,,
13,184,,,169,,,27.811370145604727,,,
13,80,,,170,,,303.1969452612007,,,
13,220,,,171,,,466.3368084160165,,,
13,203,,,172,,,22.072711958891006,,,
13,187,,,173,,,56.50955151165267,,,
13,205,,,174,,,42.489787196301194,,,
13,228,,,175,,,499.2949450938108,,,
13,195,,,176,,,43.34149357200954,,,
13,191,,,177,,,39.09520542449614,,,
13,208,,,179,,,8.171643594039141,,,
13,224,,,180,,,574.1880523052973,,,
13,206,,,181,,,21.83928335144258,,,
13,210,,,182,,,16.860568405799373,,,
13,207,,,183,,,12.608244053775978,,,
13,201,,,184,,,18.723904306951027,,,
13,219,,,185,,,17.005234488239207,,,
13,215,,,186,,,25.95492445426408,,,
13,216,,,187,,,39.62850329456112,,,
13,225,,,188,,,15.638776956806472,,,
13,199,,,189,,,101.50094397973857,,,
13,222,,,190,,,13.18361292739187,,,
13,226,,,191,,,21.839832779482403,,,
13,221,,,192,,,39.258463595714616,,,
13,213,,,193,,,32.4473548444647,,,
13,217,,,194,,,27.386164516419864,,,
13,230,,,195,,,14.504213747577237,,,
13,212,,,196,,,54.61556109645702,,,
13,172,,,197,,,199.21331261747926,,,
13,227,,,198,,,53.033008588991066,,,
13,315,,,199,,,248.43516062720383,,,
13,193,,,200,,,115.66037401923111,,,
13,231,,,201,,,22.860736673388285,,,
13,237,,,202,,,36.01847400739894,,,
13,233,,,203,,,7.088186067653178,,,
13,229,,,204,,,15.063475013110551,,,
13,262,,,205,,,117.51894603476829,,,
13,234,,,206,,,8.933574220469277,,,
13,238,,,207,,,30.598178843464925,,,
13,244,,,208,,,48.646852416163554,,,
13,264,,,209,,,382.6230169070358,,,
13,322,,,210,,,281.98072144719754,,,
13,232,,,211,,,26.627053911388696,,,
13,317,,,212,,,362.8811424524647,,,
13,235,,,213,,,32.32574962131136,,,
13,265,,,214,,,76.61763730159666,,,
13,277,,,215,,,71.12535122176725,,,
13,247,,,216,,,24.357630256724196,,,
13,242,,,217,,,55.71135611909571,,,
13,252,,,218,,,44.07726600761036,,,
13,331,,,219,,,306.1683425623038,,,
13,254,,,220,,,30.814217243748928,,,
13,249,,,221,,,6.257407652727354,,,
13,243,,,222,,,57.063561052566634,,,
13,240,,,223,,,49.224996159609574,,,
13,276,,,224,,,62.91669000831466,,,
13,337,,,225,,,350.37891948891877,,,
13,246,,,226,,,26.919440001604787,,,
13,267,,,227,,,4.602520848103797,,,
13,286,,,228,,,47.566911489884234,,,
13,256,,,229,,,20.915369741374967,,,
13,272,,,230,,,36.623198666358384,,,
13,283,,,231,,,44.49785741421358,,,
13,291,,,232,,,65.32328392255316,,,
13,273,,,233,,,9.929661320352247,,,
13,279,,,234,,,14.396180048887969,,,
13,290,,,235,,,35.17678919173133,,,
13,270,,,236,,,8.696006284247792,,,
13,266,,,237,,,34.58825266217159,,,
13,292,,,238,,,30.813953735579364,,,
13,287,,,239,,,12.524319508688132,,,
13,284,,,240,,,29.886747849828954,,,
13,293,,,241,,,19.67014322336711,,,
13,280,,,242,,,31.519425355679726,,,
13,306,,,243,,,36.00941669196333,,,
13,303,,,244,,,45.56517955951106,,,
13,285,,,245,,,14.192111745793317,,,
13,289,,,246,,,12.04808076002149,,,
13,274,,,247,,,47.28228611406015,,,
13,308,,,249,,,18.59334281196796,,,
13,294,,,250,,,15.080104784967494,,,
13,295,,,251,,,5.906681715556403,,,
13,318,,,252,,,45.60390769335006,,,
13,282,,,253,,,33.40272600540011,,,
13,314,,,254,,,35.91406065994801,,,
13,281,,,255,,,53.72608770420571,,,
13,323,,,256,,,51.4461598708939,,,
13,278,,,257,,,62.97072585018176,,,
13,301,,,258,,,8.068469905227998,,,
13,304,,,259,,,6.291893043054373,,,
13,316,,,260,,,22.7705950734714,,,
13,321,,,261,,,18.867877144459186,,,
13,309,,,263,,,2.909007862913294,,,
13,305,,,264,,,27.248749293819436,,,
13,310,,,265,,,14.968949343372222,,,
13,296,,,266,,,50.70993031306907,,,
13,324,,,267,,,35.14663554779926,,,
13,319,,,268,,,24.621857002748765,,,
13,326,,,269,,,13.796764094629708,,,
13,346,,,271,,,30.107252480263238,,,
13,329,,,272,,,25.093013226520668,,,
13,334,,,273,,,21.933423255028874,,,
13,313,,,274,,,51.87293335602625,,,
13,320,,,275,,,52.13424707248996,,,
13,353,,,276,,,32.32415086280039,,,
13,351,,,277,,,24.189796531151572,,,
13,349,,,278,,,18.564751546950497,,,
13,350,,,279,,,16.71026239085103,,,
13,356,,,280,,,83.80255399184182,,,
13,332,,,281,,,71.77539189900624,,,
13,302,,,282,,,149.38601637286908,,,
13,345,,,283,,,13.997856978837847,,,
13,330,,,284,,,156.7291293920821,,,
13,352,,,285,,,18.030278615117815,,,
13,341,,,286,,,39.496758777359396,,,
13,343,,,287,,,41.287104524294264,,,
13,357,,,288,,,55.94640292279746,,,
13,348,,,289,,,62.15985217342645,,,
13,333,,,290,,,251.69392742727214,,,
13,325,,,291,,,116.42855330498351,,,
13,342,,,292,,,57.927856515128646,,,
13,344,,,293,,,263.32986413800234,,,
14,1,8,,3,8.539642018269177,,15.626008125587262,23.72041087443113,,
14,3,7,,6,11.33565375633988,,15.69493194728868,7.032119378099727,,
14,12,18,,4,16.510493269500117,,85.86732086098978,85.58442874988677,,
14,26,23,,,10.230694942967384,,,,,
14,27,29,,25,14.727256155198884,,69.01050891506948,56.253641990901194,,
14,28,28,,40,7.427814458113916,,105.69392315778333,98.55469020984378,,
14,29,31,,36,6.03316412035605,,61.02441614878934,55.290032142520836,,
14,33,43,,21,10.689526317519682,,24.15439387516646,31.872270330074276,,
14,44,53,,32,10.14530195109942,,30.87671590667157,31.58934491277304,,
14,59,79,,59,7.401759887346151,,5.900430573391015,7.879784117120633,,
14,67,80,,60,13.374582006497853,,50.103676273030544,60.08994692855957,,
14,69,68,66,61,12.874213124533169,17.90738520803611,18.32681751212841,19.45180562371308,17.85185953588282,6.545340012011922
14,82,98,,72,6.764183862152755,,22.191715028383097,21.3023441238579,,
14,85,105,,50,9.878086562774767,,158.36427163739305,167.9323514107331,,
14,91,106,,85,10.046395085791742,,113.26776744017641,104.27595332533116,,
14,106,115,,88,1.5920810978786146,,34.632952355941136,35.50137592133141,,
14,120,131,130,,8.258117075996754,9.172504847976942,,,,4.768103294579272
14,125,133,,95,2.3334330381254333,,54.13549023605292,56.31545480440514,,
14,130,152,,101,10.796243506888183,,48.603931333974025,46.79943335563669,,
14,132,143,146,,5.964977294919954,12.123880348013714,,,,9.486832980505138
14,135,156,155,123,0.2450490275219549,4.023393634619981,26.27411215117656,26.392484440481066,30.17815468858491,3.858273209082105
14,149,163,,137,13.645484178824393,,58.23834238159157,60.75224987093615,,
14,161,179,,118,8.776344518833968,,247.21297822902943,238.6747118932505,,
14,170,186,,141,15.797095052035774,,33.22014791748196,49.017241864470506,,
14,173,197,199,155,12.391057718602195,15.12688727923615,18.863035165055567,21.127523085487056,26.369184191473128,5.26827559491473
14,187,206,,164,1.7646047954303146,,38.638995063900786,39.45874642906292,,
14,191,208,209,166,7.053830191823044,20.5341333927031,19.745738594388627,24.498279132897768,10.95647956436937,27.155485289865005
14,195,215,214,160,10.020165205234905,23.149577030745125,127.37661068815635,133.86383885354442,147.46803891013133,24.182797806510475
14,199,218,221,176,15.040498784629168,15.535027441815634,46.83370250775486,32.26663131437678,53.31997417967614,26.237728204711384
14,204,224,,186,18.076709812739338,,9.713937534255487,20.38039376035193,,
14,207,232,,183,15.993735702361251,,32.87623540559743,47.65962651972845,,
14,217,243,,197,16.84105511641188,,13.444739056407641,21.689674400663804,,
14,218,240,,203,4.267732575921847,,175.6090168785867,175.29395864882378,,
14,234,264,,206,0.3051638903933165,,39.42502884473622,39.677132842005214,,
14,235,257,,212,10.627875462944942,,48.717214326568744,56.94443832844692,,
14,8,,,1,,,47.042533945356304,,,
14,14,,,2,,,60.426110371532914,,,
14,7,,,5,,,42.283169025473875,,,
14,11,,,7,,,30.493535200105658,,,
14,18,,,8,,,52.200069079326994,,,
14,2,,,9,,,7.239523030267413,,,
14,6,,,10,,,29.62957393847688,,,
14,16,,,11,,,112.63975390852139,,,
14,9,,,12,,,11.092095454603589,,,
14,13,,,13,,,9.379305825868942,,,
14,5,,,14,,,41.15263293331073,,,
14,15,,,15,,,23.568918399028153,,,
14,22,,,16,,,37.31969730955171,,,
14,20,,,17,,,29.42345918031268,,,
14,23,,,18,,,21.05658587810612,,,
14,24,,,19,,,12.734518260570637,,,
14,34,,,20,,,16.0210004655944,,,
14,31,,,22,,,9.381192199868947,,,
14,25,,,23,,,40.20853628255358,,,
14,30,,,24,,,69.72090829076436,,,
14,46,,,26,,,43.358375012034024,,,
14,43,,,27,,,4.91876675880902,,,
14,47,,,28,,,44.58930098014297,,,
14,32,,,29,,,30.17765155750256,,,
14,42,,,30,,,17.367796238723017,,,
14,51,,,31,,,58.65348025665767,,,
14,36,,,33,,,10.250762166785453,,,
14,38,,,34,,,23.35036510802809,,,
14,35,,,35,,,43.83124098968343,,,
14,50,,,37,,,37.743572875964084,,,
14,41,,,38,,,29.872083312249284,,,
14,40,,,39,,,21.729254332055675,,,
14,49,,,41,,,26.978007258982277,,,
14,19,,,42,,,124.5473373493337,,,
14,45,,,43,,,18.13559482071647,,,
14,48,,,44,,,80.24719619781419,,,
14,54,,,45,,,12.065865539605609,,,
14,58,,,46,,,24.76740393179432,,,
14,95,,,47,,,219.22162860671295,,,
14,56,,,48,,,16.97812361123394,,,
14,53,,,49,,,29.660438606336708,,,
14,65,,,51,,,62.58749684479971,,,
14,37,,,52,,,150.08735459287988,,,
14,60,,,53,,,58.6498963956649,,,
14,75,,,54,,,85.72021593034799,,,
14,62,,,55,,,27.05890161301514,,,
14,57,,,56,,,15.862130588103902,,,
14,74,,,57,,,72.81182063710392,,,
14,61,,,58,,,6.764628894598177,,,
14,64,,,62,,,118.96083349028561,,,
14,83,,,63,,,118.07682396048767,,,
14,68,,,64,,,44.95212602820618,,,
14,81,,,65,,,117.1554669016073,,,
14,73,,,66,,,47.101653982467724,,,
14,71,,,67,,,5.999049483343931,,,
14,76,,,68,,,63.40913052170387,,,
14,78,,,69,,,20.242137605101277,,,
14,96,,,70,,,108.72335910711396,,,
14,72,,,71,,,28.308627392973687,,,
14,77,,,73,,,25.38254385543328,,,
14,80,,,74,,,10.966183025448414,,,
14,63,,,75,,,88.46647383079484,,,
14,90,,,76,,,32.88621034074334,,,
14,87,,,77,,,15.820217547657851,,,
14,70,,,78,,,39.38329446258924,,,
14,86,,,79,,,65.23993718273229,,,
14,99,,,80,,,26.523575099573527,,,
14,98,,,81,,,11.333333333333314,,,
14,104,,,82,,,4.105049841550008,,,
14,108,,,83,,,30.905539433523916,,,
14,110,,,84,,,9.914098272251058,,,
14,102,,,86,,,71.67646077524884,,,
14,111,,,87,,,7.687706448426437,,,
14,115,,,89,,,44.45068553317001,,,
14,52,,,90,,,270.977800296639,,,
14,39,,,91,,,344.9443627398872,,,
14,109,,,92,,,603.3619691596128,,,
14,66,,,93,,,230.9227800372151,,,
14,126,,,94,,,32.70321952317453,,,
14,114,,,96,,,21.368223862612815,,,
14,103,,,97,,,75.17535770339897,,,
14,117,,,98,,,476.2581774583755,,,
14,17,,,99,,,501.5384840342469,,,
14,128,,,100,,,506.38287617567653,,,
14,112,,,102,,,19.81529873642682,,,
14,118,,,103,,,14.059910135424653,,,
14,119,,,104,,,325.3459696999488,,,
14,121,,,105,,,492.8559913527373,,,
14,116,,,106,,,47.80003112139794,,,
14,133,,,107,,,16.15817887878842,,,
14,124,,,108,,,13.875084778053449,,,
14,122,,,109,,,480.908457447407,,,
14,156,,,110,,,94.11565398771117,,,
14,127,,,111,,,33.91540522416743,,,
14,150,,,112,,,70.28457926250667,,,
14,140,,,113,,,66.02657207484464,,,
14,157,,,114,,,154.52389247632448,,,
14,129,,,115,,,12.105161876627987,,,
14,123,,,116,,,550.6732869466982,,,
14,145,,,117,,,54.17587421806595,,,
14,131,,,119,,,15.798584518968708,,,
14,230,,,120,,,422.8317415422551,,,
14,182,,,121,,,183.72732700369843,,,
14,172,,,122,,,200.95124093640317,,,
14,139,,,124,,,0.2603981415631285,,,
14,136,,,125,,,15.248021931128099,,,
14,143,,,126,,,9.132877950976678,,,
14,147,,,127,,,17.625209847597052,,,
14,137,,,128,,,30.117084478678883,,,
14,142,,,129,,,16.208928613048315,,,
14,148,,,130,,,34.957449847808476,,,
14,141,,,131,,,27.86036611389019,,,
14,153,,,132,,,7.092718089616708,,,
14,138,,,133,,,41.02905575483088,,,
14,152,,,134,,,42.50522843656348,,,
14,151,,,135,,,47.46913038070476,,,
14,146,,,136,,,21.815313837060327,,,
14,203,,,138,,,348.12027877330877,,,
14,158,,,139,,,84.601817138825,,,
14,155,,,140,,,34.81053103976981,,,
14,154,,,142,,,32.99023173030236,,,
14,210,,,143,,,261.38317937189214,,,
14,162,,,144,,,9.314453668854703,,,
14,165,,,145,,,19.245924587446535,,,
14,160,,,146,,,44.36133895652576,,,
14,168,,,147,,,44.32688244280705,,,
14,180,,,148,,,43.99229544161455,,,
14,167,,,149,,,42.24107841962867,,,
14,169,,,150,,,43.00005062174767,,,
14,179,,,151,,,44.34137841839377,,,
14,175,,,152,,,36.484776124966,,,
14,178,,,153,,,14.02376348774399,,,
14,185,,,154,,,26.031626104720257,,,
14,176,,,156,,,15.915356861756301,,,
14,229,,,157,,,296.5861405164941,,,
14,202,,,158,,,158.5208606523179,,,
14,186,,,159,,,66.21482157151699,,,
14,181,,,161,,,7.410453961275739,,,
14,198,,,162,,,68.61485143067499,,,
14,183,,,163,,,20.561801755687252,,,
14,144,,,165,,,164.99239266409836,,,
14,194,,,167,,,29.37474479514206,,,
14,188,,,168,,,32.95798656041272,,,
14,214,,,169,,,93.33551232285997,,,
14,190,,,170,,,29.95413160150032,,,
14,200,,,171,,,19.5057552992935,,,
14,184,,,172,,,73.48150178139271,,,
14,209,,,173,,,68.41674601442875,,,
14,193,,,174,,,31.967687638583165,,,
14,208,,,175,,,78.33932245503908,,,
14,206,,,177,,,23.992032265576047,,,
14,197,,,178,,,27.25503669062887,,,
14,177,,,179,,,167.98430439308416,,,
14,196,,,180,,,53.8981618378919,,,
14,166,,,181,,,254.11014550659465,,,
14,171,,,182,,,202.29213632050732,,,
14,201,,,184,,,42.9801075849614,,,
14,174,,,185,,,258.8652602664793,,,
14,205,,,187,,,20.903305326624388,,,
14,211,,,188,,,38.62523670697619,,,
14,228,,,189,,,117.62884525465141,,,
14,215,,,190,,,26.419730215976042,,,
14,213,,,191,,,30.53459463849881,,,
14,212,,,192,,,10.844097830224424,,,
14,219,,,193,,,14.214778646092913,,,
14,189,,,194,,,225.55041382730562,,,
14,236,,,195,,,67.09689385416056,,,
14,231,,,196,,,32.98576057014036,,,
14,227,,,198,,,12.440665730972587,,,
14,226,,,199,,,1.252411749916716,,,
14,232,,,200,,,27.177523230420622,,,
14,223,,,201,,,5.13163074494862,,,
14,221,,,202,,,24.799780914026876,,,
14,237,,,204,,,26.53466655669355,,,
14,216,,,205,,,300.49999787364743,,,
14,225,,,207,,,80.8335444264378,,,
14,224,,,208,,,48.935205592849705,,,
14,233,,,209,,,34.94214352480911,,,
14,238,,,210,,,57.15619345116481,,,
14,220,,,211,,,63.8805176360545,,,
15,19,40,,34,10.957498637167049,,30.450112336167685,28.509549654240477,,
15,20,48,,31,13.158337852242312,,10.174146795157107,22.666672564576565,,
15,34,67,69,57,3.2193864337991425,5.321563515847608,47.34024424766632,49.33784402315178,50.990538752328156,6.774627253524427
15,46,105,,152,14.580027968050752,,513.5703670440137,502.2471837904071,,
15,48,107,,70,7.51774261384723,,12.092667747444047,15.4709118162452,,
15,58,140,,115,10.265922884862702,,141.50162029625406,138.63695805112602,,
15,65,165,,88,6.0557924469058095,,15.706299874369751,11.598671643093333,,
15,67,157,158,84,3.1299082330234342,4.893690371305012,16.148852389225084,15.61349576488238,17.81013070012554,8.01999619007935
15,73,188,,93,17.044887859633853,,7.849755972327714,13.838332632513923,,
15,75,189,184,104,6.715930509460302,8.661322653945007,39.62436129705675,34.06637982510054,44.963041512344525,11.139410181220486
15,76,197,,98,18.12699590811095,,39.23661631911127,27.70444729641795,,
15,78,186,,101,10.449334295871965,,11.50548086243135,19.491774361290954,,
15,80,194,,95,14.482109204932554,,44.45593160725917,31.251923948945507,,
15,84,218,,110,22.14963173214527,,37.43668462125073,37.10687125882794,,
15,86,208,215,100,3.69719664276141,13.491209147771967,24.640351038650877,25.409212879850426,32.14347717655947,16.81150435621412
15,92,220,,117,11.68068905987912,,16.75633812275078,11.246048688811129,,
15,93,219,226,121,11.237780243367515,11.62111781878267,10.481918298622034,20.325860990373815,2.7754504138968144,20.325476624177846
15,96,230,,128,13.318629189278765,,23.805401788039656,29.484582288351426,,
15,105,287,,123,16.045969633837995,,62.00453284920271,59.99254645508299,,
15,106,292,,146,8.476204858305326,,26.430035044599116,34.201436689193976,,
15,107,309,,141,8.739166428929641,,46.7203544689879,46.300833527392214,,
15,112,325,,156,8.154429210360673,,24.110554847067597,23.343770916991964,,
15,113,332,,168,11.58805594111636,,40.75440088973768,32.336389703377456,,
15,117,353,,169,6.83725464190372,,45.83451748760405,40.148357456076916,,
15,125,365,373,170,5.061226937272165,5.612518391235528,12.972465810612386,10.495972616983648,15.690707519711657,5.213749906741866
15,130,404,403,183,8.22811200441492,8.476831498494366,24.499898714764964,28.91451854546511,32.01562118716424,4.8240651880205805
15,131,395,,181,17.484781240615263,,27.1604027561056,38.95074445793254,,
15,135,410,,176,10.069711319929768,,37.12024766740047,27.153381952757538,,
15,136,409,,147,10.285636212458101,,107.18410576631925,98.56111175063768,,
15,137,424,432,185,5.935328266274189,9.136933229281786,14.38558335211636,20.111577852520423,10.346722446858646,12.901793914731044
15,145,450,437,182,11.056512697946305,12.805336259839349,36.869066047362374,31.764172039985567,24.502562303024135,8.776967372048276
15,150,447,,203,5.277325194586536,,73.48286048435482,74.16672518724283,,
15,156,475,,207,7.926282026316534,,31.619774163925428,35.57672167302659,,
15,163,526,,218,12.290713789735005,,26.177023225377184,36.22711396339875,,
15,165,541,544,220,5.314535972038005,7.550031240593774,23.32175780691587,27.228237997425474,27.371035988999612,2.998703423518617
15,166,532,,215,1.5924794238918751,,26.427297715087942,27.817187116593036,,
15,171,536,,191,20.533854789946254,,97.03231307655683,101.89756503803589,,
15,174,548,,232,22.767598351965944,,16.26354635245271,26.306041368856697,,
15,178,553,,231,11.657126570435095,,47.95807946446114,56.53249240544555,,
15,180,559,,229,10.996487298722563,,29.233925454473614,18.27383717230728,,
15,184,574,568,233,14.244761792884297,15.140439813743086,6.398239786267064,18.951288538654744,18.104654817948227,5.660465855600777
15,188,581,582,241,9.860889238011833,11.602280977123119,32.37934378999427,40.53317228586432,43.975696500636026,6.959867318162025
15,190,596,597,235,7.667851038248758,10.884451339186535,31.43345941139657,30.860270199372426,33.187022670376,3.6528875825082365
15,197,613,,249,14.643430877804258,,15.992425786589987,17.138131789214647,,
15,199,633,,273,13.676192291535516,,76.59660289266031,83.33912260365815,,
15,204,624,,270,11.900453283592494,,53.47653294613369,64.21495311904886,,
15,209,686,681,269,8.048604284253365,10.490041988469875,20.21209110699392,27.436630968546392,26.957128914407093,13.378332964140522
15,211,700,,278,8.953263363616527,,13.667400896802826,16.46545204697129,,
15,12,,,1,,,137.82675983129425,,,
15,5,,,2,,,90.7075465247506,,,
15,3,,,3,,,47.93338377747756,,,
15,7,,,5,,,66.5003253654777,,,
15,21,,,6,,,126.25458812370053,,,
15,4,,,7,,,83.36548472159936,,,
15,9,,,9,,,25.682166565141365,,,
15,2,,,10,,,15.495958333670492,,,
15,6,,,12,,,40.63550250822146,,,
15,8,,,13,,,11.567221888209234,,,
15,10,,,18,,,9.374453377027749,,,
15,17,,,19,,,12.540002836990638,,,
15,31,,,20,,,152.0649963472713,,,
15,29,,,22,,,69.29179486311372,,,
15,15,,,24,,,18.91295853668115,,,
15,25,,,25,,,55.77306391980923,,,
15,16,,,28,,,27.33109104584955,,,
15,18,,,30,,,13.131163933344443,,,
15,14,,,33,,,45.13175871671374,,,
15,22,,,35,,,20.536632696288613,,,
15,26,,,37,,,24.059491360721125,,,
15,33,,,40,,,32.62233977672892,,,
15,13,,,42,,,64.11177423123787,,,
15,24,,,43,,,32.35150224231544,,,
15,23,,,44,,,20.074111396250817,,,
15,11,,,45,,,361.37844069797717,,,
15,35,,,47,,,34.37732333977979,,,
15,27,,,48,,,46.358324426433505,,,
15,1,,,49,,,467.86710625633845,,,
15,30,,,52,,,41.773197148410844,,,
