ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
13,117,26,35,548,302,541,297,543.8076923076923,298.7307692307692,0.8919451801483067,0.7787018008566532,5.753627391751592,1,0.7428571428571429,1.1211451356615063,7.3142397018216645,6.708203932499369,2.23606797749979,1.3285847602640406,1.0,4.0,4.5889117012693985,-62.95836415477576,17.071067811865476,0.9629629629629629,543.8076923076923,298.7307692307692,0
13,118,4,4,555,302,553,300,553.5,300.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,553.5,300.5,0
13,119,37,49,689,305,682,298,684.5675675675676,300.7567567567568,0.8516722945634324,0.47421357970687433,6.863662517577698,1,0.7551020408163265,1.1741605384881053,7.352174497401901,6.708203932499369,3.0,1.5430535200905298,1.4142135623730951,5.656854249492381,6.472926749747618,-49.36889284333136,19.899494936611667,0.9736842105263158,684.5675675675676,300.7567567567568,0
13,120,9,12,320,305,316,302,317.6666666666667,302.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,-69.69935267749777,8.242640687119284,1.0,317.6666666666667,302.8888888888889,0
13,121,69,132,553,309,541,298,546.6666666666666,302.69565217391306,1.227740075831945,0.8355905885654035,9.373021315815206,1,0.5227272727272727,0.8145046493838503,13.049114164448662,11.661903789690601,3.1622776601683795,1.6786437479513965,1.4142135623730951,6.6000000000000005,7.1685658530413106,-49.6424987296646,32.62741699796952,0.8734177215189873,546.6666666666666,302.69565217391306,0
13,122,11,20,559,305,554,301,555.9090909090909,302.27272727272725,0.7337506369818237,0.6370424638583874,3.742410318509555,1,0.55,1.3628608270970015,4.38675159652886,4.0,1.4142135623730951,1.1129673351926623,1.0,2.6832815729997477,3.381434071627706,75.84962211699681,10.071067811865476,0.9166666666666666,555.9090909090909,302.27272727272725,0
13,123,40,63,690,311,683,302,686.45,306.475,1.1760683317307803,0.6322071680735457,7.136496464611085,1,0.6349206349206349,0.8502907297302474,8.628680888720055,8.246211251235321,2.8284271247461903,1.4169691670244127,1.0,6.0,6.6854966996205505,2.6608395265423823,24.31370849898476,0.851063829787234,686.45,306.475,0
13,124,15,20,562,307,557,303,558.9333333333333,304.26666666666665,0.7208777308044721,0.7343887778710586,4.370193722368317,1,0.75,1.387197796891351,5.258554520990449,4.47213595499958,2.0,1.1771236166328256,1.0,2.8284271247461903,3.5691337129452037,-62.45124780796235,11.656854249492381,1.0,558.9333333333333,304.26666666666665,0
13,125,35,42,487,310,480,304,483.22857142857146,306.42857142857144,0.8269364063505837,0.4710767945988372,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.075877029805959,6.4031242374328485,3.0,1.543671004031532,1.4142135623730951,5.0,6.241575953356121,76.35600602724226,19.071067811865472,0.9722222222222222,483.22857142857146,306.42857142857144,0
13,126,13,20,550,310,545,306,547.4615384615385,307.7692307692308,0.8317819970820828,0.8623387417009064,4.068428945128219,1,0.65,1.2022380906391714,5.731928671776636,5.0,1.4142135623730951,1.0955877451630218,1.0,2.1213203435596424,2.9022577780997794,-52.17966827212233,11.65685424949238,1.0,547.4615384615385,307.7692307692308,0
13,127,11,25,564,309,559,304,561.0,306.0,0.23149809904275695,0.9128709291752768,3.742410318509555,1,0.44,4.319689898685964,5.908391567007971,4.47213595499958,1.4142135623730951,1.1129673351926623,1.0,1.4142135623730951,2.412090756622109,45.0,5.656854249492381,1.0,561.0,306.0,0
13,128,9,12,552,312,548,309,549.6666666666666,310.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,549.6666666666666,310.1111111111111,0
13,129,22,36,572,312,566,306,568.9545454545455,307.8636363636364,0.8673725171231493,0.6997130892109733,5.292567428401227,1,0.6111111111111112,1.1529071768572305,6.418017583220472,5.830951894845301,2.23606797749979,1.286687990425694,1.0,3.5355339059327378,4.585185528910549,45.375688491512136,15.485281374238571,0.9565217391304348,568.9545454545455,307.8636363636364,0
13,130,42,81,570,315,561,306,565.3809523809524,309.85714285714283,1.126622441029714,0.8978748857267872,7.312732791431452,1,0.5185185185185185,0.887608806270552,11.199235583979997,9.433981132056603,2.23606797749979,1.4308374891898867,1.4142135623730951,4.242640687119285,4.930471441796525,42.705251944560736,24.384776310850235,0.9545454545454546,565.3809523809524,309.85714285714283,0
13,131,17,20,695,317,691,312,692.7058823529412,313.70588235294116,0.7703499122204636,0.7086423846392489,4.652426491681278,1,0.85,1.2981113960506478,5.552178461271106,5.0,2.0,1.2252015955733053,1.0,3.0,3.917438540018217,26.278172028219732,12.828427124746192,1.0,692.7058823529412,313.70588235294116,0
13,132,56,81,944,320,935,311,938.9107142857143,315.30357142857144,1.0151553352213951,0.6303638074096178,8.444016491289505,1,0.691358024691358,0.9850709199906931,9.613406218880858,9.219544457292887,3.605551275463989,1.734810736556339,1.4142135623730951,6.708203932499369,7.4628858874259905,-32.75364703970564,26.72792206135786,0.8888888888888888,938.9107142857143,315.30357142857144,0
13,133,10,12,697,321,694,317,695.0,318.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,695.0,318.2,0
13,134,7,12,721,321,717,318,718.5714285714286,319.14285714285717,0.5963290632991538,0.7268710698001566,2.985410660720923,1,0.5833333333333334,1.676926484963791,3.6486656040768595,3.0,1.4142135623730951,1.0591733660532994,1.0,1.7888543819998317,2.5058084612197167,-79.09929525682409,7.242640687119286,0.875,718.5714285714286,319.14285714285717,0
13,135,7,12,550,326,546,323,547.4285714285714,324.14285714285717,0.5963290632991538,0.7268710698001565,2.985410660720923,1,0.5833333333333334,1.676926484963791,3.648665604076859,3.0,1.4142135623730951,1.0591733660532994,1.0,1.7888543819998317,2.5058084612197167,79.09929525682409,7.242640687119286,0.875,547.4285714285714,324.14285714285717,0
13,136,38,48,712,327,704,321,707.3947368421053,323.42105263157896,0.9297787771855918,0.6865348953383114,6.955796338302048,1,0.7916666666666666,1.0755246565499865,8.170070102016112,7.280109889280518,2.8284271247461903,1.513174239371137,1.2071067811865475,5.0,5.940432281541249,-81.98572515005199,21.071067811865476,0.9047619047619048,707.3947368421053,323.42105263157896,0
13,137,44,54,18,331,12,322,14.568181818181818,325.54545454545456,0.9143955684912094,0.7091316166186535,7.48482063701911,1,0.8148148148148148,1.0936185984037976,8.8943756032979,8.246211251235321,3.0,1.6331116424056773,1.4142135623730951,5.0,6.2712119368097206,4.397515065410187,22.48528137423857,0.9565217391304348,14.568181818181818,325.54545454545456,0
13,138,67,90,177,330,167,321,171.2537313432836,325.34328358208955,0.9802204550427156,0.4825156149080631,9.23618154310838,1,0.7444444444444445,1.0201786698650586,9.930740261060565,9.486832980505138,4.123105625617661,1.8613889251134672,1.4142135623730951,7.905694150420948,8.698209949256768,-77.81556318229595,28.727922061357855,0.9305555555555556,171.2537313432836,325.34328358208955,0
13,139,18,24,715,329,709,325,711.5,326.77777777777777,0.8245537665371013,0.7826777085614463,4.787307364817192,1,0.75,1.2127771900184563,6.075381816652991,5.385164807134504,2.0,1.2031585694162432,1.0,3.0,3.781482820943668,78.4253516167248,13.65685424949238,0.9473684210526315,711.5,326.77777777777777,0
13,140,13,15,687,330,684,325,685.1538461538462,327.0,0.7177571704566658,0.8064425896179158,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.203549084703927,4.123105625617661,2.0,1.1406482403650917,1.0,2.0,3.076923076923077,0.0,10.82842712474619,1.0,685.1538461538462,327.0,0
13,141,5,6,686,331,683,329,683.8,329.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,683.8,329.6,0
13,142,29,40,514,335,509,327,511.3103448275862,330.0344827586207,0.9980266973196703,0.7610053952427798,6.076507779746499,1,0.725,1.00197720430288,7.712123536299188,7.615773105863909,2.8284271247461903,1.3697017017840811,1.0,4.0,5.003205823836931,16.1603540425363,19.071067811865476,0.9354838709677419,511.3103448275862,330.0344827586207,0
13,143,44,63,45,339,38,330,40.75,333.3636363636364,1.0330346904626755,0.7891390067788507,7.48482063701911,1,0.6984126984126984,0.9680217026904682,9.728122307843567,9.433981132056603,2.8284271247461903,1.526306257854445,1.4142135623730951,5.366563145999495,5.97515517278363,-25.51387042753424,23.899494936611667,0.9361702127659575,40.75,333.3636363636364,0
13,144,23,35,513,336,506,331,508.82608695652175,333.60869565217394,0.9402753010493112,0.812808888164436,5.4115163798060095,1,0.6571428571428571,1.063518310950036,7.235077274074647,6.324555320336759,2.23606797749979,1.274223295189794,1.0,3.882901373576604,4.214652734203213,73.64141930392746,16.48528137423857,0.9583333333333334,508.82608695652175,333.60869565217394,0
13,145,21,30,58,340,52,335,54.61904761904762,336.95238095238096,0.795105417732205,0.630014584466343,5.170882945826411,1,0.7,1.2576948637228433,5.845899600974925,5.0990195135927845,2.23606797749979,1.3115811317554789,1.0,3.5355339059327378,4.539828009317909,-54.847529434431856,14.485281374238571,0.9545454545454546,54.61904761904762,336.95238095238096,0
13,146,49,100,711,346,701,336,705.2857142857143,340.53061224489795,1.1514686945872261,0.8979792314834619,7.898654169668588,1,0.49,0.8684560897753942,12.088713616533644,10.295630140987,2.8284271247461903,1.499322559950745,1.4142135623730951,4.242640687119285,5.319491417106314,-41.96157815271143,26.627416997969522,0.9607843137254902,705.2857142857143,340.53061224489795,0
13,147,82,140,718,348,704,338,710.9634146341464,342.6219512195122,1.1359618938975677,0.8610290424222998,10.217907939900583,1,0.5857142857142857,0.8803112193921642,14.489083379150042,14.317821063276353,3.605551275463989,1.8502223765031038,1.4142135623730951,6.363961030678928,7.368507195295682,-52.24609154070425,34.21320343559643,0.9647058823529412,710.9634146341464,342.6219512195122,0
13,148,57,72,471,352,462,344,465.7894736842105,347.5438596491228,0.9364786277134113,0.49878267286155165,8.51907589177983,1,0.7916666666666666,1.0678300287980818,9.14381348267912,8.602325267042627,3.605551275463989,1.7811483728901523,1.4142135623730951,7.0,7.925190834007762,-70.34384352174943,25.899494936611664,0.9193548387096774,465.7894736842105,347.5438596491228,0
13,149,13,20,379,355,374,351,376.15384615384613,352.61538461538464,0.7502842079090828,0.830708276629804,4.068428945128219,1,0.65,1.332828266220388,5.376796813410203,4.47213595499958,1.4142135623730951,1.1274503268840292,1.0,2.1213203435596424,2.993305616289287,53.27149170228127,11.071067811865476,1.0,376.15384615384613,352.61538461538464,0
13,150,6,9,720,359,717,356,718.1666666666666,356.8333333333333,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,-45.00000000000001,6.242640687119286,1.0,718.1666666666666,356.8333333333333,0
13,151,54,99,938,363,927,354,932.0925925925926,358.537037037037,1.2873539020217348,0.9243924420823079,8.291859587312052,1,0.5454545454545454,0.7767871743966771,13.703233555676976,12.806248474865697,2.8284271247461903,1.4943353037563176,1.4142135623730951,4.949747468305833,5.226999836692156,-52.44248627186113,29.556349186104047,0.9310344827586207,932.0925925925926,358.537037037037,0
13,152,11,16,460,360,456,356,457.1818181818182,357.1818181818182,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-44.99999999999991,9.65685424949238,1.0,457.1818181818182,357.1818181818182,0
13,153,15,20,386,362,381,358,382.93333333333334,359.2,0.7951500375806898,0.773454038163781,4.370193722368317,1,0.75,1.2576242881690394,5.470871768810309,4.47213595499958,2.0,1.1885618083164127,1.0,2.8460498941515415,3.4677251397407383,74.98643788339346,12.242640687119286,0.9375,382.93333333333334,359.2,0
13,154,37,56,464,365,457,357,460.18918918918916,360.97297297297297,0.9240595205462722,0.62492675643601,6.863662517577698,1,0.6607142857142857,1.0821813722657545,7.837949687541594,7.280109889280518,2.8284271247461903,1.5129548583978996,1.4142135623730951,5.269651864139677,6.118957100935613,26.55946896947979,20.72792206135785,0.9487179487179487,460.18918918918916,360.97297297297297,0
13,155,24,36,862,369,856,363,858.5,365.5,0.7775702679947213,0.0,5.527906391541368,1,0.6666666666666666,1.2860574036336336,5.5377492419453835,5.0990195135927845,2.23606797749979,1.3440825170409967,1.2071067811865475,4.242640687119285,5.5377492419453835,45.0,15.31370849898476,1.0,858.5,365.5,0
13,156,65,88,928,371,917,363,921.7076923076924,366.16923076923075,0.929651422306466,0.6256323201080276,9.09728368293446,1,0.7386363636363636,1.075671994906434,10.339294892867137,10.04987562112089,4.0,1.8862794705931565,1.4142135623730951,7.0,8.06587075641309,-82.57437518183039,27.556349186104043,0.9848484848484849,921.7076923076924,366.16923076923075,0
13,157,10,12,470,370,466,367,467.5,367.8,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,467.5,367.8,0
13,158,5,6,757,370,754,368,755.2,368.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,755.2,368.4,0
13,159,9,9,734,372,731,369,732.0,370.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,732.0,370.0,0
13,160,7,9,737,372,734,369,734.7142857142857,369.85714285714283,0.43799638819941455,0.7238845965239822,2.985410660720923,1,0.7777777777777778,2.2831238497444226,3.582070095417669,2.8284271247461903,1.0,1.0,1.0,1.7888543819998317,2.4713456540351713,-30.472697950461438,6.207106781186548,0.875,734.7142857142857,369.85714285714283,0
13,161,14,20,741,373,736,369,737.6428571428571,370.85714285714283,0.7723689972905055,0.6783936988471191,4.222008245644752,1,0.7,1.2947179437652614,4.9437078791371425,4.123105625617661,2.0,1.2020305089104422,1.0,3.0,3.63213511133353,82.42714692778492,11.65685424949238,0.9333333333333333,737.6428571428571,370.85714285714283,0
13,162,7,12,298,374,294,371,295.42857142857144,371.7142857142857,0.6664888011383326,0.832993127835043,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899523,-59.03624346792648,7.656854249492381,1.0,295.42857142857144,371.7142857142857,0
13,163,7,12,732,374,728,371,729.5714285714286,371.7142857142857,0.6664888011383326,0.8329931278350429,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899527,59.03624346792648,7.656854249492381,1.0,729.5714285714286,371.7142857142857,0
13,164,16,20,58,375,53,371,54.8125,372.8125,0.7454531602318967,0.6642297420901242,4.51351666838205,1,0.8,1.3414659073803088,5.244535484642193,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.9204397139005818,72.7457385061658,12.242640687119286,1.0,54.8125,372.8125,0
13,165,26,40,661,376,653,371,656.2692307692307,372.4230769230769,1.0458488403176767,0.7168736628146688,5.753627391751592,1,0.65,0.9561611214257788,7.321850025061196,7.0710678118654755,2.23606797749979,1.2810436842063562,1.0,4.0,5.104816476991684,89.95077687016388,18.48528137423857,0.9629629629629629,656.2692307692307,372.4230769230769,0
13,166,37,49,665,379,658,372,661.2972972972973,374.81081081081084,0.9025520958041245,0.26572121250775194,6.863662517577698,1,0.7551020408163265,1.1079692847082192,7.04438324851298,6.708203932499369,3.0,1.5254783433372086,1.4142135623730951,5.813776741499453,6.7911370668848985,-52.342598518560855,20.48528137423857,0.925,661.2972972972973,374.81081081081084,0
13,167,15,20,739,378,735,373,736.4666666666667,374.46666666666664,0.742254559353088,0.5442225546226341,4.370193722368317,1,0.75,1.347246692390209,4.843115243301094,4.47213595499958,2.0,1.1885618083164127,1.0,3.0,4.063087395632666,-11.44527582812417,11.82842712474619,0.9375,736.4666666666667,374.46666666666664,0
13,168,8,9,295,376,292,373,293.125,374.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,293.125,374.125,0
13,169,25,30,948,378,943,372,944.96,374.76,0.780295576225446,0.6441911507451397,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.402487289320216,5.830951894845301,2.8284271247461903,1.3888539740695345,1.0,4.0,4.897035481808671,27.03068929060922,15.65685424949238,1.0,944.96,374.76,0
13,170,103,156,731,384,719,371,724.4660194174758,376.45631067961165,1.0699094551540334,0.36341389043001426,11.451797811161432,1,0.6602564102564102,0.934658531320327,12.060875829781024,12.165525060596439,5.0,2.1735696147167416,2.0,10.606601717798213,11.236247128049076,-85.39232678917708,37.21320343559643,0.9363636363636364,724.4660194174758,376.45631067961165,0
