ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
9,179,8,9,496,767,493,764,493.875,764.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,493.875,764.875,0
9,180,10,15,462,773,459,768,460.1,769.6,0.5138301832321647,0.8268574107709037,3.5682482323055424,1,0.6666666666666666,1.9461682723845912,4.843508650621465,4.123105625617661,1.4142135623730951,1.082842712474619,1.0,2.0,2.724045511983058,-9.307846003665517,8.035533905932738,0.8333333333333334,460.1,769.6,0
9,181,11,12,1013,771,1009,768,1010.3636363636364,768.9090909090909,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-74.92930722396234,9.414213562373096,1.0,1010.3636363636364,768.9090909090909,0
9,182,8,15,1014,778,1011,773,1012.25,774.875,0.7042505752647835,0.956294331260295,3.1915382432114616,1,0.5333333333333333,1.4199491418576702,5.818533342805115,4.47213595499958,1.0,1.0,1.0,1.2649110640673518,1.7013728981810934,21.354694978680737,8.414213562373096,0.8,1012.25,774.875,0
9,183,38,54,251,783,245,774,247.52631578947367,778.2894736842105,1.0043260724583831,0.8306392472760457,6.955796338302048,1,0.7037037037037037,0.9956925618312449,9.37211535520723,8.54400374531753,2.8284271247461903,1.4635334625981717,1.2071067811865475,4.608176875690327,5.21849651204743,19.97454259920956,21.899494936611664,0.9047619047619048,247.52631578947367,778.2894736842105,0
9,184,44,65,798,787,793,774,794.8409090909091,780.6590909090909,1.4426070861163829,0.9585190164117097,7.48482063701911,1,0.676923076923077,0.6931894412719699,14.668483018039328,12.649110640673518,2.0,1.3009691065254385,1.0,3.5308940956582227,4.1809369821447175,-7.722307568941767,28.242640687119287,0.8148148148148148,794.8409090909091,780.6590909090909,0
9,185,37,48,472,782,464,776,467.1081081081081,778.4864864864865,0.9025520958041245,0.6345170450182239,6.863662517577698,1,0.7708333333333334,1.1079692847082192,7.801219546303493,7.280109889280518,2.8284271247461903,1.5366733044824274,1.4142135623730951,5.0,6.029631775357319,81.74199637012822,20.48528137423857,0.925,467.1081081081081,778.4864864864865,0
9,186,63,105,625,789,610,782,616.5396825396825,784.7619047619048,1.5447379945810114,0.9437326898690008,8.95623198216277,1,0.6,0.6473589718826306,16.275463081960623,14.560219778561036,2.8284271247461903,1.4704156192097564,1.4142135623730951,5.333493587335964,5.382446239363573,-75.87057557396554,34.97056274847714,0.863013698630137,616.5396825396825,784.7619047619048,0
9,187,12,16,881,791,877,787,878.5,788.1666666666666,0.7192201541389289,0.44172610429938636,3.9088200952233594,1,0.75,1.3903948523206067,4.268749491621899,3.605551275463989,1.4142135623730951,1.0690355937288492,1.0,3.0,3.8297084310253524,0.0,10.414213562373096,0.8571428571428571,878.5,788.1666666666666,0
9,188,6,6,235,790,232,788,233.0,788.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,233.0,788.5,0
9,189,87,126,779,800,765,791,771.6091954022988,795.2988505747127,1.1563923462199912,0.8482236716029977,10.524820207108489,1,0.6904761904761905,0.8647584042464432,14.593851348861133,14.317821063276353,4.0,1.902950171279405,2.0,7.495331880577404,7.729460884390479,-66.9846730661865,35.55634918610404,0.925531914893617,771.6091954022988,795.2988505747127,0
9,190,15,20,318,798,314,793,315.46666666666664,795.3333333333334,0.742254559353088,0.6167836191996371,4.370193722368317,1,0.75,1.347246692390209,4.9408901464808626,4.242640687119285,2.0,1.1885618083164127,1.0,3.0,3.8891364514742977,-24.984870364055165,11.82842712474619,0.8823529411764706,315.46666666666664,795.3333333333334,0
9,191,7,8,230,796,226,794,227.71428571428572,794.5714285714286,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.65037788300319,7.207106781186548,1.0,227.71428571428572,794.5714285714286,0
9,192,8,9,877,798,874,795,874.875,795.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,874.875,795.875,0
9,193,9,12,972,800,968,797,969.6666666666666,797.7777777777778,0.5135799486995236,0.561211150652839,3.385137501286538,1,0.75,1.947116515222565,3.781743128058221,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,3.1300454222715666,82.37244064847111,7.621320343559642,0.9,969.6666666666666,797.7777777777778,0
9,194,35,60,169,813,159,807,163.62857142857143,809.6857142857143,1.1744689902449474,0.9160315270434553,6.6755811781245455,1,0.5833333333333334,0.851448619168259,10.607111032068364,9.848857801796104,2.23606797749979,1.3367384129709812,1.0,4.024922359499621,4.254578763089572,-63.21299949697358,22.72792206135785,0.9459459459459459,163.62857142857143,809.6857142857143,0
9,195,25,28,129,816,122,812,125.12,813.44,0.8397758894342989,0.8200301352030006,5.641895835477563,1,0.8928571428571429,1.1907938922533645,7.374269390775276,6.324555320336759,2.0,1.3297056274847714,1.0,3.0,4.220444402225297,-85.65131561799305,16.242640687119284,1.0,125.12,813.44,0
9,196,10,12,911,815,907,812,908.8,813.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,908.8,813.0,0
9,197,18,25,915,821,910,816,912.1111111111111,818.1111111111111,0.7553352735627662,0.7716901048850685,4.787307364817192,1,0.72,1.3239153988972328,5.929628472945037,5.0,2.23606797749979,1.2392853216314035,1.0,2.8284271247461903,3.7712361663282534,45.00000000000001,13.071067811865474,1.0,912.1111111111111,818.1111111111111,0
9,198,42,120,366,830,354,820,359.8333333333333,824.7619047619048,1.7451652411532768,0.9691283393755581,7.312732791431452,1,0.35,0.5730116417739096,16.49294655146981,13.038404810405298,2.23606797749979,1.2527207518745365,1.0,3.687817782917155,4.066448331433644,51.64710759154325,30.349242404917494,0.7777777777777778,359.8333333333333,824.7619047619048,0
9,199,8,9,278,824,275,821,275.875,822.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,275.875,822.125,0
9,200,27,35,141,831,136,824,137.74074074074073,827.2222222222222,0.8589101734761474,0.66674058728595,5.863230142835039,1,0.7714285714285715,1.1642661024177179,6.813420184904435,6.324555320336759,2.8284271247461903,1.405830271453265,1.0,4.0,5.077973039021988,-12.655697509882119,17.071067811865476,0.9642857142857143,137.74074074074073,827.2222222222222,0
9,201,8,8,282,828,278,826,279.5,826.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,90.0,8.0,1.0,279.5,826.5,0
9,202,43,78,236,835,223,829,228.2325581395349,831.1860465116279,1.4405036500311343,0.9538022416300472,7.399277020331919,1,0.5512820512820513,0.6942016425840966,13.752709259154873,12.649110640673518,2.23606797749979,1.310968160270029,1.0,4.024922359499621,4.131797372313247,-70.28352696734103,27.899494936611667,0.8113207547169812,228.2325581395349,831.1860465116279,0
9,203,23,48,431,834,419,830,424.8695652173913,831.6086956521739,1.471279682691186,0.9852096151603688,5.4115163798060095,1,0.4791666666666667,0.6796804249827291,13.609939312834003,11.180339887498949,1.4142135623730951,1.0180092853205693,1.0,1.9402850002906638,2.3321104276026765,76.7088533194081,20.621320343559642,0.7419354838709677,424.8695652173913,831.6086956521739,0
9,204,8,12,768,842,764,839,765.25,839.75,0.6096059189261297,0.7384255845247096,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,3.8888437389046198,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,2.0,2.6223833385648136,82.98187826603676,7.82842712474619,0.8888888888888888,765.25,839.75,0
9,205,27,35,566,858,561,851,562.5555555555555,854.1481481481482,0.9188678068878541,0.7114975839620955,5.863230142835039,1,0.7714285714285715,1.0882958272169045,7.127983445575422,6.324555320336759,2.23606797749979,1.338110748314517,1.0,4.0,5.008752299630522,5.01248655586151,17.65685424949238,0.9310344827586207,562.5555555555555,854.1481481481482,0
9,206,33,55,73,859,62,854,66.45454545454545,856.1818181818181,1.39722680522469,0.9520439232170346,6.4820448144285745,1,0.6,0.7157034178421654,11.968333541929544,10.44030650891055,2.0,1.232025886348254,1.0,3.3339742973491284,3.6618478900919733,-78.17083181679425,24.071067811865476,0.825,66.45454545454545,856.1818181818181,0
9,207,24,30,231,866,225,861,227.625,863.0,0.8128078919015064,0.6125937884721167,5.527906391541368,1,0.8,1.230303014972666,6.198117993929017,5.385164807134504,2.8284271247461903,1.3633895563224316,1.0,4.0,4.898979485566356,90.0,15.65685424949238,0.9230769230769231,227.625,863.0,0
9,208,11,15,134,866,129,863,131.0,864.0,0.6746348998939921,0.7559289460184544,3.742410318509555,1,0.7333333333333333,1.4822832322447796,4.51260859854213,4.0,2.0,1.166220647704199,1.0,2.0,2.9541957835039856,90.0,9.65685424949238,1.0,131.0,864.0,0
9,209,55,77,423,874,412,867,416.8545454545455,869.8,1.0336127049526929,0.842560053832419,8.368283871884005,1,0.7142857142857143,0.9674803678480023,11.412885879141568,10.44030650891055,3.0,1.6372799558652316,1.4142135623730951,5.692099788303083,6.147007835620402,72.44680105722183,26.727922061357855,0.9482758620689655,416.8545454545455,869.8,0
9,210,12,12,324,874,320,871,321.5,872.0,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,90.0,10.0,1.0,321.5,872.0,0
9,211,4,4,637,876,635,874,635.5,874.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,635.5,874.5,0
9,212,38,77,644,888,637,877,639.3947368421053,882.1842105263158,1.408575109973999,0.9413512755748346,6.955796338302048,1,0.4935064935064935,0.7099372926009314,12.185216301826731,11.180339887498949,2.23606797749979,1.3039414862232774,1.0,3.9391929857916765,4.111635347272736,25.737915670978875,25.9350288425444,0.8636363636363636,639.3947368421053,882.1842105263158,0
9,213,20,30,511,886,505,881,507.7,882.85,0.7687022984668886,0.567586589848995,5.046265044040321,1,0.6666666666666666,1.3008937295939076,5.556341125566584,5.0990195135927845,2.23606797749979,1.2978708664619076,1.0,3.5355339059327378,4.574611819197062,-63.988017151921696,13.899494936611664,1.0,507.7,882.85,0
9,214,17,20,634,885,629,881,631.3529411764706,882.5294117647059,0.7703499122204636,0.4839775141824608,4.652426491681278,1,0.85,1.2981113960506478,4.957954707224818,4.47213595499958,2.0,1.2596596213160645,1.0,3.0,4.338609156373124,-78.69006752597979,12.828427124746192,0.9444444444444444,631.3529411764706,882.5294117647059,0
9,215,16,24,42,889,36,885,38.5,886.3125,0.796749338020094,0.6890324313619344,4.51351666838205,1,0.6666666666666666,1.2550998818335763,5.336593564034759,5.0990195135927845,2.0,1.2026650429449552,1.0,3.0,3.867592162095532,-79.14847613512967,12.65685424949238,0.8888888888888888,38.5,886.3125,0
9,216,9,12,637,896,633,893,634.3333333333334,893.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,634.3333333333334,893.8888888888889,0
9,217,7,8,455,904,451,902,452.2857142857143,902.4285714285714,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.6503778830032,7.207106781186548,1.0,452.2857142857143,902.4285714285714,0
9,218,67,150,446,913,431,903,437.1940298507463,907.3880597014926,2.2179321568190504,0.8320541779180801,9.23618154310838,1,0.44666666666666666,0.4508704186128921,15.12308307278914,15.231546211727817,2.8284271247461903,1.3439376845219144,1.0,8.4,8.388689049778575,-49.71207792156951,43.21320343559643,0.6979166666666666,437.1940298507463,907.3880597014926,0
9,219,21,30,112,914,106,909,108.0952380952381,910.8571428571429,0.860714043705195,0.7765642608972786,5.170882945826411,1,0.7,1.1618260528144841,6.538309879739539,5.830951894845301,2.23606797749979,1.2806153441424843,1.0,3.5355339059327378,4.119384028975491,-49.45277760165866,15.071067811865476,0.9545454545454546,108.0952380952381,910.8571428571429,0
9,220,6,8,447,911,443,909,444.5,909.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-71.56505117707799,6.414213562373095,1.0,444.5,909.5,0
9,221,68,180,717,919,697,910,707.75,913.7794117647059,2.0244096118649146,0.9530223046035691,9.304852983362556,1,0.37777777777777777,0.4939711776406682,21.747343163955716,19.4164878389476,2.8284271247461903,1.368388199596879,1.0,6.7403497246419155,6.587273005969125,-76.24065571693862,41.59188309203679,0.6415094339622641,707.75,913.7794117647059,0
9,222,24,54,222,921,213,915,217.25,917.375,0.8381959377836086,0.9478263593574461,5.527906391541368,1,0.4444444444444444,1.193038470985961,10.086804177505012,8.94427190999916,2.0,1.186886723926607,1.0,2.8284271247461903,3.2155426941654426,-56.342078209606704,15.899494936611667,0.8888888888888888,217.25,917.375,0
9,223,44,110,483,928,473,917,477.52272727272725,922.0227272727273,1.6697426730744072,0.9605194511935519,7.48482063701911,1,0.4,0.5988946776803361,14.924565599315214,12.806248474865697,2.0,1.2720582442835713,1.0,3.9524197172898554,4.152205768759189,36.2466986906842,30.384776310850235,0.8148148148148148,477.52272727272725,922.0227272727273,0
9,224,6,6,208,926,206,923,206.5,924.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,206.5,924.0,0
9,225,42,84,370,938,358,931,363.0,933.8571428571429,1.3958182684657294,0.9338847130678842,7.312732791431452,1,0.5,0.7164256426441464,12.588107111483737,11.40175425099138,2.23606797749979,1.3493379516989765,1.0,4.160251471689218,4.50118293176213,-61.24424848274997,27.14213562373095,0.8571428571428571,363.0,933.8571428571429,0
9,226,9,12,281,937,277,934,278.3333333333333,935.0,0.5135799486995236,0.7888954830250753,3.385137501286538,1,0.75,1.947116515222565,4.25044367047193,3.605551275463989,1.4142135623730951,1.0460237291525663,1.0,2.0,2.612014068307059,-54.21747441146101,7.621320343559642,0.9,278.3333333333333,935.0,0
9,227,48,95,594,943,575,938,583.9791666666666,939.9583333333334,2.2573023938942085,0.9809223109818658,7.817640190446719,1,0.5052631578947369,0.4430066626008577,21.735783199905704,18.027756377319946,2.0,1.110702260395516,1.0,4.0,4.225439598172968,89.07730954617774,36.89949493661167,0.6233766233766234,583.9791666666666,939.9583333333334,0
9,228,19,30,202,949,197,943,199.21052631578948,945.421052631579,1.0267047055597975,0.9008816220082385,4.918490759365935,1,0.6333333333333333,0.9739898868533605,7.612868497794425,6.4031242374328485,2.0,1.1398344341838094,1.0,2.6832815729997477,3.3044787025606728,30.268186011820152,15.65685424949238,0.8260869565217391,199.21052631578948,945.421052631579,0
9,229,50,96,540,952,524,946,532.12,949.28,1.9847544628777647,0.9691959405933649,7.978845608028654,1,0.5208333333333334,0.5038406607485669,17.759060659775525,15.297058540778355,2.0,1.2779898987322333,1.0,4.365641250653994,4.373895801503877,-78.5798106377159,35.31370849898476,0.7692307692307693,532.12,949.28,0
9,230,28,42,965,952,958,946,961.4285714285714,948.4285714285714,0.9105706720229644,0.6758488688486791,5.970821321441846,1,0.6666666666666666,1.0982123966043795,7.036469178167167,6.324555320336759,2.23606797749979,1.3640530466692122,1.0,4.242640687119285,5.18616088932937,53.825062109965074,17.899494936611664,0.9655172413793104,961.4285714285714,948.4285714285714,0
9,231,5,6,64,950,62,947,62.6,948.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,62.6,948.2,0
9,232,8,9,206,954,203,951,203.875,952.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,203.875,952.125,0
9,233,37,63,677,960,668,953,671.972972972973,956.1891891891892,1.0908288832590702,0.8633396782611609,6.863662517577698,1,0.5873015873015873,0.9167340683282049,9.693942585370522,9.433981132056603,2.8284271247461903,1.4395825167190113,1.0,4.242640687119285,4.891788577411198,-51.656390044757664,22.52081528017131,0.925,671.972972972973,956.1891891891892,0
9,234,70,144,219,973,207,961,212.55714285714285,966.4285714285714,1.456913075236743,0.9395586556220279,9.440697438826296,1,0.4861111111111111,0.6863827478777371,16.59698200702621,14.212670403551895,2.8284271247461903,1.5556309202742653,1.4142135623730951,5.173964776109785,5.6826072355163,-43.06315118904846,35.79898987322333,0.8641975308641975,212.55714285714285,966.4285714285714,0
9,235,52,70,495,970,481,965,487.53846153846155,967.1923076923077,1.3304462858080768,0.9361405361064408,8.136857890256438,1,0.7428571428571429,0.7516274882098132,13.715856073373011,13.038404810405298,3.0,1.4733513765140485,1.0,4.0,4.822852637094777,-86.09722677052056,29.48528137423857,0.896551724137931,487.53846153846155,967.1923076923077,0
