ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,255,32,72,474,584,465,576,469.34375,580.0,1.2572939066754123,0.9442257108441207,6.383076486422923,1,0.4444444444444444,0.7953589806573076,12.729426435809415,10.63014581273465,2.0,1.1348033905932737,1.0,4.097180157852671,4.191786923892534,-47.304627275266974,22.485281374238568,0.7272727272727273,469.34375,580.0,0
4,256,22,42,433,586,426,580,429.3181818181818,582.5,1.0842955057918495,0.9213718655274986,5.292567428401227,1,0.5238095238095238,0.9222578113239625,8.497053380803075,7.211102550927978,2.0,1.1772497698459847,1.0,2.7735009811261455,3.3026537602830772,53.01514552608994,17.31370849898476,0.9166666666666666,429.3181818181818,582.5,0
4,257,6,6,184,589,182,586,182.5,587.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,182.5,587.0,0
4,258,26,36,994,592,988,586,991.0,588.6538461538462,0.8919451801483067,0.3472634836686379,5.753627391751592,1,0.7222222222222222,1.1211451356615063,6.106541361329086,5.830951894845301,2.23606797749979,1.3285847602640406,1.0,4.919349550499537,5.726516640948798,73.40589024121476,17.071067811865476,0.9285714285714286,991.0,588.6538461538462,0
4,259,10,15,266,590,261,587,263.0,588.1,0.7957747154594768,0.9343371933914372,3.5682482323055424,1,0.6666666666666666,1.2566370614359172,5.945590686091159,4.47213595499958,1.0,1.0,1.0,1.5811388300841898,2.1189505405898594,-70.76288223597557,10.0,0.8333333333333334,263.0,588.1,0
4,260,10,16,714,597,710,593,711.3,594.7,0.6547974253873939,0.6164414002968975,3.5682482323055424,1,0.625,1.5271898777066448,3.9999999999999996,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.1496031496047245,-45.0,9.071067811865476,1.0,711.3,594.7,0
4,261,27,45,392,601,383,596,386.74074074074076,597.8888888888889,1.1873187557820561,0.9344284868175539,5.863230142835039,1,0.6,0.8422338105333187,10.14869421379312,8.54400374531753,2.0,1.2031585694162432,1.0,3.3339742973491284,3.6144657154095747,-71.9174334927987,20.071067811865476,0.84375,386.74074074074076,597.8888888888889,0
4,262,24,56,595,605,588,597,590.875,599.75,1.3083098266039952,0.9211143444269075,5.527906391541368,1,0.42857142857142855,0.7643449431207889,10.296440113903762,8.602325267042627,2.0,1.1523689270621824,1.0,3.5355339059327378,4.0083231299543245,-36.848665194844536,19.863961030678926,0.7272727272727273,590.875,599.75,0
4,263,26,49,178,617,171,610,174.34615384615384,612.9230769230769,1.1374926688352172,0.8490427039750611,5.753627391751592,1,0.5306122448979592,0.8791265450739049,8.599970698074634,7.211102550927978,2.0,1.1725108220860987,1.0,4.2,4.543572854936485,-44.351335398926324,19.27817459305202,0.8125,174.34615384615384,612.9230769230769,0
4,264,15,42,915,616,908,610,910.8666666666667,612.9333333333333,0.9064023282753197,0.9568893703084554,4.370193722368317,1,0.35714285714285715,1.10326283241436,8.796753939830289,7.211102550927978,1.4142135623730951,1.0828427124746192,1.0,2.1213203435596424,2.55504035842712,-52.32495205290648,13.071067811865476,0.8333333333333334,910.8666666666667,612.9333333333333,0
4,265,7,10,131,619,126,617,128.42857142857142,617.2857142857143,0.40925556795058804,0.9614092233077123,2.985410660720923,1,0.7,2.443460952792061,5.672452304781605,4.123105625617661,1.0,1.0,1.0,1.0,1.5606183863895253,80.38466381216936,6.0,0.875,128.42857142857142,617.2857142857143,0
4,266,4,4,551,626,549,624,549.5,624.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,549.5,624.5,0
4,267,17,28,455,630,448,626,450.3529411764706,627.2352941176471,0.7954243134428788,0.880528307217584,4.652426491681278,1,0.6071428571428571,1.2571906378768396,7.383719703378059,6.324555320336759,2.0,1.1075545367497759,1.0,3.0,3.499835629270614,-88.19778973041215,13.035533905932738,0.7391304347826086,450.3529411764706,627.2352941176471,0
4,268,18,24,697,634,691,630,693.6666666666666,631.2777777777778,0.7512340738071633,0.787189715261567,4.787307364817192,1,0.75,1.331143028340183,6.19577322707462,5.385164807134504,2.0,1.1801467048399603,1.0,3.0,3.8210009735215973,69.8154659834848,13.035533905932738,0.9473684210526315,693.6666666666666,631.2777777777778,0
4,269,4,6,977,638,974,636,975.0,636.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,975.0,636.25,0
4,270,17,45,868,642,859,637,863.7058823529412,638.8823529411765,0.548873130349215,0.9740368989372951,4.652426491681278,1,0.37777777777777777,1.8219146551476477,10.159811805872641,8.94427190999916,1.4142135623730951,1.0487310073380112,1.0,1.941450686788302,2.300072780564673,-62.52785286840703,10.82842712474619,0.7727272727272727,863.7058823529412,638.8823529411765,0
4,271,4,4,273,640,271,638,271.5,638.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,271.5,638.5,0
4,272,15,20,785,647,781,642,782.6,644.0666666666667,0.7951500375806897,0.8118962350262185,4.370193722368317,1,0.75,1.2576242881690396,5.6785120651297705,5.0,2.0,1.1495093791412856,1.0,2.8284271247461903,3.3151253794888635,-37.23794450162288,12.242640687119284,0.9375,782.6,644.0666666666667,0
4,273,4,4,137,645,135,643,135.5,643.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,135.5,643.5,0
4,274,9,12,245,646,241,643,242.55555555555554,644.3333333333334,0.5135799486995236,0.786283935618104,3.385137501286538,1,0.75,1.947116515222565,4.277662731533559,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.643019518000728,-83.95262146149396,7.621320343559642,0.9,242.55555555555554,644.3333333333334,0
4,275,4,6,145,647,142,645,143.0,645.75,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,143.0,645.75,0
4,276,48,126,461,654,447,645,453.5833333333333,649.3541666666666,2.0474117887333443,0.9373037255256612,7.817640190446719,1,0.38095238095238093,0.48842153078480705,17.124889883233593,13.152946437965905,2.0,1.181831709611622,1.0,6.247161517603577,5.968256942489004,75.86128458623688,35.14213562373095,0.5783132530120482,453.5833333333333,649.3541666666666,0
4,277,13,24,567,650,561,646,563.8461538461538,647.4615384615385,0.8919451801483067,0.8697630231623631,4.068428945128219,1,0.5416666666666666,1.1211451356615063,6.045221494896158,5.0990195135927845,1.4142135623730951,1.0637251634420148,1.0,2.6678918753996625,2.9831332621748516,-89.80378464532957,12.071067811865476,0.7647058823529411,563.8461538461538,647.4615384615385,0
4,278,4,4,907,652,905,650,905.5,650.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,905.5,650.5,0
4,279,23,33,177,654,166,651,170.3913043478261,652.3478260869565,1.5865967453155,0.9803690631532738,5.4115163798060095,1,0.696969696969697,0.6302798760633702,12.589522327271583,10.04987562112089,1.4142135623730951,1.0180092853205693,1.0,2.0,2.482291796239619,87.67675212291029,21.414213562373096,0.8518518518518519,170.3913043478261,652.3478260869565,0
4,280,16,27,917,654,908,651,912.625,651.9375,0.9276229873542391,0.9592684495661267,4.51351666838205,1,0.5925925925925926,1.0780241689052945,9.264843972464831,8.0,2.0,1.114276695296637,1.0,2.0,2.6172822098279895,88.09447044588605,13.65685424949238,0.7619047619047619,912.625,651.9375,0
4,281,6,9,311,655,308,652,309.1666666666667,652.6666666666666,0.5456645211561616,0.48795003647426666,2.763953195770684,1,0.6666666666666666,1.8326278532479736,3.0550504633038935,2.23606797749979,1.0,1.0,1.0,1.7888543819998317,2.666666666666667,26.565051177077986,6.414213562373095,0.8571428571428571,309.1666666666667,652.6666666666666,0
4,282,27,63,651,661,644,652,646.8888888888889,656.0370370370371,1.2961239682908656,0.948557412378164,5.863230142835039,1,0.42857142857142855,0.7715311378113394,10.523918369404852,8.94427190999916,2.0,1.1904494675455908,1.0,2.8,3.331926993524909,37.36358640991622,20.970562748477143,0.9,646.8888888888889,656.0370370370371,0
4,283,7,9,11,656,8,653,8.714285714285714,654.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,8.714285714285714,654.0,0
4,284,20,24,676,660,672,654,673.5,656.5,0.7420983898833913,0.7302967433402214,5.046265044040321,1,0.8333333333333334,1.347530211131618,6.0,5.0990195135927845,2.0,1.282842712474619,1.0,3.0,4.09878030638384,0.0,13.65685424949238,1.0,673.5,656.5,0
4,285,37,91,414,666,401,659,406.7837837837838,662.6486486486486,1.2108987370916642,0.9552868675646858,6.863662517577698,1,0.4065934065934066,0.8258328870684921,14.609184179364238,13.0,2.0,1.1976677972698584,1.0,4.2134812990607005,4.3196519346127875,-65.52924680553173,23.72792206135786,0.7254901960784313,406.7837837837838,662.6486486486486,0
4,286,11,12,157,670,151,668,153.54545454545453,668.5454545454545,0.8753521870054245,0.9599677845626878,3.742410318509555,1,0.9166666666666666,1.1423973285781064,7.107445206631943,5.0990195135927845,1.0,1.0,1.0,1.0,1.990869528045431,-89.51173098211922,11.0,0.9166666666666666,153.54545454545453,668.5454545454545,0
4,287,6,6,515,671,513,668,513.5,669.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,513.5,669.0,0
4,288,24,35,139,674,132,669,135.25,670.7916666666666,0.8381959377836083,0.6844983545335459,5.527906391541368,1,0.6857142857142857,1.1930384709859612,6.479942233986865,6.082762530298219,2.23606797749979,1.3315590553849228,1.0,4.0,4.723971231892597,-82.63851246912489,15.899494936611665,0.96,135.25,670.7916666666666,0
4,289,16,20,111,677,107,672,108.6875,674.0625,0.8184967817342425,0.8001068098033685,4.51351666838205,1,0.8,1.2217519021653158,5.839824517576797,5.0,2.0,1.176776695296637,1.0,2.8460498941515415,3.5030628889457485,-22.384017274350896,12.82842712474619,0.9411764705882353,108.6875,674.0625,0
4,290,9,12,269,677,266,673,266.8888888888889,674.3333333333334,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,20.30064732250224,8.242640687119284,1.0,266.8888888888889,674.3333333333334,0
4,291,12,21,92,679,85,676,87.75,677.0,0.9881761710166995,0.9724397221308213,3.9088200952233594,1,0.5714285714285714,1.011965304699804,8.12863928380984,6.324555320336759,1.0,1.0,1.0,1.4552137502179978,1.8952282343744593,74.59675252394406,12.207106781186548,0.8,87.75,677.0,0
4,292,50,128,779,684,763,676,770.6,679.54,2.195603298720589,0.984367941086984,7.978845608028654,1,0.390625,0.4554556829927861,19.74735419843281,16.55294535724685,2.0,1.2111269837220808,1.0,3.1568207490098814,3.477988234833183,68.35754313419778,37.14213562373095,0.78125,770.6,679.54,0
4,293,44,80,628,693,620,683,623.3181818181819,687.3181818181819,1.1812316809780572,0.8434266055123352,7.48482063701911,1,0.55,0.8465739753712008,10.45143098601472,9.848857801796104,2.8284271247461903,1.467389004507936,1.4142135623730951,4.919349550499537,5.614972922738254,-31.65206838410864,25.556349186104043,0.8461538461538461,623.3181818181819,687.3181818181819,0
4,294,27,81,879,692,870,683,874.0370370370371,687.5185185185185,1.3085775382612033,0.976963217946245,5.863230142835039,1,0.3333333333333333,0.764188571759201,13.16308048910124,11.313708498984761,1.4142135623730951,1.092047458305132,1.0,2.1213203435596424,2.809103483387137,44.201473883424036,21.071067811865476,0.8709677419354839,874.0370370370371,687.5185185185185,0
4,295,44,90,522,695,512,686,516.8863636363636,690.9090909090909,1.9371993917248271,0.5537202174777924,7.48482063701911,1,0.4888888888888889,0.516209123475735,10.527086624858992,9.486832980505138,2.0,1.202261248559356,1.0,8.0,8.765934303741293,80.93015974145386,32.72792206135786,0.6984126984126984,516.8863636363636,690.9090909090909,0
4,296,22,44,995,700,991,689,993.1818181818181,692.7727272727273,1.1014017131771998,0.9691813817660974,5.292567428401227,1,0.5,0.9079339427531055,11.567088003166822,10.198039027185569,2.0,1.1019382130508766,1.0,2.8460498941515415,2.8495316279864333,10.836337004631762,17.449747468305834,0.8148148148148148,993.1818181818181,692.7727272727273,0
4,297,35,84,182,704,176,690,179.0,695.8,1.6705990916689668,0.9756859724334566,6.6755811781245455,1,0.4166666666666667,0.5985876593533743,16.858860750642624,13.152946437965905,2.23606797749979,1.1753017975460414,1.0,4.085966464769323,3.6950101359437824,10.080876029803546,27.106601717798213,0.660377358490566,179.0,695.8,0
4,298,11,21,279,699,276,692,277.1818181818182,695.0,0.9425175352799483,0.9677934384472826,3.742410318509555,1,0.5238095238095238,1.060988217797962,7.900885465269838,6.082762530298219,1.0,1.0,1.0,1.4795908857482156,1.989013361931995,8.684742455492037,11.414213562373096,0.7333333333333333,277.1818181818182,695.0,0
4,299,13,24,915,698,909,694,911.4615384615385,695.5384615384615,0.773719327184869,0.8978921422258881,4.068428945128219,1,0.5416666666666666,1.292458343568125,6.297058490406919,5.385164807134504,1.4142135623730951,1.0637251634420148,1.0,2.2135943621178655,2.772062855510859,-64.0119017614776,11.242640687119284,0.8125,911.4615384615385,695.5384615384615,0
4,300,25,36,133,709,129,700,130.36,704.0,1.2299236775470221,0.944197717414829,5.641895835477563,1,0.6944444444444444,0.8130585809961922,9.900147136428439,8.246211251235321,2.0,1.1862741699796953,1.0,2.6678918753996625,3.2609027395903403,11.193719730161499,19.65685424949238,0.8620689655172413,130.36,704.0,0
4,301,51,81,764,709,755,700,758.5490196078431,704.0784313725491,1.214542293163505,0.8350263270570721,8.058239062071396,1,0.6296296296296297,0.8233554365532311,11.470136328538398,10.63014581273465,3.0,1.5369563982519656,1.4142135623730951,6.345447650272827,6.310983594892418,-45.28815977315237,27.899494936611664,0.8793103448275862,758.5490196078431,704.0784313725491,0
4,302,6,6,203,708,201,705,201.5,706.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,201.5,706.0,0
4,303,4,4,133,713,131,711,131.5,711.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,131.5,711.5,0
4,304,55,170,159,728,149,711,153.1090909090909,719.6727272727272,2.272055712854314,0.9771795373468964,8.368283871884005,1,0.3235294117647059,0.44013005242011893,19.52402461879194,17.46424919657298,2.23606797749979,1.2445322075108403,1.0,4.334626953463017,4.1471965885776925,26.67828335324858,39.62741699796952,0.7638888888888888,153.1090909090909,719.6727272727272,0
4,305,6,6,590,716,588,713,588.5,714.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,588.5,714.0,0
4,306,41,56,332,727,325,719,328.0,722.4146341463414,0.8817070691614193,0.7478828285691062,7.225151993843567,1,0.7321428571428571,1.1341635277474724,8.831715603521692,8.06225774829855,2.8284271247461903,1.5707345373832893,1.4142135623730951,4.949747468305833,5.862764459964828,-39.85987535547619,21.31370849898476,0.9761904761904762,328.0,722.4146341463414,0
4,307,21,32,139,731,131,727,134.33333333333334,728.3333333333334,1.025390552198008,0.9203690382330362,5.170882945826411,1,0.65625,0.9752381644792989,8.954486064379099,7.615773105863909,1.4142135623730951,1.078897821404399,1.0,2.9417420270727606,3.5016601444579094,76.90909623427838,16.44974746830583,0.8076923076923077,134.33333333333334,728.3333333333334,0
4,308,25,44,207,740,196,736,200.96,737.48,1.2777678813231503,0.9741191484589413,5.641895835477563,1,0.5681818181818182,0.7826147570437308,12.465507964910461,10.198039027185569,1.4142135623730951,1.0497056274847714,1.0,2.429493573646624,2.8176428405235976,84.87960743837556,20.035533905932738,0.78125,200.96,737.48,0
4,309,28,49,420,745,413,738,415.5357142857143,741.1071428571429,1.0601405569762732,0.8886004721486778,5.970821321441846,1,0.5714285714285714,0.9432711477921326,8.896332012746942,7.810249675906654,2.23606797749979,1.2905558183611234,1.0,3.5355339059327378,4.080587590815922,-43.502456991089325,19.31370849898476,0.9333333333333333,415.5357142857143,741.1071428571429,0
4,310,36,120,955,749,940,741,946.3055555555555,744.9166666666666,1.7206015819816325,0.9821521694848958,6.770275002573076,1,0.3,0.5811920728611041,17.413312328760735,15.231546211727817,2.0,1.0968133715066268,1.0,2.976833630141003,3.275236025843043,62.895627252787655,27.899494936611667,0.6792452830188679,946.3055555555555,744.9166666666666,0
4,311,7,9,760,745,757,742,758.0,743.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,758.0,743.2857142857143,0
4,312,21,30,323,750,317,745,319.5238095238095,746.6190476190476,0.7951054177322048,0.6379094078906983,5.170882945826411,1,0.7,1.2576948637228438,5.875876393086047,5.0990195135927845,2.23606797749979,1.3003397994935841,1.0,4.0,4.52507946746466,86.29067496994327,14.48528137423857,0.9545454545454546,319.5238095238095,746.6190476190476,0
4,313,8,8,827,750,823,748,824.5,748.5,0.6366197723675814,0.8944271909999159,3.1915382432114616,1,1.0,1.5707963267948966,4.47213595499958,3.1622776601683795,1.0,1.0,1.0,1.0,2.0,90.0,8.0,1.0,824.5,748.5,0
4,314,14,20,487,757,483,752,484.57142857142856,753.5714285714286,0.7184536609573787,0.6650251657557533,4.222008245644752,1,0.7,1.3918782161502878,4.909792887017621,4.47213595499958,2.0,1.1601886205085206,1.0,2.8284271247461903,3.6667361801409233,-24.984870364055155,11.242640687119286,0.9333333333333333,484.57142857142856,753.5714285714286,0
4,315,16,24,28,759,24,753,25.375,755.5,0.9276229873542391,0.882274951990076,4.51351666838205,1,0.6666666666666666,1.0780241689052945,6.6332495807108,5.385164807134504,1.4142135623730951,1.1035533905932737,1.0,2.5298221281347035,3.122498999199199,-19.98310652189998,13.65685424949238,0.8888888888888888,25.375,755.5,0
