ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,36,52,63,417,112,410,103,413.1730769230769,106.76923076923077,0.9174808125931033,0.5306745005914832,8.136857890256438,1,0.8253968253968254,1.0899410497465012,8.862752618157302,8.246211251235321,4.0,1.7588935296406498,1.4142135623730951,6.0,7.511853791860743,-1.5333793981329504,24.485281374238568,0.9629629629629629,413.1730769230769,106.76923076923077,0
4,37,67,120,565,111,555,99,560.0,105.17910447761194,1.1571562866591447,0.6657155441073197,9.23618154310838,1,0.5583333333333333,0.8641875013159418,11.062768492402467,11.180339887498949,3.605551275463989,1.7541433559460555,1.4142135623730951,8.320502943378436,8.255099925530876,3.0328824367589293,31.213203435596427,0.8933333333333333,560.0,105.17910447761194,0
4,38,4,4,517,110,515,108,515.5,108.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,515.5,108.5,0
4,39,42,81,561,116,552,107,555.8333333333334,110.69047619047619,1.1814014659986698,0.6683302729994971,7.312732791431452,1,0.5185185185185185,0.8464523100575921,8.870057965166335,8.54400374531753,2.8284271247461903,1.477233925308768,1.4142135623730951,6.345447650272827,6.5981227346895315,57.45573761164876,24.970562748477143,0.8571428571428571,555.8333333333334,110.69047619047619,0
4,40,6,6,178,113,175,111,176.0,111.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,176.0,111.5,0
4,41,7,9,586,115,583,112,584.2857142857143,113.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,584.2857142857143,113.0,0
4,42,20,30,427,117,421,112,423.7,113.85,0.7687022984668886,0.567586589848995,5.046265044040321,1,0.6666666666666666,1.3008937295939076,5.556341125566584,5.0990195135927845,2.23606797749979,1.2978708664619076,1.0,3.5355339059327378,4.574611819197062,-63.988017151921696,13.899494936611664,1.0,423.7,113.85,0
4,43,29,42,562,119,555,113,558.5862068965517,115.65517241379311,0.8791716833325177,0.5660815996723955,6.076507779746499,1,0.6904761904761905,1.137434267911678,6.77151066707085,6.324555320336759,2.8284271247461903,1.406408429447736,1.0,4.919349550499537,5.582089479111625,-73.79285259374113,17.899494936611667,0.9354838709677419,558.5862068965517,115.65517241379311,0
4,44,107,169,404,122,391,109,397.0093457943925,115.0,1.3145147431819006,0.7978430920466633,11.67204486311899,0,0.6331360946745562,0.7607369983385736,15.387726153450712,14.422205101855956,3.605551275463989,1.763718125671191,1.4142135623730951,8.48528137423857,9.276723981005944,-46.79144783687936,42.04163056034261,0.9304347826086956,397.0093457943925,115.0,0
4,45,46,64,654,120,646,112,649.2173913043479,115.28260869565217,0.8936177099689818,0.3751168998878788,7.653039857325812,1,0.71875,1.1190467566211404,7.9418339941143445,7.280109889280518,3.605551275463989,1.6810917962720782,1.4142135623730951,6.363961030678928,7.361901532280121,-29.028354593239662,22.72792206135785,0.9387755102040817,649.2173913043479,115.28260869565217,0
4,46,76,132,206,123,195,111,200.3421052631579,115.82894736842105,1.1670070643819404,0.8033516695335894,9.83698151873187,1,0.5757575757575758,0.8568928419723072,13.086121184979508,12.206555615733702,4.0,1.782437596576142,1.4142135623730951,7.0710678118654755,7.792849388003603,45.454542075076745,33.384776310850235,0.9047619047619048,200.3421052631579,115.82894736842105,0
4,47,28,42,920,122,914,115,916.3214285714286,118.0,0.8519464688364532,0.5979972680545728,5.970821321441846,1,0.6666666666666666,1.1737826689577704,6.676183683170241,6.082762530298219,2.8284271247461903,1.4084330712091866,1.2071067811865475,4.919349550499537,5.350948800093726,0.0,17.31370849898476,0.9333333333333333,916.3214285714286,118.0,0
4,48,82,121,203,127,192,116,196.08536585365854,121.63414634146342,1.0549430206894712,0.5226036515970823,10.217907939900583,1,0.6776859504132231,0.9479184945424233,11.336605587596083,11.180339887498949,4.47213595499958,1.9636568692969005,2.0,9.192388155425117,9.665315103375445,56.68880447965282,32.97056274847714,0.9318181818181818,196.08536585365854,121.63414634146342,0
4,49,5,12,400,123,396,120,397.4,121.2,0.31011788482465075,0.9737231303459101,2.5231325220201604,1,0.4166666666666667,3.224580228790828,4.933331945195333,3.605551275463989,1.0,1.0,1.0,0.7071067811865476,1.1234927318479786,-54.7200174140881,4.414213562373095,0.8333333333333334,397.4,121.2,0
4,50,6,9,917,123,914,120,914.6666666666666,121.33333333333333,0.3887851339973607,0.8164965809277259,2.763953195770684,1,0.6666666666666666,2.5721148072672673,3.6514837167011076,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.10818510677892,-45.0,5.414213562373095,1.0,914.6666666666666,121.33333333333333,0
4,51,10,20,402,124,397,120,399.1,121.8,0.46654216079683286,0.910770741019265,3.5682482323055424,1,0.5,2.1434290060560555,5.5458250040261445,4.47213595499958,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.289939960941863,-50.97208859422316,7.656854249492381,1.0,399.1,121.8,0
4,52,16,20,611,126,606,122,608.0,123.5,0.6758228726291923,0.5773502691896258,4.51351666838205,1,0.8,1.4796776500174416,4.898979485566356,4.123105625617661,2.0,1.2285533905932737,1.0,3.0,4.0,90.0,11.65685424949238,1.0,608.0,123.5,0
4,53,33,54,406,128,397,122,401.4848484848485,124.45454545454545,1.0360667351579418,0.7497421634941216,6.4820448144285745,1,0.6111111111111112,0.9651887914802673,8.138385041456646,8.06225774829855,2.8284271247461903,1.3965578040524276,1.0,4.919349550499537,5.385414120000443,-86.05326179252357,20.727922061357855,0.868421052631579,401.4848484848485,124.45454545454545,0
4,54,4,4,474,128,472,126,472.5,126.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,472.5,126.5,0
4,55,6,9,508,130,505,127,505.8333333333333,128.16666666666666,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,505.8333333333333,128.16666666666666,0
4,56,4,4,820,130,818,128,818.5,128.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,818.5,128.5,0
4,57,42,80,406,133,396,125,400.26190476190476,129.23809523809524,1.1976920728707052,0.8994164399634859,7.312732791431452,1,0.525,0.8349391489276002,11.27895676449471,10.0,2.8284271247461903,1.408354824666097,1.2071067811865475,4.437601569801833,4.929950170242731,58.009255887472406,25.14213562373095,0.9130434782608695,400.26190476190476,129.23809523809524,0
4,58,36,63,400,135,391,128,394.8333333333333,130.83333333333334,1.0435758607735188,0.7629000792802024,6.770275002573076,1,0.5714285714285714,0.9582437056935951,8.673188351955032,8.54400374531753,2.8284271247461903,1.425624319756386,1.2071067811865475,4.949747468305833,5.607358600818948,47.91317101477789,21.727922061357855,0.9230769230769231,394.8333333333333,130.83333333333334,0
4,59,27,36,543,134,537,128,539.1851851851852,130.25925925925927,0.8589101734761474,0.4500227895932487,5.863230142835039,1,0.75,1.1642661024177179,6.270355894878967,5.830951894845301,2.8284271247461903,1.3841344774670832,1.0,4.919349550499537,5.5995348544922185,46.896532140844315,17.071067811865476,0.9310344827586207,539.1851851851852,130.25925925925927,0
4,60,5,6,188,133,185,131,186.2,131.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,186.2,131.4,0
4,61,8,12,283,135,280,131,281.0,132.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,281.0,132.5,0
4,62,15,30,545,137,539,132,541.1333333333333,133.66666666666666,0.826981026199069,0.9143294851712434,4.370193722368317,1,0.5,1.20921758579656,6.973462645749259,5.830951894845301,1.4142135623730951,1.110456949966159,1.0,2.1213203435596424,2.8240508445819787,-52.91763239644873,12.485281374238571,0.9375,541.1333333333333,133.66666666666666,0
4,63,4,6,307,137,305,134,305.75,135.0,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,0.0,4.621320343559642,1.0,305.75,135.0,0
4,64,5,6,772,138,770,135,770.4,135.8,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,770.4,135.8,0
4,65,4,4,851,137,849,135,849.5,135.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,849.5,135.5,0
4,66,28,56,547,140,540,132,543.2857142857143,135.85714285714286,1.0413887517786447,0.8564461710461766,5.970821321441846,1,0.5,0.960256194713113,8.526757579770312,7.615773105863909,2.23606797749979,1.3012902140663292,1.0,3.5355339059327378,4.401822103276184,-37.003207951135025,19.14213562373095,0.9333333333333333,543.2857142857143,135.85714285714286,0
4,67,15,35,548,142,543,135,545.3333333333334,138.13333333333333,0.7730191561285327,0.9532629056431765,4.370193722368317,1,0.42857142857142855,1.293629002686353,7.974869528779271,6.708203932499369,1.4142135623730951,1.0828427124746192,1.0,1.941450686788302,2.4095436172421367,-32.78969181067651,12.071067811865476,0.8823529411764706,545.3333333333334,138.13333333333333,0
4,68,98,169,558,146,545,133,551.0102040816327,139.07142857142858,1.0690570210406434,0.6002087977099092,11.170383851240114,1,0.5798816568047337,0.9354038000953199,12.706189358003323,12.36931687685298,4.47213595499958,2.081440001856384,2.0,9.192388155425117,10.162961177904926,-34.85701371407824,36.2842712474619,0.9333333333333333,551.0102040816327,139.07142857142858,0
4,69,11,15,340,151,335,148,336.72727272727275,148.72727272727272,0.7589642623807412,0.8029966139691335,3.742410318509555,1,0.7333333333333333,1.317585095328693,4.899296620841422,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.9199003820073255,-80.00844673905002,10.242640687119286,1.0,336.72727272727275,148.72727272727272,0
4,70,32,45,346,153,337,148,341.46875,150.40625,1.00180020019111,0.8365623128750681,6.383076486422923,1,0.7111111111111111,0.9982030347061556,8.719179580031398,8.06225774829855,2.23606797749979,1.3607251177145332,1.0,4.0,4.776992511106072,88.43435252406127,20.071067811865476,0.9142857142857143,341.46875,150.40625,0
4,71,24,30,228,155,223,149,225.20833333333334,151.33333333333334,0.8128078919015064,0.64837779520896,5.527906391541368,1,0.8,1.230303014972666,6.341725099006881,5.830951894845301,2.8284271247461903,1.3535533905932737,1.0,4.0,4.828074206803778,31.675376146750775,15.65685424949238,0.96,225.20833333333334,151.33333333333334,0
4,72,5,9,739,154,736,151,737.0,152.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,737.0,152.0,0
4,73,4,4,719,157,717,155,717.5,155.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,717.5,155.5,0
4,74,6,9,337,159,334,156,335.1666666666667,157.16666666666666,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,335.1666666666667,157.16666666666666,0
4,75,8,12,442,159,438,156,439.5,157.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,439.5,157.0,0
4,76,5,6,786,161,783,159,784.2,159.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,784.2,159.4,0
4,77,15,16,124,163,120,159,121.6,160.4,0.6911795258719621,0.4898979485566356,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.00000000000002,11.414213562373096,1.0,121.6,160.4,0
4,78,24,36,644,164,638,158,640.3333333333334,160.70833333333334,0.8381959377836083,0.5620827801270909,5.527906391541368,1,0.6666666666666666,1.1930384709859612,6.109587177964963,5.385164807134504,2.23606797749979,1.331559055384923,1.0,4.242640687119285,5.05312335352673,-24.457820239657444,15.899494936611665,0.9230769230769231,640.3333333333334,160.70833333333334,0
4,79,17,20,826,164,821,160,823.1176470588235,161.2941176470588,0.7703499122204635,0.5576059269303896,4.652426491681278,1,0.85,1.298111396050648,5.133511583357983,4.47213595499958,2.0,1.2252015955733053,1.0,3.0,4.261357712064667,80.53767779197439,12.82842712474619,0.9444444444444444,823.1176470588235,161.2941176470588,0
4,80,9,16,823,165,819,161,820.3333333333334,162.44444444444446,0.7553352735627662,0.9229099348869616,3.385137501286538,1,0.5625,1.3239153988972328,5.311578320742263,4.242640687119285,1.4142135623730951,1.0460237291525663,1.0,1.4142135623730951,2.04504216851777,40.268838895987194,9.242640687119284,0.9,820.3333333333334,162.44444444444446,0
4,81,9,9,768,166,765,163,766.0,164.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,766.0,164.0,0
4,82,67,91,822,169,809,162,815.2089552238806,165.22388059701493,1.0791041741975578,0.8293429779232901,9.23618154310838,1,0.7362637362637363,0.9266945897448863,12.413469494327014,12.041594578792296,4.0,1.7746639768403463,1.4142135623730951,6.0,6.93590013868554,-85.9673753438538,30.142135623730947,0.9436619718309859,815.2089552238806,165.22388059701493,0
4,83,4,4,808,168,806,166,806.5,166.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,806.5,166.5,0
4,84,5,9,313,170,310,167,311.0,168.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,311.0,168.0,0
4,85,7,9,713,171,710,168,711.2857142857143,169.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,711.2857142857143,169.0,0
4,86,5,6,499,172,496,170,496.8,170.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,496.8,170.4,0
4,87,11,16,381,176,377,172,378.3636363636364,173.45454545454547,0.5906158404890287,0.861989596244706,3.742410318509555,1,0.6875,1.6931479507424014,5.189483704979297,4.242640687119285,1.4142135623730951,1.0753115567951081,1.0,2.1213203435596424,2.6306840451061073,-48.797321684295724,9.035533905932738,0.9166666666666666,378.3636363636364,173.45454545454547,0
4,88,25,35,385,178,378,173,381.36,175.44,0.8650532769653663,0.6750279017355162,5.641895835477563,1,0.7142857142857143,1.155998164076126,6.687593551728717,6.082762530298219,2.23606797749979,1.3417281506746022,1.0,4.0,4.934054366023597,-86.46427388981581,16.48528137423857,1.0,381.36,175.44,0
4,89,5,6,944,176,941,174,941.8,174.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,71.56505117707799,5.207106781186548,1.0,941.8,174.6,0
4,90,10,12,273,187,269,184,270.2,185.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,270.2,185.0,0
4,91,8,12,260,190,257,186,258.0,187.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,258.0,187.5,0
4,92,13,16,1007,190,1003,186,1004.6153846153846,187.3846153846154,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-44.99999999999998,10.242640687119284,1.0,1004.6153846153846,187.3846153846154,0
4,93,11,12,705,190,701,187,702.6363636363636,188.0909090909091,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-74.92930722396234,9.414213562373096,1.0,702.6363636363636,188.0909090909091,0
4,94,8,9,516,193,513,190,514.125,191.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,45.0,7.414213562373095,1.0,514.125,191.125,0
4,95,4,4,755,194,753,192,753.5,192.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,753.5,192.5,0
4,96,8,12,914,194,910,191,911.5,192.0,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,90.0,7.65685424949238,1.0,911.5,192.0,0
4,97,7,9,691,195,688,192,689.0,193.28571428571428,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,689.0,193.28571428571428,0
4,98,18,25,585,197,580,192,582.2222222222222,194.05555555555554,0.7553352735627664,0.41652044217833617,4.787307364817192,1,0.72,1.3239153988972323,5.033222956847167,4.47213595499958,2.23606797749979,1.2392853216314037,1.0,3.5355339059327378,4.575835618216445,-57.99461679191651,13.071067811865476,0.9473684210526315,582.2222222222222,194.05555555555554,0
4,99,12,16,665,199,661,195,662.25,196.33333333333334,0.6957172405156791,0.4907192147942729,3.9088200952233594,1,0.75,1.4373655585403928,4.167620293867669,3.605551275463989,2.0,1.1523689270621826,1.0,2.8284271247461903,3.631321610887408,19.80534412001329,10.242640687119284,0.9230769230769231,662.25,196.33333333333334,0
4,100,25,30,200,205,195,199,197.2,201.24,0.780295576225446,0.5370654454079513,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.132060986158656,5.385164807134504,2.8284271247461903,1.3888539740695343,1.0,4.0,5.17264227083518,6.1323868639462,15.65685424949238,1.0,197.2,201.24,0
