ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
5,287,1577,2244,878,681,827,637,849.4489537095751,658.8180088776157,1.339938490447774,0.6208254645273574,44.809583372838354,1,0.7027629233511586,0.746302913998556,51.91373523879238,53.71219600798314,17.804493814764857,6.606556189834296,6.0,39.65454272363621,40.69771115825828,71.26739213314781,162.95331880577407,0.9292869770182676,849.4489537095751,658.8180088776157,0
5,288,1971,2912,519,690,467,634,492.9142567224759,660.3155758498224,1.3915597457867097,0.5048762291378227,50.09546030004122,1,0.6768543956043956,0.7186180852297192,54.73311975912566,57.48912940721924,20.808652046684813,7.414168724513225,6.708203932499369,46.28208761979517,47.2451773005008,33.49658188845241,185.65180361560903,0.9201680672268907,492.9142567224759,660.3155758498224,0
5,289,1382,2142,228,687,177,645,200.77351664254704,664.7431259044863,1.3044002952103013,0.7746278746368306,41.9477895820983,1,0.6451914098972923,0.7666358277224825,53.6132077302735,53.14132102234569,15.556349186104045,6.283025401994954,5.656854249492381,33.54803404426695,33.905920691582516,60.54572252492672,150.50966799187808,0.9465753424657535,200.77351664254704,664.7431259044863,0
5,290,1167,2064,295,699,252,651,271.36503856041134,672.5449871465296,1.6177010069608808,0.8252429878851762,38.54699143520717,1,0.565406976744186,0.61816120265553,53.66681307937077,50.99019513592785,13.152946437965905,5.133183549620969,5.0,30.231160694274987,30.309826884263984,-36.80451153291876,154.02438661763952,0.8644444444444445,271.36503856041134,672.5449871465296,0
5,291,1089,1716,455,691,411,652,433.33792470156106,668.8861340679523,1.4518203119179713,0.680951568127651,37.23651251415191,1,0.6346153846153846,0.6887904734429012,45.386182595550274,43.60045871318328,14.142135623730951,5.342365107220088,5.0,35.64001753000981,33.23759285031458,67.82841478395821,140.95331880577402,0.9007444168734491,433.33792470156106,668.8861340679523,0
5,292,514,899,728,684,699,653,713.0797665369649,666.5992217898832,1.2003930109996335,0.6101691937382466,25.582125126616702,1,0.5717463848720801,0.8330604983839791,29.16097797128306,30.59411708155671,10.63014581273465,4.172090155942189,3.605551275463989,21.738308445094205,23.103401182349685,-37.86867598647085,88.05382386916239,0.948339483394834,713.0797665369649,666.5992217898832,0
5,293,485,660,62,684,32,662,47.791752577319585,672.1546391752578,1.1695128828438062,0.7166340794833526,24.849973424463737,1,0.7348484848484849,0.8550568485986952,30.03532211870338,29.832867780352597,10.63014581273465,4.117414156240942,3.605551275463989,21.0,20.94811589535417,87.55477396128164,84.42640687119285,0.9547244094488189,47.791752577319585,672.1546391752578,0
5,294,625,972,251,692,224,656,238.2464,672.0016,1.7899837209392975,0.7215243514744888,28.209479177387816,1,0.6430041152263375,0.5586642986201282,34.9518427551291,36.68787265568828,10.770329614269007,3.883035428124672,3.1622776601683795,24.511784639370845,24.200273545989706,-19.20792413123521,118.56854249492379,0.891583452211127,238.2464,672.0016,0
5,295,1342,1820,965,688,913,653,938.5938897168405,669.0230998509687,1.2176110232083954,0.8204237645258391,41.3362730423848,1,0.7373626373626374,0.8212803440009995,54.82681684534005,53.71219600798314,15.524174696260024,6.3538709159381375,5.830951894845301,30.98831815489452,31.347557803511165,69.62311096149274,143.29646455628165,0.9731689630166788,938.5938897168405,669.0230998509687,0
5,296,762,1406,713,709,676,671,693.7637795275591,686.8490813648294,1.4284342846372908,0.4283845728547192,31.14817062185505,1,0.5419630156472262,0.7000672069796483,34.67852123364095,37.48332962798263,12.041594578792296,4.488050157851809,4.123105625617661,30.37181355835587,31.33539085185951,13.825201012238903,116.95331880577405,0.8788927335640139,693.7637795275591,686.8490813648294,0
5,297,611,806,79,706,53,675,66.51554828150573,690.59410801964,1.146913505216136,0.6764372687545523,27.891743614073043,1,0.7580645161290323,0.8719053315285094,32.66597555335813,32.2490309931942,11.180339887498949,4.620981489941946,4.123105625617661,23.820953755839373,24.05849923228113,-21.82585102971667,93.84062043356595,0.9517133956386293,66.51554828150573,690.59410801964,0
5,298,2959,4928,663,716,586,652,624.406218316999,681.4944237918215,1.6408322924083398,0.6824109488003411,61.38009296890439,1,0.6004464285714286,0.6094468061280321,76.6805390803268,78.77182237323191,22.47220505424423,7.996830962641633,7.211102550927978,59.61798478302534,56.051076934421836,-68.4338896182744,247.00714267493643,0.8544614496101646,624.406218316999,681.4944237918215,0
5,299,971,1232,823,704,779,676,800.6694129763131,689.2708547888775,1.1474414975910052,0.7713012070301735,35.16127981086358,1,0.7881493506493507,0.8715041264408241,44.167951131480116,44.14748010928823,14.0,5.6583604655568465,5.0,27.0,28.111589289259996,85.59876730056122,118.32590180780453,0.9778449144008057,800.6694129763131,689.2708547888775,0
5,300,636,960,482,706,450,676,464.1477987421384,690.1493710691824,1.259386880359156,0.63170126153792,28.456639830653998,1,0.6625,0.7940371744342904,33.00410466857134,32.802438933713454,12.041594578792296,4.551396949648982,4.123105625617661,25.370654790157225,25.58517524713103,-51.035556817182425,100.32590180780451,0.9204052098408104,464.1477987421384,690.1493710691824,0
5,301,1516,2394,929,713,872,671,901.9940633245383,689.5277044854881,1.490529516064656,0.8019976046609673,43.934395976484154,1,0.633249791144528,0.6709025143227169,58.857875738301345,56.568542494923804,15.524174696260024,5.92723046463937,5.385164807134504,35.77708763999664,35.15741298295645,67.35738104581917,168.5096679918781,0.9050746268656716,901.9940633245383,689.5277044854881,0
5,302,444,696,673,714,649,685,661.4324324324324,697.027027027027,1.2495506001158252,0.6592506711731917,23.77642441290137,1,0.6379310344827587,0.800287719366712,28.023855236993555,29.120439557122072,10.0,3.8557487737793514,3.605551275463989,20.2,21.07178790979635,25.561910495216832,83.49747468305833,0.925,661.4324324324324,697.027027027027,0
5,303,489,700,735,711,710,683,722.717791411043,697.8548057259713,1.1599463152949812,0.7545900340861299,24.952237121658943,1,0.6985714285714286,0.8621088638448704,31.186248858436354,30.0,9.848857801796104,4.035658618829029,3.605551275463989,20.106364563335593,20.46430815330517,-36.84425479643736,84.42640687119284,0.9569471624266145,722.717791411043,697.8548057259713,0
5,304,661,870,763,711,733,682,747.715582450832,696.3812405446293,1.1058288332569854,0.29294176095642865,29.010538413996088,1,0.7597701149425288,0.9042990831182355,29.792032996407624,30.528675044947494,13.601470508735444,4.980309102323906,4.242640687119285,27.64906125414196,28.485065043106932,-61.70488887467417,95.84062043356593,0.9565846599131693,747.715582450832,696.3812405446293,0
5,305,393,504,22,708,1,684,11.34351145038168,695.9465648854962,1.0479777002979653,0.6145262172456325,22.36924542940416,1,0.7797619047619048,0.9542187774755854,25.26399733152349,25.495097567963924,9.848857801796104,3.9096238928436313,3.605551275463989,19.79898987322333,19.930676518585738,24.106138674363997,71.94112549695429,0.9776119402985075,11.34351145038168,695.9465648854962,0
5,306,569,840,107,716,83,681,95.29525483304042,698.2671353251318,1.1921337584260987,0.7494600819735904,26.916041702938184,1,0.6773809523809524,0.8388320462631969,33.26540104580069,34.36568055487916,11.180339887498949,4.39736517497717,4.0,21.913466179497938,22.023343262165707,16.108329890864102,92.32590180780451,0.9579124579124579,95.29525483304042,698.2671353251318,0
5,307,774,1107,391,722,364,681,375.9638242894057,700.9121447028424,1.2249859378907912,0.7679601075821589,31.39247374172695,1,0.6991869918699187,0.8163359015547745,39.77263365770222,41.23105625617661,13.0,4.9426945508020825,4.242640687119285,26.0,25.47427943239828,17.971943489569902,109.1543289325507,0.9626865671641791,375.9638242894057,700.9121447028424,0
5,308,2824,5429,609,731,520,670,566.4812322946176,705.8484419263456,2.289524095276622,0.7960919856377305,59.96355955354968,1,0.5201694603057654,0.43677199207601236,83.7152475320203,88.95504482602435,20.223748416156685,7.046291006581972,6.324555320336759,56.872044608979834,50.662428167767644,-80.77390098184777,285.04267658086917,0.7646899539669645,566.4812322946176,705.8484419263456,0
5,309,893,1394,523,726,489,685,504.0884658454647,706.0895856662934,1.311865705408497,0.8063483430417224,33.71947380147709,1,0.6406025824964132,0.7622731472263112,44.15128119976089,43.86342439892262,12.727922061357855,5.1518888477980465,5.0,25.0,26.11287391747229,33.541078224905725,121.3319984622144,0.9520255863539445,504.0884658454647,706.0895856662934,0
5,310,973,1650,322,727,289,677,302.75231243576565,703.8355601233299,1.7208208513268792,0.8147562372086151,35.197472594311556,1,0.5896969696969697,0.5811180165726877,48.467334959047825,49.09175083453431,11.40175425099138,4.533984844087974,4.123105625617661,31.88469043542521,28.101537772554344,5.683008440533279,145.0538238691624,0.8387931034482758,302.75231243576565,703.8355601233299,0
5,311,1690,3332,499,743,431,694,463.8023668639053,720.9834319526627,1.8820570399591199,0.8698483172759794,46.38722701997205,1,0.507202881152461,0.5313335243132276,69.01775960020461,67.68308503607086,14.0,5.599655925072912,5.049509756796392,34.93098246244667,34.04779097739322,-60.704360778471255,199.92388155425118,0.8513853904282116,463.8023668639053,720.9834319526627,0
5,312,596,972,794,731,758,704,775.2365771812081,717.2097315436241,1.2665862393844582,0.756745961942264,27.547246117573295,1,0.6131687242798354,0.7895238152010753,34.28533212095352,35.90264614203248,10.770329614269007,4.375178424614426,4.0,22.360679774997898,22.412632598606486,-65.50922412384055,97.39696961966999,0.9341692789968652,775.2365771812081,717.2097315436241,0
5,313,621,888,1020,730,983,706,1002.0177133655394,716.7053140096618,1.3182586105212062,0.8088020897467089,28.11906394744562,1,0.6993243243243243,0.7585764978274068,37.429450135326455,36.68787265568828,10.44030650891055,4.268992017398809,4.0,21.781095183267308,22.01154582561298,-82.36371771799013,101.42640687119285,0.9352409638554217,1002.0177133655394,716.7053140096618,0
5,314,1074,1786,269,739,231,692,248.46648044692736,714.7523277467411,1.268679686285337,0.7583452476989403,36.97917347704738,1,0.6013437849944009,0.7882210228556394,46.442421473865366,47.53945729601885,14.866068747318506,5.640469260683428,5.0,28.991378028648448,30.273637168480487,-35.93869863767842,130.8528137423857,0.9487632508833922,248.46648044692736,714.7523277467411,0
5,315,769,1088,348,736,316,702,330.1560468140442,718.9479843953186,1.157026633376528,0.553257423957536,31.29091257699814,1,0.7068014705882353,0.8642843398355661,34.453138399058496,35.84689665786984,13.892443989449804,5.222070956164227,4.47213595499958,28.77672670753225,28.699820455122754,27.096887096763123,105.74011537017762,0.9482120838471023,330.1560468140442,718.9479843953186,0
5,316,439,651,905,733,884,702,894.2847380410022,716.7949886104784,1.186719671983754,0.71307649752562,23.642169108157916,1,0.674347158218126,0.842658989825602,28.420466949666828,30.14962686336267,10.0,3.9155591712964615,3.605551275463989,20.0,19.925198166024426,12.188961062363296,80.91168824543144,0.9522776572668112,894.2847380410022,716.7949886104784,0
5,317,1063,1440,835,738,787,708,810.934148635936,722.1335841956726,1.2149966112688046,0.8008001590124727,36.78931415579092,1,0.7381944444444445,0.8230475630345284,47.63611645801666,47.38143096192854,13.92838827718412,5.7474587248598885,5.0990195135927845,27.65237505448395,28.530777191676652,-83.09206372651,127.39696961967,0.960252935862692,810.934148635936,722.1335841956726,0
5,318,619,972,425,739,398,703,410.9983844911147,721.6332794830372,1.3397030862008499,0.8752388406650113,28.07374713484229,1,0.6368312757201646,0.7464340496787352,40.66654678153048,39.96248240537617,9.848857801796104,4.126537113151298,4.0,19.23018460649819,19.670042187899575,-29.089107071862287,102.08326112068524,0.9493865030674846,410.9983844911147,721.6332794830372,0
5,319,1311,1972,974,746,916,712,946.0518688024409,728.5034324942792,1.304715004962223,0.8477736781655753,40.85605271129112,1,0.6648073022312373,0.7664509078202517,56.43980579065601,59.481089431852205,15.620499351813308,6.080322723271719,5.385164807134504,30.857738089497097,29.933312227296643,69.90259170166004,146.61017305526642,0.9711111111111111,946.0518688024409,728.5034324942792,0
5,320,434,696,117,746,93,717,103.9147465437788,730.4331797235023,1.2003915576056865,0.6751833101350794,23.507147049675353,1,0.6235632183908046,0.8330615070257662,27.792451242871095,28.071337695236398,9.433981132056603,3.8472312260857446,3.605551275463989,20.571825392998065,20.501101192392134,-13.850183849818086,80.91168824543142,0.9353448275862069,103.9147465437788,730.4331797235023,0
5,321,468,750,35,747,5,722,19.604700854700855,734.6752136752136,1.1757473513796701,0.7599213610852812,24.410573670769317,1,0.624,0.8505228600571024,30.547247256741663,30.364452901377952,9.899494936611665,3.9559206675228444,3.605551275463989,19.432642285775152,19.856169506945516,57.427825026296496,83.1543289325507,0.9609856262833676,19.604700854700855,734.6752136752136,0
5,322,1312,2115,290,760,243,715,265.1280487804878,740.1059451219512,1.3093057877707037,0.602641057849393,40.87163175960233,1,0.6203309692671395,0.7637635221201116,46.790426328436084,48.82622246293481,16.76305461424021,6.275191446193741,5.656854249492381,35.35533905932738,37.339339380609715,-49.70152225669512,146.92388155425118,0.9371428571428572,265.1280487804878,740.1059451219512,0
5,323,513,736,930,754,907,722,916.7719298245614,738.4834307992203,1.149503222700438,0.723456704033093,25.557227675339483,1,0.6970108695652174,0.8699410147374604,30.993530891809446,31.400636936215164,10.198039027185569,4.223347644870746,4.0,22.0,21.39699630077181,13.10803390101341,86.08326112068524,0.9697542533081286,916.7719298245614,738.4834307992203,0
5,324,617,912,1007,750,969,726,988.4408427876823,738.3841166936791,1.3376640173492684,0.84936920978791,28.02835705319874,1,0.6765350877192983,0.7475718768167304,38.98732317660206,39.0,10.0,4.198683074782092,4.0,20.714272400475018,20.577476133976678,-73.88132974055003,101.84062043356595,0.9278195488721804,988.4408427876823,738.3841166936791,0
5,325,542,784,96,754,68,726,81.21033210332104,739.0442804428044,1.1543431667574966,0.7118598017985159,26.26967516446403,1,0.6913265306122449,0.8662935154794217,31.536050561459565,31.622776601683793,10.63014581273465,4.327735629256194,4.0,21.8,22.148449325386398,41.48923163388325,88.66904755831214,0.9575971731448764,81.21033210332104,739.0442804428044,0
5,326,639,972,374,751,338,724,356.320813771518,737.9765258215963,1.2243698794790707,0.7656739701567341,28.523675588636344,1,0.6574074074074074,0.8167466521027676,35.86097838320746,35.90264614203248,11.0,4.520682986182593,4.123105625617661,22.84052659577738,23.066816385733773,70.78692001173572,99.15432893255071,0.9537313432835821,356.320813771518,737.9765258215963,0
5,327,628,884,553,763,527,729,538.5652866242038,745.1640127388536,1.219046540518902,0.7604543631622076,28.277100878514442,1,0.7104072398190046,0.8203132257562028,35.279690294194936,36.24913792078372,11.0,4.5636695109595316,4.123105625617661,22.171280825217494,22.910326688139975,-23.887771354764283,98.08326112068524,0.9500756429652042,538.5652866242038,745.1640127388536,0
5,328,637,812,505,767,476,739,489.67817896389323,752.7315541601256,1.147492713944847,0.46143566871134223,28.479002615897535,1,0.7844827586206896,0.8714652283605384,30.365762622380117,31.400636936215164,13.0,4.806196409567051,4.123105625617661,26.235867714199603,26.93970511766968,-51.06295351838165,95.84062043356593,0.9550224887556222,489.67817896389323,752.7315541601256,0
5,329,1433,2303,904,772,857,723,881.5533845080251,749.1109560362875,1.487790437772304,0.4582216801913671,42.714778093834084,1,0.6222318714719931,0.6721376711476372,46.753104357971026,49.47726750741192,15.231546211727817,6.030318777071434,5.385164807134504,43.0,41.55593318230887,-37.66125249854454,163.68124086713192,0.8900621118012423,881.5533845080251,749.1109560362875,0
