,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
1948,10,196,7.358672165,239,170.0,0.0,23.68751793103863,0.0,33.12,0.9127998798198906,0.8194719066916347,6.493819655767211,1,0.8214285714285714,1.0955303808730947,8.542810899831164,7.58946638440411,2.4,1.556265763030236,1.2,3.6,4.896050265848822,1.3919310663628366,19.491168824543145,0.9583333333333334,723.8260869565217,865.3913043478261,2547.36,1.55738657265214,0.5918491616620505,56.95085150089123,1,0.6970055161544523,0.6421013366623917,64.73153320173934,64.62197768561404,22.06173157302028,8.140440132844308,7.199999999999999,51.87940236976427,52.17677071868631,0.1874855407065553,223.27922061357856,0.9104477611940298,717.7620124364048,861.2227247032222,41.76,1.1749337281300027,0.5226851700678061,7.291809335695798,1.0,0.6041666666666666,0.8511118338491966,8.897591554643919,8.653323061113573,2.683281572999748,1.361086436978986,1.2,6.0,7.585426218998871,-1.420336209614684,24.830865786510145,0.725,722.5862068965517,884.4137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06285343333683,0.0,1,0
1949,10,200,23.50531855,236,160.0,0.0,24.93578171777542,0.0,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,588.0,856.0,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,599.5,876.5,51.84,1.0566844694309538,0.7264414906884191,8.12433000308769,1.0,0.5714285714285714,0.9463562954971037,10.619805463816226,10.322790320451151,3.394112549695428,1.5240449783912784,1.2,6.40294050095919,7.298231042872205,1.2310000490025492,26.236753236814717,0.72,580.0555555555555,860.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32820626373398,0.0,1,0
1950,10,204,19.18117234,240,166.0,0.0,21.516243803728162,0.0,4.32,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,282.0,868.0,1742.4,1.6703383866033368,0.8416416470271382,47.10087666643316,1,0.5745489078822412,0.5986810864315452,66.03241310858348,69.33051276314059,16.714065932620944,6.243034771329495,6.0,37.33523804664971,35.659908166384945,0.5335901680676286,191.24103884177651,0.8976261127596439,288.8818181818182,885.904132231405,30.24,0.7912092494263541,0.7340715477797615,6.205059534991693,1.0,0.4375,1.263888156925648,8.832904905275267,8.73613186713662,2.4,1.3044815499854967,1.2,5.177465967648058,5.998179580614677,1.1482033380494578,17.339696961966997,0.6774193548387096,268.3333333333333,879.5238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87668771665549,0.0,1,0
1951,10,210,20.86559788,244,179.0,0.0,12.851042872211629,0.0,10.08,0.5904919879238446,0.8886656215775005,3.582492792865108,1,0.875,1.6935030795523165,4.986449646814483,3.794733192202055,1.2,1.2,1.2,1.2,2.286565359720448,1.4250679295559632,8.648528137423858,1.0,34.285714285714285,882.5714285714286,3276.0,2.9161361243369703,0.8593121638616019,64.5843072932767,1,0.5290697674418605,0.3429195199957841,105.85365242463448,106.3202708800161,20.645580640902303,6.605746076291283,6.0,57.00326793952024,54.13900602096008,-1.296748879536683,346.4820776835531,0.7245222929936306,49.85142857142857,896.4668131868132,12.96,0.4860464881090744,0.8113212411208897,4.062165001543845,1.0,0.6,2.0574163674969057,6.03845563701526,4.947726750741192,1.2,1.2,1.2,2.4,3.5300846964687778,1.5233204736235184,8.897056274847714,0.8181818181818182,47.55555555555556,909.1111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6722671299973,0.0,1,0
1952,10,214,18.03208915,247,175.0,0.0,9.021434659398855,0.0,36.0,0.8221282931714635,0.6286894208952211,6.770275002573075,1,0.7142857142857143,1.2163551702403697,7.704489075230176,7.2993150363578625,3.394112549695428,1.63850701987735,1.2,4.8,5.991445909766595,1.4437339520170795,19.28528137423857,0.9615384615384616,932.8,890.84,1486.08,1.5207075953171303,0.7749688276643308,43.49868759675434,1,0.6142857142857143,0.6575886140632174,56.03241766356384,56.92099788303082,16.714065932620944,6.471442924553223,6.0,34.66984392283892,35.41245764860558,1.1777077259374724,168.51900423072323,0.91005291005291,917.5503875968992,900.4631782945736,11.52,0.2124380456895279,0.5863019699779287,3.8298458918537537,1.0,0.4,4.707254751634605,5.878775382679627,4.947726750741192,1.2,1.2,1.2,3.035786553761644,4.762352359916263,1.5707963267948966,5.5455844122715705,0.5714285714285714,925.0,895.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.022539830890137,0.0,1,0
1953,10,226,43.52719388,260,188.0,0.0,23.669669916432603,0.0,31.68,0.7337506369818236,0.4282593998234224,6.351080914081472,1,0.88,1.3628608270970015,6.603380051093041,6.0,3.394112549695428,1.6402400624653897,1.2,4.8,5.967182980877385,-0.785398163397449,17.09116882454314,1.0,179.9090909090909,959.0909090909092,882.7199999999999,1.7754542358280243,0.7991324659519949,33.524826784468594,1,0.5629017447199265,0.5632361453313532,45.24835515408676,46.59957081347424,12.0,4.493189645410919,3.794733192202055,29.537606522552974,27.201273732196626,0.7256033227823583,140.336666581637,0.8385772913816689,211.6443719412724,929.3001631321372,17.28,0.4695003835098557,0.736416158568102,4.690584114268032,1.0,0.5,2.129923712786505,6.692021085968468,6.118823416311341,1.2,1.2,1.2,3.035786553761644,4.527345114407938,-1.4099210495965755,10.097056274847716,0.7058823529411765,193.5,944.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.940096238898477,0.0,1,0
1954,10,230,3.387632599,255,180.0,0.0,23.658685379249658,0.0,31.68,0.9143955684912092,0.7754901374369643,6.351080914081472,1,0.6111111111111112,1.0936185984037976,8.17182316256048,6.997142273814361,2.683281572999748,1.5120736010039106,1.2,4.242640687119285,5.159359664750388,0.6061515629977806,19.079393923934,0.9565217391304348,141.22727272727272,929.4090909090908,3297.6,1.8743145978529416,0.604288874415031,64.79687278502468,1,0.5908152734778122,0.53352836345911,74.33839249494865,80.72174428244226,25.68112147083923,8.921062654974117,7.58946638440411,62.23750654931888,59.23025220299997,1.4452475936014475,278.6924240491749,0.8661119515885023,138.9401746724891,926.9100436681224,20.16,0.4604125139444115,0.6762859077922464,5.066409894773702,1.0,0.5833333333333334,2.171965291370721,7.010695991359529,6.118823416311341,1.2,1.2,1.2,3.6,5.164353771770554,1.295654001254545,10.8,0.7368421052631579,115.28571428571428,927.3571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02258529017986,0.0,1,0
1955,10,234,24.37255271,265,195.0,0.0,25.24794067263395,0.0,24.48,0.7016029743359026,0.6259432312521288,5.582911790017533,1,0.85,1.4253075265915784,6.218279716059088,5.366563145999495,2.4,1.499480519090773,1.2,3.6,4.849441248002786,-1.3060015274038583,14.69116882454314,1.0,209.1176470588236,971.4117647058824,1936.8,1.575747604881151,0.5115008670586156,49.65894028513962,1,0.5489795918367347,0.6346194002785261,56.38012346114487,59.72336226302066,20.11566553708825,7.215273735094579,6.118823416311341,48.27826547247289,48.44646814161639,-1.0302715642107727,195.835151391472,0.8802356020942408,231.0349442379182,960.7509293680296,28.8,0.7838230228523043,0.8826279188788074,6.0555180528483845,1.0,0.5555555555555556,1.275798197864915,9.865264244725044,9.67470929795826,2.4,1.3097056274847716,1.2,3.530090432487313,4.637387344372864,1.5052736099290704,16.842640687119285,0.7407407407407407,254.7,969.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.62035803754769,0.0,1,0
1956,11,2,31.79661662,12,4.0,0.0,18.67540319099184,0.0,60.48,1.500565471373666,0.9433814553632204,8.775279349717742,1,0.4666666666666667,0.6664154407635194,15.789533218520267,14.449913494550756,2.683281572999748,1.553662960035164,1.2,4.992301766027062,5.237543816622528,-0.744971486480769,33.77056274847713,0.8571428571428571,346.3809523809524,56.285714285714285,2328.48,1.8553626940642824,0.7434441154215614,54.44917644120002,1,0.6373669688608593,0.5389781756414648,71.07105441421638,70.89146634116126,19.2,7.00013563168368,6.118823416311341,47.43080941028186,47.5321834304942,-1.3538830214533588,232.99982668964452,0.8605641298563066,329.56153370439085,29.30179344465059,139.68,1.7808975188500231,0.516513690995262,13.335895155879395,1.0,0.5388888888888889,0.5615146236183925,15.969071124546472,16.84280261714184,4.947726750741192,1.9648599620089404,1.2,12.819861639620624,13.673979145434844,-1.4061194473845695,55.91025971044414,0.7348484848484849,344.7113402061856,18.38144329896907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.941024812869045,0.0,1,0
1957,11,7,28.05069564,14,17.0,0.0,25.90728937853914,0.0,31.68,0.958470740582306,0.8327434742221492,6.351080914081472,1,0.6111111111111112,1.0433286668641168,8.591662397630062,7.683749084919418,2.683281572999748,1.489480133965378,1.2,4.242640687119285,4.756851349980448,-0.894127431869035,19.533809511662422,0.88,535.4090909090909,66.31818181818181,1866.24,1.8676408604311407,0.5576523843083863,48.74598001852615,1,0.5853658536585366,0.5354348478803103,56.92635843265459,64.15231874219356,19.79090700296477,6.879426558725709,6.0,46.49934193082736,47.253123406830895,1.5619826185851169,209.28367952889585,0.8302370275464446,528.1905864197531,39.21219135802469,24.48,0.7255415677715459,0.572162958370192,5.582911790017533,1.0,0.4722222222222222,1.3782807828246637,6.945166948667805,6.4621977685614045,2.4,1.358304048502538,1.2,4.829906831399545,5.696008922642927,0.4069809106181042,14.939696961966998,0.7727272727272727,527.8823529411765,65.11764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621880879813842,0.0,1,0
1958,11,12,76.07247551,11,5.0,0.0,60.39723172871803,0.0,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,786.6666666666666,32.111111111111114,1188.0,1.6357900639271352,0.6816171607819704,38.89226888657144,1,0.5612244897959183,0.6113253907406935,47.73823593461978,50.37142046835685,14.499655168313486,5.473252445905372,4.8,38.07268590163696,34.93049640273504,0.8664980029219317,156.2704760932994,0.8522727272727273,714.68,56.70666666666666,27.36,0.5260457967721004,0.6819607144761246,5.902188911239121,1.0,0.5428571428571428,1.9009751739034075,8.095086889524898,7.2993150363578625,1.697056274847714,1.2261608565709323,1.2,4.8,5.920655925570429,-1.530964834272003,13.448528137423857,0.7037037037037037,761.0,17.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.315343845296457,0.0,1,0
1959,11,24,10.95578288,15,22.0,0.0,8.410392016877147,0.0,110.88,1.8266633444216025,0.942585013126502,11.881784408085968,1,0.48125,0.5474462511408427,22.594737700356045,19.863534428696216,3.394112549695428,1.7895532880564042,1.697056274847714,8.586501033599191,7.545881067440208,-0.3473471994213556,50.44995667241113,0.7777777777777778,522.974025974026,83.40259740259741,10.08,0.4379963881994145,0.9812817596250526,3.582492792865108,1,0.5833333333333334,2.2831238497444226,8.136023920826592,6.118823416311341,1.2,1.2,1.2,1.1641710001743983,1.5668154575778337,1.381912997824986,7.448528137423857,0.875,521.7142857142857,94.28571428571428,50.4,1.232026173015488,0.7029690043451309,8.010697413749455,1.0,0.5833333333333334,0.8116710682796743,10.614213742093796,10.8664621657649,2.683281572999748,1.436328762068303,1.2,6.0,7.549046250368885,1.567417999827004,27.933809511662425,0.7446808510638298,524.7142857142857,86.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490705196581094,0.0,1,0
1960,11,32,34.07589928,28,33.0,0.0,37.593288355079565,0.0,86.39999999999999,0.947478312873302,0.5677170599087736,10.48846493368396,1,0.75,1.0554331285614569,11.627823110493935,10.8664621657649,4.8,2.1752840205745163,1.697056274847714,8.4,9.572300126461936,-1.252467761031788,32.07350647362942,0.9523809523809524,663.4833333333333,150.26666666666668,2835.36,2.01302870312398,0.95914560857546,60.08404509984568,1,0.3956198513160538,0.4967639052777138,119.0825247395305,109.22637044230666,17.839282496782207,6.714072560671563,6.0,35.27893247992457,33.68998084841723,0.945318128963552,267.8144586602283,0.8662560492740871,629.4545454545455,152.05789740985273,28.8,0.5373671152644115,0.6464670274021234,6.0555180528483845,1.0,0.5714285714285714,1.8609251880028976,7.982078478046167,7.2993150363578625,1.697056274847714,1.2497056274847715,1.2,4.8,6.089862327697744,1.4462083716686132,13.94558441227157,0.7142857142857143,665.05,164.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.971449061886476,0.0,1,0
1961,11,35,6.265392836,25,30.0,0.0,15.438448076550468,0.0,50.4,0.8269364063505841,0.6028356776063443,8.010697413749455,1,0.8333333333333334,1.209282832779338,8.935796394434364,8.049844718999243,3.6,1.8443114456092744,1.697056274847714,6.0,7.129562480584679,-1.252156958586465,22.885281374238573,0.9722222222222222,778.1714285714286,145.68571428571428,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,773.3333333333334,149.66666666666666,64.8,1.2244519320096157,0.6468436140594097,9.083277079272577,1.0,0.6428571428571429,0.8166919205711597,10.970572212412756,11.384199576606166,3.6,1.69792517256952,1.2,7.199999999999999,8.366407087541178,1.5409540398242374,31.57645019878171,0.7894736842105263,774.4222222222222,134.26666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.018785162195305,0.0,1,0
1962,11,38,16.88382292,26,31.0,0.0,29.935485246411428,0.0,23.04,0.7454531602318965,0.6001591575484752,5.41622000205846,1,0.8,1.341465907380309,6.0504481107948,5.366563145999495,2.4,1.4871320343559644,1.2,3.6,4.839636108074616,1.156371797400407,14.69116882454314,1.0,63.5625,145.625,2867.04,1.2104283844699226,0.7614748555777688,60.41877774614032,1,0.7277046783625731,0.8261537921864955,75.39023728637518,76.57466944101033,24.738633753705965,9.400010638610231,8.485281374238571,50.44569357239526,48.86753335320228,0.5688896082830578,208.8292639411674,0.9716935090287946,80.38071320944249,147.11200401808136,23.04,0.5394151156041966,0.6531910279817552,5.41622000205846,1.0,0.4444444444444444,1.8538598030941424,7.578384126855406,6.997142273814361,1.2,1.2,1.2,4.829906831399545,5.738300621771748,0.7633536346984124,12.497056274847717,0.64,52.25,136.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.301578802705665,0.0,1,0
1963,11,42,83.32911881,34,29.0,0.0,47.96167594493839,0.0,43.2,0.9064023282753196,0.4776224263614965,7.416464678845239,1,0.6122448979591837,1.1032628324143603,8.257987457272842,8.653323061113573,3.394112549695428,1.6782966931695265,1.2,6.439875775199394,7.255180435766186,-0.6453441757484215,22.18233764908628,0.8333333333333334,1001.7333333333332,205.53333333333333,1532.16,1.3978268652382508,0.764406465008232,44.16793747574621,1,0.6511627906976745,0.7153961802197557,56.45812129169984,54.95161508090549,16.714065932620944,6.487084458184649,6.0,37.25459138395588,36.40050651648741,1.124648121047627,164.0528137423857,0.8918692372170998,933.53007518797,157.6578947368421,24.48,0.5916677207884294,0.7694402652070285,5.582911790017533,1.0,0.4857142857142857,1.6901378338967783,7.577324324265959,7.2993150363578625,2.4,1.3996536793938488,1.2,4.17420651142226,4.839779338292701,1.1282629188505915,13.491168824543143,0.7727272727272727,970.1176470588236,126.6470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9858572036804,0.0,1,0
1964,11,46,49.11006615,39,35.0,0.0,23.408658928150636,0.0,138.24,1.8127257406515336,0.9610836877218608,13.266975339699282,1,0.5079365079365079,0.5516554311412701,26.740179282527595,25.42754412050051,4.326661530556787,1.9686034110741264,1.697056274847714,7.69387260589072,7.387172120526366,1.2777871111656551,56.11614716074872,0.8727272727272727,944.8854166666666,218.2708333333333,780.48,1.7415655674569628,0.8429911588787375,31.523610197356835,1,0.5790598290598291,0.5741960100073648,46.926284674222536,46.59957081347424,10.73312629199899,4.181161933307487,3.6,26.48489025396756,25.24293510822365,-1.4983137596051057,130.6940258945177,0.8442367601246106,920.5885608856088,175.59225092250924,38.88,0.8346673484619657,0.6763956306628625,7.035876171402046,1.0,0.5625,1.1980820884424093,9.19901798947111,9.13892772703669,2.4,1.344117363871968,1.2,5.820855000871991,6.775430841733629,-1.4318707628076897,20.19411254969543,0.7105263157894737,898.3703703703703,168.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32651759088719,0.0,1,0
1965,11,57,33.0125296,41,49.0,0.0,26.818217941514238,0.0,23.04,0.955971205602876,0.948158229424006,5.41622000205846,1,0.4444444444444444,1.0460566114743568,9.636460717350063,8.485281374238571,1.697056274847714,1.2931980515339463,1.2,2.545584412271571,3.0624540556503144,-0.6545414121968458,16.63675323681471,0.8888888888888888,68.5,226.25,2878.56,1.5421644854023084,0.7847564880073907,60.54003984052909,1,0.6152662357648507,0.64843926148327,77.42681943825598,79.28177596396286,23.758787847868,9.162437029433455,8.4,47.4143541093808,47.9894683921924,0.8197831685583062,236.1880517890354,0.9349859681945744,101.25462731365684,222.13156578289144,36.0,1.335777101790104,0.7529433717071057,6.770275002573075,1.0,0.4464285714285714,0.7486278950731213,9.285784060205629,8.653323061113573,2.4,1.3556467529817258,1.2,5.312626469082877,6.110838108412875,1.0033928367415408,24.58233764908628,0.6944444444444444,94.48,248.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.933896033317495,0.0,1,0
1966,11,58,23.4679713,50,50.0,0.0,32.46089320633511,0.0,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,596.5,268.0,1333.44,1.7022171223108231,0.8588737169923935,41.20422961944144,1,0.6484593837535014,0.5874691230002801,58.571862124501706,62.64183905346329,14.4,5.666589077677815,4.947726750741192,32.092047613076986,29.999770091526013,1.3660964762964436,168.8881384442131,0.8972868217054264,591.8261339092873,245.00215982721383,59.04,1.2811949805116891,0.7119789572798771,8.67018239261228,1.0,0.5324675324675324,0.7805213220556138,11.926053410812786,12.52836781069266,2.683281572999748,1.413867388957032,1.2,7.199999999999999,8.37448425330359,1.273578787613605,30.830865786510145,0.7068965517241379,623.560975609756,251.8292682926829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.524418549782034,0.0,1,0
1967,11,62,30.73085397,45,52.0,0.0,23.165642663031264,0.0,23.04,0.7454531602318965,0.700207434242993,5.41622000205846,1,0.8,1.341465907380309,6.362231108820236,5.366563145999495,2.4,1.4431980515339462,1.2,3.6,4.542247826567814,-1.2150075432692546,14.69116882454314,0.9411764705882352,335.1875,245.5,1235.52,2.1078067539195526,0.8667063232721297,39.66248759610507,1,0.515625,0.474426793699403,64.71825463332173,61.62207396704528,11.320777358467923,4.445480078374647,4.326661530556787,33.60475929795933,32.282679128036136,-1.4755648113219288,180.9027704147969,0.7546174142480211,361.93939393939394,260.6235431235432,46.08,1.2533231970305585,0.6487461331618432,7.659691783707507,1.0,0.5079365079365079,0.7978787932508187,10.16649625584935,10.252804494381037,2.4,1.3215990257669734,1.2,7.199999999999999,7.736753445716179,-1.1726109985646624,26.939696961966995,0.6956521739130435,340.28125,268.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.893031476248467,0.0,1,0
1968,11,64,27.82432589,57,51.0,0.0,17.9005728274542,0.0,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,13.333333333333334,285.6666666666667,2685.6,1.3132929314171484,0.8281590063055072,58.47573959635528,1,0.7064393939393939,0.7614447440305033,78.84574610012099,80.62356975475596,22.831557108528536,8.674546016965461,7.683749084919418,45.98475450688873,44.19250686116177,-1.375205527696726,210.5263202160151,0.9633264462809916,38.09383378016086,272.973726541555,25.92,0.9497278405614468,0.4409775376760948,5.74476883778063,1.0,0.6,1.0529332270693823,6.632723676242908,6.118823416311341,2.4,1.3218951416497462,1.2,4.8,5.952989815690757,-1.4533471470909884,17.588225099390854,0.782608695652174,46.388888888888886,257.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68168387519924,0.0,1,0
1969,11,70,48.20722343,71,54.0,0.0,23.309723191541114,0.0,37.44,0.8919451801483067,0.7494176729309038,6.90435287010191,1,0.7222222222222222,1.1211451356615063,8.549873508806368,7.683749084919418,2.683281572999748,1.5943017123168486,1.2,5.091168824543142,5.660850211195187,0.8007587776594904,20.48528137423857,0.9629629629629628,416.1923076923077,328.7692307692308,5.76,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,463.5,319.5,37.44,1.1131836239334785,0.6739981653264085,6.90435287010191,1.0,0.4814814814814814,0.8983243900646511,9.459269267143412,9.67470929795826,2.4,1.303506493251659,1.2,5.529812250828392,6.98787454181524,1.5548621259034594,22.885281374238573,0.7027027027027027,445.0384615384616,305.2692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.20686215896176,0.0,1,0
