ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
15,124,"[9.449183447646531, 8.995755080450792]","[388, 397]",48.12784803,184
15,125,"[5.061226937272165, 5.612518391235528]","[365, 373]",12.97246581,170
15,126,[],[],32.86132988,171
15,127,[],[],16.40511242,172
15,129,"[19.114229569981287, 19.050760434641003]","[364, 399]",30.83664812,162
15,131,"[17.484781240615263, 32.717326635281665]","[395, 420]",27.16040276,181
15,132,[37.647621778879135],[446],6.145348332,177
15,135,"[14.055147507899344, 10.069711319929768]","[381, 410]",37.12024767,176
15,137,"[5.935328266274189, 9.136933229281786]","[424, 432]",14.38558335,185
15,138,"[18.750636832152065, 14.667586615808453]","[417, 428]",15.70708636,179
15,139,[27.196387299550096],[440],27.30975841,187
15,143,"[8.980141997053947, 17.32127872398358]","[425, 456]",9.75885758,180
15,148,[23.174273580014702],[470],7.278085366,189
15,151,"[26.765821176193853, 30.319614754944865]","[467, 486]",41.138937,190
15,152,"[19.874296319454704, 16.149862977177815]","[458, 462]",9.638080652,193
15,154,"[15.285644852979635, 23.760638272754516]","[478, 502]",12.01643765,201
15,155,"[40.022686014575406, 35.854736400450555]","[452, 459]",10.523678,202
15,156,"[7.926282026316534, 23.98258716872944]","[475, 490]",31.61977416,207
15,157,[17.481413923950033],[505],33.24986586,208
15,158,[43.01481351697976],[507],21.80023977,197
15,159,"[34.852821126276375, 48.80323131658382]","[522, 537]",30.29325196,205
15,160,[29.734562649313048],[500],22.68579425,199
15,161,"[29.374307757721322, 31.18681537056088]","[509, 515]",30.71909559,222
15,162,[41.52852709673505],[493],10.48694126,210
15,163,[12.290713789735005],[526],26.17702323,218
15,164,"[33.89446089029528, 26.460143169820114]","[503, 539]",30.91349943,211
15,165,"[5.314535972038005, 7.5500312405937695]","[541, 544]",23.32175781,220
15,166,"[1.5924794238918751, 15.643594927946296]","[532, 542]",26.42729772,215
15,167,[23.766728251789488],[529],22.17646119,221
15,169,"[15.231403790224208, 15.194427632558378]","[528, 545]",14.29858215,217
15,172,[19.154237381781133],[556],19.61128525,224
15,174,"[23.740039007026756, 22.767598351965944]","[547, 548]",16.26354635,232
15,179,"[18.81928383523481, 27.77240796844381]","[551, 572]",21.86173135,228
15,180,"[19.59615271791105, 10.996487298722563]","[552, 559]",29.23392545,229
15,181,[],[],17.57162186,234
15,184,"[15.140439813743086, 14.244761792884297]","[568, 574]",6.398239786,233
15,185,"[29.760929408828414, 26.559514990045646]","[583, 601]",17.16057435,237
15,186,"[32.666950895410785, 33.2180112203445]","[605, 606]",10.77936254,238
15,188,"[9.860889238011833, 11.602280977123119]","[581, 582]",32.37934379,241
15,191,"[15.693852728822595, 19.03960991900225]","[598, 600]",15.5605557,245
15,192,"[41.80777324701147, 45.16471570959294]","[623, 625]",41.04817228,255
15,193,"[41.30117264629237, 17.81870551180662]","[578, 595]",23.91849055,248
15,195,"[20.451563984172484, 20.277002816733404]","[604, 615]",32.11162552,240
15,196,"[28.8435096636351, 21.038024743826472]","[637, 641]",8.221105393,250
15,197,"[14.643430877804258, 33.86369425152798]","[613, 626]",15.99242579,249
15,198,"[20.289357547274058, 18.484993465882642]","[611, 616]",34.98085295,254
15,201,"[35.067352539929274, 33.288327018903374]","[612, 614]",1.279922088,257
15,202,"[20.27339465000531, 18.102416576734463]","[634, 673]",11.61719785,259
15,204,"[11.900453283592494, 53.341311857733736]","[624, 690]",53.47653295,270
15,205,"[4.394594282594608, 3.201160260145148]","[655, 657]",59.66201099,281
15,206,"[30.474335314280815, 19.672286763945767]","[631, 644]",34.09697224,265
15,207,"[33.444751630294256, 40.3520991731871]","[688, 692]",17.16614195,256
15,208,"[30.425287413787395, 31.50647636951595]","[670, 675]",10.67655338,267
15,209,"[10.490041988469875, 8.048604284253365]","[681, 686]",20.21209111,269
15,211,"[8.953263363616527, 10.753532732522743]","[700, 701]",13.6674009,278
15,212,[],[],40.92479572,280
15,213,[52.72163660331626],[716],33.57602689,272
16,1,[],[],47.4792997,3
16,2,[27.802652525086756],[8],26.2715054,7
16,3,[15.906319040007558],[3],29.30702207,2
16,5,"[28.214163057872224, 23.193466279307035]","[2, 5]",21.45591903,5
16,7,"[39.7259751270386, 49.867228482756346]","[4, 11]",37.5979803,17
16,8,[],[],14.27252556,11
16,9,[58.56023910355846],[1],35.75094093,16
16,10,[39.52943980011025],[15],14.38354463,13
16,11,[23.700008884126987],[9],66.19285792,30
16,12,"[176.10795801981868, 25.976597238217018]","[6, 10]",40.57239758,12
16,15,[11.875617280407432],[14],20.50812174,21
16,16,[],[],29.16528437,20
16,17,[35.82395324991399],[17],8.033886165,22
16,19,[],[],8.537008038,26
16,22,[],[],5.354563799,27
16,23,[],[],56.81112772,40
16,24,[],[],47.98115119,25
16,26,[44.605118379649866],[22],18.43710229,33
16,28,[26.039183170380632],[29],13.59930576,36
16,29,[9.1892766086889],[28],12.00747141,43
16,30,"[19.32241070766161, 28.2735457350109]","[26, 27]",109.3523262,24
16,31,"[25.099754658381645, 34.87696538001602]","[21, 31]",13.72861545,42
16,33,"[32.44485653936426, 31.740114206831375]","[24, 25]",15.89966937,54
16,35,"[123.66816944622947, 71.29715262296473]","[16, 19]",72.62888572,32
16,37,[],[],46.38268883,64
16,38,"[16.86131439659552, 19.252377564139145]","[35, 37]",7.837343941,51
16,40,"[13.866993667028495, 27.286054682309285]","[40, 41]",44.4103253,46
16,42,[25.124915818215843],[39],12.79348809,61
16,43,[],[],19.27778097,68
16,44,[32.44484192707773],[36],37.66848443,65
16,45,[],[],52.08353333,62
16,47,[],[],4.575459028,73
16,49,[],[],49.63945515,66
16,50,"[17.5477421501346, 17.50451164739607]","[43, 45]",66.6946864,60
16,52,[],[],5.653602456,76
16,53,[],[],23.09070077,79
16,54,[9.315753579084612],[46],10.63161203,77
16,56,"[20.145762517493385, 17.975599649928057]","[50, 53]",31.83895311,75
16,60,"[53.27501822537642, 28.145603837165446]","[47, 49]",23.73091302,84
16,61,[20.72919334317029],[54],40.21659871,81
16,62,"[14.353529761034912, 66.80836785215725]","[64, 75]",61.35495401,102
16,63,[37.30898786890304],[48],30.34328378,94
16,64,[23.50377515420518],[69],73.82463538,109
16,65,"[13.386225712731639, 17.04817657541368]","[57, 61]",20.22272187,93
16,66,[41.023853197525675],[51],17.18246021,90
16,68,[],[],47.38605328,101
16,70,[37.90437231398153],[76],13.71351727,91
16,71,[],[],40.13804981,107
16,72,"[16.076864817252396, 10.273892680448705]","[67, 68]",52.00965788,87
16,73,[],[],18.01358861,97
16,74,[],[],4.076043083,100
16,75,[],[],1.16148255,95
16,76,"[39.15834614396143, 36.21296488164945]","[77, 80]",16.90530507,104
16,77,"[32.62499213162774, 62.488217207858035]","[71, 92]",13.87495137,99
16,78,[32.32851784527771],[72],21.43496555,106
16,79,[],[],27.77138815,105
16,80,"[22.5334656586322, 20.373768357757296]","[82, 83]",27.2705143,113
16,81,[39.94109461796392],[74],67.81584853,89
16,83,[44.724613465073034],[87],32.0466429,112
16,84,[20.164930821954485],[89],27.98091641,121
16,85,[],[],16.70323882,115
16,86,[],[],24.28739553,118
16,87,"[19.56981699790753, 17.417248553849152]","[93, 94]",9.751346367,125
16,88,[22.465518109049405],[101],25.63362868,124
16,90,"[9.98442538239191, 27.18516609225243]","[99, 100]",6.21400582,128
16,91,[],[],37.43529389,120
16,94,[],[],30.73172127,133
16,96,[16.448526633534176],[105],42.05543485,122
16,98,[],[],17.3670933,129
16,99,[],[],1.661044405,134
16,101,[],[],79.47211584,114
16,102,[15.82257033891565],[110],19.59662317,130
16,105,[],[],19.11171415,135
16,106,[],[],2.366994449,142
16,109,"[14.13479731226203, 32.91271903296283]","[106, 111]",35.75634505,126
16,111,[],[],44.74695393,127
16,112,[51.08453402840746],[129],11.50992024,144
16,114,[],[],19.0682983,140
16,117,[],[],7.413873295,147
16,119,[33.49544168906053],[124],11.26227943,149
16,120,[],[],25.07829808,146
16,122,"[37.23013917348701, 20.521553367963072]","[116, 117]",14.31807402,153
16,123,[16.48925606837747],[127],35.08014675,158
16,124,[],[],14.51138957,160
16,125,[],[],9.746079905,151
16,126,[15.680694806537117],[128],13.02877374,154
16,127,[],[],66.79096138,167
16,129,[],[],26.37495185,150
16,136,"[19.586735929862307, 19.477994392019934]","[132, 133]",25.34521358,180
16,139,[24.751465709350644],[131],15.46647532,170
16,144,[],[],14.26823707,164
16,145,[65.49660720644663],[137],32.56815634,183
16,146,[],[],15.80262713,162
16,147,"[27.693901914476346, 59.80084088676453]","[143, 149]",21.19962593,178
16,148,[21.484800432997684],[142],38.53200277,190
16,150,[23.653321789005286],[135],9.973167308,173
16,151,"[26.02940061225443, 21.009355650633182]","[136, 144]",10.24249808,184
16,153,"[13.526837558882097, 18.797962955549938]","[145, 146]",58.85927073,171
16,157,[],[],21.28568366,188
16,159,[],[],13.07270888,197
16,160,"[63.35184067926923, 26.835683189810858]","[139, 161]",42.78077756,195
16,161,"[25.932202517350287, 29.03016992066317]","[158, 159]",28.7621397,194
16,162,"[42.31246663683894, 25.245947062401342]","[155, 162]",36.85055349,193
16,163,[],[],21.42194167,196
16,165,"[27.561693334653427, 25.88199224052606]","[148, 153]",30.82767993,206
16,166,[26.36633398573079],[165],73.50970874,182
16,167,[],[],43.45490328,189
16,169,[35.254787091687774],[167],13.97359136,199
16,170,[],[],4.304816227,201
16,171,[17.56063833549512],[164],19.85367368,200
16,173,"[14.68638546017939, 46.62122736914729]","[168, 170]",23.43020046,222
16,174,[],[],21.53458351,210
16,175,[],[],18.02627656,207
16,176,[47.73358249659433],[156],10.90309823,216
16,177,[],[],19.46800875,215
16,178,[],[],30.51198576,220
16,179,[],[],29.04255038,217
16,180,"[24.95498892485215, 29.333589751111276]","[173, 177]",21.5063034,225
16,183,"[20.700811115394284, 20.19747991032663]","[182, 185]",54.94943782,226
16,185,"[20.627407594387286, 20.909703201198585]","[176, 181]",27.03793672,228
16,186,[27.3793299157432],[178],31.12800485,218
16,187,[26.735846923906706],[172],20.73512072,221
16,190,"[21.641567365062336, 8.576813417293286]","[180, 192]",17.2426173,230
16,191,"[21.920544462301994, 33.52354453571869]","[201, 204]",16.44553485,229
16,194,[37.479685095625904],[210],35.01098809,245
16,196,[34.315978119561194],[187],27.61977066,231
16,199,[15.59670385947865],[198],26.52644907,240
16,200,"[9.520797720628298, 5.497613009592217]","[197, 202]",17.9001262,233
16,202,[22.486711505012366],[205],46.20947926,227
16,205,"[22.04347549923292, 19.1713036408134]","[189, 190]",11.05476463,236
16,210,[19.092044752710667],[207],2.214555937,242
16,212,[26.452340648786446],[218],15.41883969,239
16,214,[15.914861253412276],[220],28.18832221,249
16,215,[37.547505188539205],[211],8.301911016,244
16,217,[44.740470955362504],[236],23.28448251,253
16,218,"[5.659521691308028, 11.654666717528888]","[223, 228]",17.15593451,251
16,219,[36.734217901405316],[222],19.14833431,246
16,222,[41.63993241016233],[240],38.20906144,257
16,226,[23.891738058505105],[224],7.27830594,256
16,227,[],[],29.48171633,250
16,229,[],[],24.54345726,263
16,230,[],[],7.012290967,258
16,234,"[12.958437834519591, 9.52642692290006]","[241, 246]",10.34024996,264
16,236,"[9.729424492281835, 18.369855289183118]","[251, 254]",19.72181849,265
16,237,[],[],38.1365966,254
16,239,"[35.352899012778025, 8.885863023162363]","[244, 248]",18.6398791,261
16,240,"[24.599658175994985, 45.01827590323672]","[252, 255]",27.49876573,269
16,241,[2.026472785697286],[250],34.20771991,260
16,243,[],[],23.0446911,271
16,244,[],[],13.04556797,268
16,245,[15.886368612109674],[258],35.58345999,270
17,1,"[72.79335070703992, 28.330561205137574]","[1, 2]",47.74813323,3
17,2,"[9.806994238164181, 4.918570583329358]","[6, 8]",70.27508286,8
17,3,[48.60953631358493],[4],44.08050417,1
17,5,[],[],38.09688167,4
17,6,[45.18534310420096],[3],25.1337585,7
17,7,[],[],9.63051328,11
17,9,[27.982062217497468],[9],10.09882207,15
17,11,[19.08498097322999],[12],13.4214502,17
17,12,[],[],32.79024525,13
17,16,"[45.59979861205158, 7.297529808602426]","[10, 19]",48.23141762,12
17,21,[25.355985148961164],[16],11.87198478,19
17,22,[],[],30.08279256,23
17,23,[27.61892613580023],[20],31.80924493,20
17,25,[],[],22.70457062,18
17,28,"[11.488034887814727, 39.38797749934367]","[23, 29]",27.10502878,21
17,31,[18.191263550651055],[31],22.13007257,25
17,33,[12.159441687000353],[35],12.7779565,26
17,34,[53.894872269488175],[36],21.49151967,28
17,36,[],[],43.86249212,29
17,39,[],[],49.58455983,37
17,44,[],[],18.15997583,33
17,45,[],[],20.47557979,39
17,48,[],[],22.97196499,30
17,49,[18.699936406853983],[43],25.97250789,32
17,51,"[25.30800347005037, 19.712628169334554]","[59, 65]",9.426737656,44
17,52,"[20.112416558105377, 12.207515830539183]","[51, 53]",39.50670727,31
17,55,"[5.3844411989240655, 6.205445589561437]","[58, 60]",31.21537063,35
17,60,[41.318196312826935],[64],55.01042662,58
17,61,[31.629064510766923],[52],22.88017493,41
17,64,[18.163040106340752],[62],14.77159088,45
17,65,[],[],26.6841593,43
17,72,[],[],17.7212273,47
17,73,[],[],40.57757689,42
17,74,[35.90918702641255],[82],33.36071829,62
17,75,"[26.271039179231114, 17.15568447113875]","[73, 78]",13.46662925,50
17,76,[35.210230173978864],[88],24.86559791,52
17,77,"[11.455214151346858, 31.136546500137147]","[83, 89]",34.56384517,65
17,82,[23.2146058202684],[81],29.35305464,54
17,84,[35.85938650554466],[104],31.85646737,80
17,85,[],[],12.51261816,73
17,86,[],[],32.10338818,83
17,87,[18.65856287493477],[90],23.72971703,66
17,88,[],[],28.32124534,70
17,89,[26.776927669322387],[106],24.10873419,92
17,90,[],[],10.49013693,76
17,92,"[45.898539571340905, 43.37592896755935]","[85, 86]",16.57989419,71
17,96,"[21.569259001012384, 17.91892705542527]","[95, 99]",4.709681213,81
17,97,"[33.10785405307929, 31.81980515339464]","[93, 94]",2.718042513,84
17,99,[],[],19.44188203,74
17,100,"[20.662550260566654, 41.18491037335314]","[105, 109]",22.57626774,79
17,104,[],[],26.09472033,87
17,107,"[14.943177757035235, 13.916817813853811]","[110, 111]",22.35716882,91
17,108,[55.4265480702121],[122],10.16534079,95
17,109,"[29.536685008053325, 21.35583223621424]","[116, 117]",17.27049663,97
17,112,[],[],19.64033976,99
17,113,[],[],18.48600288,102
17,114,[],[],34.30008232,98
17,115,[28.30894816183973],[120],29.70634843,104
17,118,"[22.813467517348005, 22.880700713733397]","[134, 136]",35.71419397,100
17,121,[],[],35.47884426,120
17,122,"[20.29971402929726, 28.537332921862497]","[135, 140]",12.34023583,115
17,124,[54.89114415469557],[115],17.52679228,116
17,125,[16.023355956693788],[133],14.82186345,122
17,131,[29.66349835857202],[148],26.9830973,113
17,133,[],[],21.98634298,134
17,134,"[11.945605833937533, 12.039797354891123]","[141, 147]",15.83717961,128
17,136,[26.67208785391455],[152],15.42269184,126
17,137,[],[],17.34492676,130
17,141,[],[],28.98620361,123
17,142,[],[],17.11501727,132
17,144,[],[],10.62894701,131
17,147,[],[],32.68255279,127
17,148,[13.828017317988524],[153],33.15350501,136
17,149,[],[],63.96882609,111
17,152,[],[],34.86301574,150
17,153,[],[],12.05169455,137
17,154,"[22.59269964401973, 22.22493754773237]","[154, 159]",47.57693712,135
17,158,[],[],17.6019035,140
17,159,[],[],32.46632871,133
17,163,[33.39824018385302],[180],19.81650213,144
17,164,[],[],17.12344625,142
17,165,[],[],62.32667992,165
17,173,[],[],10.98336273,147
17,174,[17.37700629576728],[168],7.943333946,146
17,175,[],[],6.654270412,149
17,176,"[14.987118976325103, 1.4942162526287603]","[176, 181]",21.86676829,152
17,179,[14.904337906218315],[178],1.217143272,154
17,180,[],[],26.01627954,160
17,183,[],[],30.11028537,166
17,184,"[11.729824189973925, 24.845268681192177]","[189, 191]",42.56220414,170
17,188,"[18.295623837037002, 17.60349071050886]","[194, 196]",21.44146002,161
17,189,"[17.508493034921184, 34.98643390932356]","[185, 197]",14.83052826,163
17,190,[32.4403261519029],[183],22.32197142,168
17,195,[],[],24.36949407,162
17,197,"[19.826345537191326, 37.78077996289814]","[195, 213]",37.67017886,179
17,200,[27.803188491388024],[200],34.73067831,173
17,202,[],[],41.66097341,171
17,204,"[12.117109918931614, 13.582587064180363]","[202, 205]",16.87978412,175
17,205,[],[],31.29981164,181
17,206,[45.28707629037283],[221],26.07828039,190
17,207,[15.312643130503549],[212],25.90587743,183
17,209,[43.69854950537779],[198],22.85082203,178
17,211,[22.93809604130212],[220],15.7153637,182
17,214,"[12.718366058033917, 36.13524079945157]","[222, 223]",12.93032293,187
17,215,[],[],23.81428347,186
17,221,[],[],26.80179334,195
17,224,"[8.483584557055227, 11.668149704276475]","[227, 228]",41.28059443,188
17,225,"[9.335793550588264, 18.642641018903497]","[226, 232]",30.57515685,191
17,227,[],[],32.83071083,197
17,229,[27.35109752177456],[234],3.334594584,198
17,230,[],[],28.00486352,194
17,231,"[16.500473478055106, 27.855793222405023]","[229, 241]",5.152768228,203
17,232,[25.22652877517117],[225],58.13260703,216
17,233,[21.654431946137585],[235],29.79705899,192
17,234,[17.91617727996814],[243],40.78577683,204
17,236,[12.627989274906756],[237],19.13221828,208
17,237,[],[],12.99116267,201
17,238,[],[],9.50928586,206
17,240,[],[],51.80085279,213
17,241,[],[],37.0324649,200
17,242,[],[],15.92872195,210
17,245,"[36.80732136402054, 33.861864141413946]","[238, 240]",26.32611955,212
17,246,[],[],7.577801589,209
17,249,[143.2925878043437],[268],23.57000315,211
17,250,[21.49159819380674],[246],23.32125684,215
17,253,[],[],22.30143439,233
17,254,[],[],15.12389008,229
17,255,"[40.99988323841491, 4.426703894733152]","[247, 252]",31.27637455,227
17,257,"[5.207840804900966, 6.975177267784641]","[256, 258]",25.2491318,228
17,258,[],[],71.27454922,226
17,259,[],[],23.99194957,232
17,260,[11.918585543555281],[257],2.669494151,234
17,262,[],[],22.44972785,239
17,263,"[27.131746069237657, 84.42459136815997]","[267, 271]",26.36475168,238
17,264,[],[],32.40626732,245
17,265,[22.565463695195696],[264],13.05921381,243
17,266,[45.85141193856351],[274],14.05653104,249
17,267,[],[],34.35794365,257
17,268,[],[],64.19542978,258
17,269,"[28.289775868414328, 24.938565140159923]","[263, 266]",5.050762723,247
17,270,"[21.320812910596405, 29.951611924791937]","[276, 280]",34.98235203,244
17,271,"[35.170671347427955, 23.397870785267088]","[269, 279]",26.02340723,248
17,272,"[4.537584686887852, 22.094845192766535]","[273, 277]",42.54517494,254
17,273,[32.7280329441722],[288],7.027940602,259
17,274,[19.992041852302265],[275],41.35976518,255
17,275,"[5.07939445946948, 13.973692088913669]","[282, 285]",16.28134252,261
17,277,[],[],67.16426631,262
18,1,[21.156634893101455],[3],17.80365131,2
