,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4002,13,172,1448.6399999999999,2056.3199999999997,307,521,256,493,281.558648111332,507.7882703777336,1.544014435830516,0.8464965362636754,42.947243614522534,1,0.7044817927170869,0.6476623383784013,59.76050027264037,60.58514669454882,16.144348856488453,6.060033946046285,5.366563145999495,32.4,31.816145412366346,-1.4326435843090253,167.6528137423857,0.9054905490549054,281.558648111332,507.7882703777336,0
4003,13,173,4029.12,5616.0,495,552,435,487,463.4967834167263,517.578270192995,1.1871783487730736,0.6683663836778523,71.6242620519286,1,0.7174358974358974,0.8423334211186392,83.34233971100994,84.28238250073379,30.968370961353454,11.472169854791149,10.21757107173366,61.942554031941555,61.99271788427935,-0.6773537148679647,245.17038943812167,0.974233983286908,463.4967834167263,517.578270192995,0
4004,13,174,20.16,28.799999999999997,983,519,978,515,979.7857142857144,516.3571428571429,0.6966924787727198,0.6292889820590859,5.066409894773702,1,0.7,1.4353535174681102,5.691448104573864,4.947726750741192,2.4,1.427730364242204,1.2,3.394112549695428,4.423230662462757,-1.1456752313195693,13.28528137423857,1.0,979.7857142857144,516.3571428571429,0
4005,13,175,652.3199999999999,1045.44,751,546,729,513,740.9690949227373,526.8388520971303,1.638186291133314,0.8216118782554189,28.819431289004317,1,0.6239669421487604,0.610431185642623,40.03930878596881,39.745188388030066,10.73312629199899,4.08078527128651,3.5999999999999996,24.15729278128135,22.82429977151337,0.2161765266215726,115.88225099390856,0.8694817658349329,740.9690949227373,526.8388520971303,0
4006,13,176,2060.64,3908.16,917,550,858,504,883.3640810621943,522.2816212438854,2.2992595748703075,0.8588550741462868,51.2219516951772,1,0.5272660280029476,0.4349226207121073,79.13646078615632,74.08967539407904,17.18138527593162,5.993508227778285,5.366563145999495,54.0,40.5351723615056,-1.2977814329671045,244.00571413994908,0.7293577981651376,883.3640810621943,522.2816212438854,0
4007,13,177,2835.3599999999997,5016.96,778,542,726,475,751.804469273743,505.8212290502793,1.9628526385463687,0.7439131970398937,60.08404509984568,1,0.5651549942594719,0.5094625955927953,78.07268882520144,79.52659932374827,20.43526363911168,7.421938756476084,6.4621977685614045,55.158287875091574,52.17412423866328,0.486885798411613,264.45567081236027,0.8214434710054235,751.804469273743,505.8212290502793,0
4008,13,178,1357.9199999999998,2540.16,273,547,224,511,249.4602332979852,527.2598091198304,1.5884044162633315,0.8026572068381828,41.580734031360876,1,0.5345804988662132,0.6295625910890292,55.389476774898505,58.394520290862914,14.04563989286355,5.7757596786508705,5.091168824543142,33.86013291521859,33.0365336427215,1.153423133275691,164.63515139147196,0.8862781954887218,249.4602332979852,527.2598091198304,0
4009,13,179,2.88,2.88,354,530,352,529,352.5,529.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,352.5,529.0,0
4010,13,180,7.199999999999999,8.64,905,534,903,531,903.6,531.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,903.6,531.8,0
4011,13,181,11.52,17.28,432,539,428,536,429.5,537.0,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,1.5707963267948966,9.188225099390856,1.0,429.5,537.0,0
4012,13,182,25.919999999999998,34.56,134,542,128,538,130.61111111111111,539.2222222222222,0.8245537665371013,0.8231804147720326,5.74476883778063,1,0.75,1.2127771900184563,7.581941570230221,6.4621977685614045,2.4,1.4437902832994918,1.2,3.5999999999999996,4.30487395905997,1.2722381891620829,16.388225099390855,1.0,130.61111111111111,539.2222222222222,0
4013,13,183,1236.96,2167.2,425,550,382,515,399.838183934808,533.0966239813737,1.7191474800505273,0.7655597653512279,39.685594203131274,1,0.5707641196013289,0.5816836610030741,50.74448023918485,51.30613998343667,14.647866738880442,5.667817179842552,4.947726750741192,31.505586491890924,32.6472115834194,1.0318017908190809,163.4704760932994,0.887396694214876,399.838183934808,533.0966239813737,0
4014,13,184,1941.12,3157.92,848,568,805,517,824.7321958456973,540.1913946587537,1.379263105370574,0.7195919240014206,49.71429115532393,1,0.6146830825353398,0.7250248310900222,60.227051180301984,60.10790297456733,20.11566553708825,7.625674508706895,6.788225099390856,41.354389936381715,41.821495337155945,-0.4167400312446423,183.42337649086284,0.928374655647383,824.7321958456973,540.1913946587537,0
4015,13,185,27.36,43.199999999999996,376,542,371,536,372.42105263157896,538.8947368421053,0.80502838366558,0.8349474822001492,5.902188911239121,1,0.6333333333333333,1.242192226125798,8.210082622475191,6.997142273814361,2.4,1.4309592157574136,1.2,3.84,4.518251734221208,0.5268358865684226,16.636753236814712,0.9047619047619048,372.42105263157896,538.8947368421053,0
4016,13,186,1120.32,1965.6,249,559,210,524,226.8496143958869,541.4177377892031,1.5733477183905722,0.6293596817894901,37.76818405427639,1,0.5699633699633699,0.635587409134792,44.20754169511798,46.164921748011224,14.449913494550755,5.333451614305532,4.947726750741192,35.309392447629946,34.35430586964149,1.51671490557815,148.82926394116743,0.8911798396334479,226.8496143958869,541.4177377892031,0
4017,13,187,1811.52,3312.0,872,580,826,530,848.7178060413355,555.9030206677265,1.736425567857498,0.7958154491194523,48.02602315493801,1,0.5469565217391305,0.5758956896919328,63.602294875629525,61.188234163113414,16.144348856488453,6.460537961781449,6.0,41.46800055790332,38.513685288799444,-0.5948150751740211,198.81748904055826,0.8628257887517147,848.7178060413355,555.9030206677265,0
4018,13,188,1082.8799999999999,2350.08,277,564,226,532,253.65824468085103,551.6635638297872,2.30571101426373,0.924569445558315,37.13173357389624,1,0.4607843137254901,0.4337056959062689,64.90870730219451,66.04362194792165,10.73312629199899,4.216668239433205,3.794733192202055,27.046153846153846,24.731098277608076,-1.1972319730341243,177.13220766631972,0.7932489451476793,253.65824468085103,551.6635638297872,0
4019,13,189,5.76,5.76,875,563,873,561,873.5,561.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,873.5,561.5,0
4020,13,190,5.76,5.76,874,569,872,567,872.5,567.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,872.5,567.5,0
4021,13,191,2223.36,3888.0,975,602,915,557,947.3199481865284,574.6865284974093,1.6302879582713004,0.7103125869192686,53.20591954080271,1,0.5718518518518518,0.6133885703605175,65.84908668568401,71.29656373206215,20.11566553708825,7.360278932876095,6.4621977685614045,45.67058823529412,46.350274922067904,-1.4240840661039815,213.42337649086284,0.8899135446685879,947.3199481865284,574.6865284974093,0
4022,13,192,4874.4,7236.0,572,582,505,507,540.621270310192,542.216248153619,1.3724790679629657,0.5216716647766546,78.77993930473086,1,0.6736318407960199,0.7286085619390907,87.43597304285036,90.60596006886081,31.40700558792576,11.518692352212874,10.322790320451151,77.10887492786036,74.59568021744876,0.1813101820073548,289.9468396369034,0.912891046386192,540.621270310192,542.216248153619,0
4023,13,193,4075.2,6480.0,376,606,316,531,344.326148409894,566.804593639576,1.6789177183995625,0.7260812485884381,72.032671703226,1,0.6288888888888889,0.5956218038804519,87.97587551440017,94.94419413529191,29.221909588526206,10.38307254367842,9.13892772703669,61.199999999999996,60.49299633810878,-0.4960164770477829,293.22034611053283,0.8984126984126984,344.326148409894,566.804593639576,0
4024,13,194,2095.2,3548.16,428,596,384,540,403.2109965635739,569.6969072164949,2.939284311974247,0.6260984531676468,51.64969984548906,1,0.5905032467532467,0.3402188743450693,67.74032217911775,76.88432870227847,18.03995565404749,5.869188501805526,4.8,51.6,52.820110707018,0.0323835699847443,278.1880517890354,0.6941793893129771,403.2109965635739,569.6969072164949,0
4025,13,195,2655.36,4273.92,749,592,693,539,720.6447939262473,562.9338394793926,1.395473248242141,0.5951585372275998,58.14558760136457,1,0.6212938005390836,0.7166027734746521,66.40319182704575,69.82721532468554,22.925967809451357,8.614353946640392,7.683749084919418,54.09418504822056,53.362156748857956,0.7219836364806801,215.7880517890354,0.910167818361303,720.6447939262473,562.9338394793926,0
4026,13,196,5.76,8.64,524,581,522,578,522.5,579.0,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,-0.5535743588970452,5.297056274847714,1.0,522.5,579.0,0
4027,13,197,3633.12,6747.84,222,597,151,531,184.5465715418153,566.3222354340071,1.629267326935124,0.8023968058081492,68.01346965688646,1,0.5384122919334187,0.6137728189032904,91.21957444400422,91.68031413558748,26.31805463935357,9.352390284175346,8.485281374238571,56.946827344597395,54.43901099048973,-0.9663489873982668,272.73506473629425,0.870600414078675,184.5465715418153,566.3222354340071,0
4028,13,198,10.08,17.28,886,587,882,584,883.4285714285714,584.8571428571429,0.5963290632991538,0.7268710698001566,3.5824927928651076,1,0.5833333333333334,1.676926484963791,4.3783987248922305,3.5999999999999996,1.697056274847714,1.271008039263959,1.2,2.146625258399798,3.006970153463659,-1.380543138238714,8.691168824543142,1.0,883.4285714285714,584.8571428571429,0
4029,13,199,1306.08,2077.92,939,609,900,572,918.2800441014332,591.8147739801543,1.4217247797947437,0.6603821998723272,40.77931711772159,1,0.6285516285516286,0.7033710140048142,47.96453011222194,49.02407571795719,16.144348856488453,6.0483098534691395,5.366563145999495,37.02928570739652,36.017988155864884,0.8761058167321562,152.75575746753796,0.8848780487804878,918.2800441014332,591.8147739801543,0
4030,13,200,3045.6,5080.32,468,629,419,557,440.73333333333335,588.8917257683215,1.6067864637937197,0.7875700132326402,62.2718102952324,1,0.5994897959183674,0.6223602342522476,81.532648738705,86.61639567656923,22.925967809451357,8.623197739419437,7.58946638440411,49.909037257795305,50.24247126334931,0.3059318331958147,247.98216433873083,0.8879093198992444,440.73333333333335,588.8917257683215,0
4031,13,201,8219.52,19051.2,784,657,658,552,720.5388927820603,613.9856341976174,2.7252737721099014,0.9099205298622968,102.30062513367923,1,0.4314436885865457,0.3669356122066966,178.49534750746446,158.67703047385277,28.014282071829005,10.482708242372789,9.6,81.98788749106434,74.03676950663477,0.9553259350893504,530.5584412271571,0.7244574184541186,720.5388927820603,613.9856341976174,0
4032,13,202,3510.72,7348.32,557,649,476,586,513.5713699753896,614.6542247744053,3.6778796147535937,0.6759279219821338,66.85796537805074,1,0.4777581814618851,0.2718957945193638,99.0911319842263,101.32008685349614,15.6,5.688987528163251,5.091168824543142,74.20889738564412,73.026967221636,-1.2714884146119374,402.8114282798983,0.6522204387372926,513.5713699753896,614.6542247744053,0
4033,13,203,2023.1999999999998,3801.6,874,622,826,567,849.4306049822064,593.3921708185053,1.7017738699855811,0.837304753885181,50.75448991870751,1,0.5321969696969697,0.587622138074357,69.9337367697017,69.81690339738651,17.839282496782207,6.744529397983582,6.0,40.40546978999596,38.23532319176309,-0.6442853979195929,208.00571413994913,0.8994878361075545,849.4306049822064,593.3921708185053,0
4034,13,204,3673.44,6456.96,679,625,603,566,643.8569188553508,597.7918463347706,2.07769767927439,0.5634674716165639,68.3898316507062,1,0.5689116859946476,0.4813019766904863,81.97232735985655,90.70920570702843,23.17584949899356,8.202140212625991,7.199999999999999,66.30960159464841,67.72047508922466,-1.1577480712448909,309.69385258416224,0.8207850707850708,643.8569188553508,597.7918463347706,0
4035,13,205,3515.04,5184.0,159,631,84,583,119.3306022122081,608.5948381810733,1.4408471350263228,0.8589398593113703,66.89908765690221,1,0.6780555555555555,0.694036151157514,94.4717182370307,93.39978586699222,23.29978540673712,9.424146928197962,8.485281374238571,50.22835277689695,48.37674463153173,1.2659727203156512,252.27779207859123,0.9450251645373596,119.3306022122081,608.5948381810733,0
4036,13,206,3229.92,5909.76,418,648,346,591,378.6544806063308,622.5363352652697,2.04476920212901,0.6388535118239798,64.12847940136267,1,0.5465399610136452,0.4890527493072577,78.01857446447308,86.04092049716809,22.831557108528536,8.382687964684473,7.58946638440411,65.9938799823283,60.02190523460194,1.4244756691994414,288.0865365988704,0.8016440314510365,378.6544806063308,622.5363352652697,0
4037,13,207,1363.6799999999998,2188.7999999999997,88,638,48,600,66.60084477296726,619.4318901795143,1.5610231305378504,0.5551185685173564,41.66882890560337,1,0.6230263157894737,0.6406054980463038,46.48283990230742,47.54787061478148,17.055204484262273,6.337012747068378,5.366563145999495,38.56299963924579,38.66308880295954,0.896456402340217,163.55575746753797,0.891713747645951,66.60084477296726,619.4318901795143,0
4038,13,208,1712.1599999999999,2707.2,435,635,395,588,414.4205214465938,611.9024390243902,1.518157734270332,0.6844254485564052,46.69036109213288,1,0.6324468085106383,0.6586930840098952,55.52606921491199,55.93853769987199,18.27785545407338,7.007497885423073,6.118823416311341,39.64000770853151,40.48310491452085,0.5036041453767908,180.73220766631968,0.898036253776435,414.4205214465938,611.9024390243902,0
4039,13,209,800.64,1419.84,528,638,494,609,511.97482014388487,623.1223021582733,1.8945996766864304,0.7186525245436965,31.928146032877645,1,0.563894523326572,0.5278159878866626,40.15412030334991,40.33856715353186,11.320777358467923,4.235069421942488,3.697366596101028,30.39159641649913,27.921944998495295,-1.4137469367156623,138.06458864299483,0.8373493975903614,511.97482014388487,623.1223021582733,0
4040,13,210,2103.84,2986.56,251,639,190,605,220.50718685831623,620.9185489390828,1.4776903270323969,0.8698385775259285,51.756084509897235,1,0.7044358727097396,0.6767317764123634,74.45940959202959,74.83421677281055,18.0,7.211812255380105,6.4621977685614045,37.087352266146034,36.733540506616606,1.3095829628172029,197.6528137423857,0.960552268244576,220.50718685831623,620.9185489390828,0
4041,13,211,940.3199999999999,1428.48,628,642,596,611,609.0199081163859,626.7626339969372,1.7472550292639366,0.4711049458432182,34.60133825020888,1,0.6582661290322581,0.5723262965345526,39.22070212788593,44.41621325597218,12.924395537122809,4.656905183525162,4.326661530556787,35.28469854227909,34.59568585315995,1.4299278240836806,143.68813844421314,0.8265822784810126,609.0199081163859,626.7626339969372,0
4042,13,212,947.52,1428.48,471,639,440,607,456.2537993920973,623.5182370820669,1.3206138052654572,0.7436794919381801,34.733556302622695,1,0.6633064516129032,0.7572236455600201,43.066429002700644,44.156086783137845,13.57645019878171,5.380725891848031,4.8,28.54249521589119,28.79147202901478,-0.6636722828204336,125.39696961966997,0.9267605633802816,456.2537993920973,623.5182370820669,0
4043,13,213,18.72,23.04,691,628,687,624,688.6153846153846,625.6153846153846,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.4070129865033183,1.2,3.394112549695428,4.415357812837439,-0.7853981633974483,12.29116882454314,1.0,688.6153846153846,625.6153846153846,0
4044,13,214,1504.8,2422.08,677,647,619,618,650.7712918660287,630.4248803827751,2.1411288527982024,0.8607869962309429,43.77180447408438,1,0.6212841854934602,0.4670433536464273,64.80930309081108,68.41052550594827,15.783535725559084,5.732723758279631,4.947726750741192,33.52744183665644,32.985690879972886,1.4744740214813563,201.21748904055823,0.8346645367412141,650.7712918660287,630.4248803827751,0
4045,13,215,1814.3999999999999,3654.72,65,655,18,601,41.29285714285714,627.2126984126984,2.705300767470617,0.7479156045980964,48.06418448249673,1,0.4964539007092198,0.3696446665096586,65.43046700909277,65.78145635359557,14.449913494550755,5.14950703628505,4.8,49.58634142054092,43.4323402775324,0.2057470240114318,248.35861453751255,0.7138810198300283,41.29285714285714,627.2126984126984,0
4046,13,216,2348.64,5335.2,877,656,812,599,837.1882280809319,629.6131207847947,2.520972628495405,0.8805569109115254,54.68437916212263,1,0.4402159244264507,0.3966722957229531,88.3860477873845,94.09101976278076,18.66761902332485,6.2642377416408825,5.091168824543142,47.51757569573599,41.88972107077143,-0.8847571092566805,272.77038943812164,0.740354062641852,837.1882280809319,629.6131207847947,0
4047,13,217,24.48,30.24,148,637,141,634,143.94117647058823,634.8823529411765,0.7954243134428788,0.9097411994220655,5.582911790017533,1,0.8095238095238095,1.2571906378768396,8.514093085139322,7.2993150363578625,2.4,1.3996536793938488,1.2,2.4,3.5348454608925204,1.4595881237995572,15.642640687119284,1.0,143.94117647058823,634.8823529411765,0
4048,13,218,1748.1599999999999,2361.6,576,658,536,617,555.49176276771,637.3838550247117,1.469186754409506,0.4308359605427307,47.178665120202616,1,0.7402439024390244,0.6806486629413693,50.628351289637834,55.21304193757123,18.15929514050587,6.865613732654465,6.0,46.3618543466667,45.68855624403477,1.0784454187598962,179.6528137423857,0.9120961682945156,555.49176276771,637.3838550247117,0
