,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4399,16,130,21.599999999999998,40.32,284,634,277,630,280.06666666666666,631.4666666666667,0.7951500375806897,0.8065248361585227,5.2442324668419795,1,0.5357142857142857,1.2576242881690396,7.742375549597915,7.2993150363578625,1.697056274847714,1.266274169979695,1.2,3.4152598729818493,4.577294053148476,1.5102474882565189,14.69116882454314,0.75,280.06666666666666,631.4666666666667,0
4400,16,131,12.959999999999999,34.56,836,635,830,631,831.8888888888889,631.8888888888889,0.2242015835222239,0.9305029742332196,4.062165001543845,1,0.375,4.460271797772005,8.731674739097443,6.997142273814361,1.697056274847714,1.2552284749830798,1.2,2.4695796260521274,3.1982756856967,-1.1200768704737205,6.0426406871192855,0.6428571428571429,831.8888888888889,631.8888888888889,0
4401,16,132,12.959999999999999,25.919999999999998,702,650,696,647,698.6666666666666,648.1111111111111,0.8184967817342423,0.9617683183750648,4.062165001543845,1,0.5,1.221751902165316,9.11504833780272,6.4621977685614045,1.2,1.2,1.2,2.1180542594923875,2.4962871139104603,-1.4474093301276978,11.54558441227157,0.6428571428571429,698.6666666666666,648.1111111111111,0
4402,16,133,25.919999999999998,57.599999999999994,706,656,698,651,701.4444444444445,653.0555555555555,0.6813277149768671,0.7406483697559355,5.74476883778063,1,0.45,1.4677224748357005,8.677729801630427,8.73613186713662,1.2,1.2,1.2,4.8,5.8305045465785295,-1.2954199462687153,14.897056274847714,0.6206896551724138,701.4444444444445,653.0555555555555,0
4403,16,134,41.76,100.8,455,663,445,656,449.5862068965517,658.551724137931,0.8520577499494437,0.8037061689101678,7.291809335695798,1,0.4142857142857143,1.1736293696751592,11.210902790907438,11.384199576606166,2.4,1.3341782353290739,1.2,6.8248415028088045,6.6707829151318,-1.3441036430970073,21.14558441227157,0.6170212765957447,449.5862068965517,658.551724137931,0
4404,16,135,17.28,30.24,253,665,246,662,248.66666666666663,663.0833333333334,0.5168631413744179,0.8934861476325765,4.690584114268032,1,0.5714285714285714,1.9347481372744968,7.952651057416646,7.2993150363578625,1.697056274847714,1.2414213562373095,1.2,2.4,3.5714620478131756,-1.4686803279044829,10.594112549695428,0.75,248.66666666666663,663.0833333333334,0
4405,16,136,48.96,86.39999999999999,347,666,337,660,341.3529411764706,662.9411764705883,1.1188423793974809,0.7675817737587071,7.895429570975448,1,0.5666666666666667,0.8937809457472644,10.81799647245103,10.866462165764899,2.6832815729997477,1.4722862344277245,1.2,6.0,6.933805962442649,1.4748196084420535,26.236753236814714,0.7555555555555555,341.3529411764706,662.9411764705883,0
4406,16,137,11.52,21.599999999999998,84,676,79,673,81.5,674.0,0.5468022991227088,0.8451542547285166,3.8298458918537537,1,0.5333333333333333,1.8288145488861385,6.3498031465550175,4.947726750741192,1.2,1.2,1.2,2.4,3.394112549695428,1.5707963267948966,8.897056274847714,0.7272727272727273,81.5,674.0,0
4407,16,138,36.0,77.75999999999999,504,681,495,675,499.0,677.8,0.8184967817342425,0.758013152361419,6.770275002573075,1,0.4629629629629629,1.2217519021653156,9.847954618857361,9.674709297958259,2.4,1.287764501987817,1.2,5.238769500784792,6.4232226977527365,-1.272207997748558,19.242640687119284,0.6756756756756757,499.0,677.8,0
4408,16,139,27.36,43.199999999999996,907,686,901,681,903.5263157894736,682.6842105263158,0.5656495950151702,0.4092991243526868,5.902188911239121,1,0.6333333333333333,1.7678789286027523,7.0375014453140805,6.997142273814361,1.697056274847714,1.2523217131418647,1.2,4.8,6.421018118975411,-1.446441332248135,13.945584412271572,0.76,903.5263157894736,682.6842105263158,0
4409,16,140,28.799999999999997,57.599999999999994,500,694,492,689,495.6,691.05,0.556690919514816,0.7354321035040314,6.0555180528483845,1,0.5,1.7963289231869457,8.694551929065355,8.485281374238571,1.697056274847714,1.2497056274847715,1.2,4.8,5.891414664814037,-1.285000618876749,14.194112549695427,0.6666666666666666,495.6,691.05,0
4410,16,141,38.879999999999995,69.12,294,696,286,690,289.3703703703704,692.4444444444445,0.9587036445197638,0.6965972718747092,7.035876171402046,1,0.5625,1.0430752044349665,9.343347667763448,9.13892772703669,2.4,1.3701523166553862,1.2,5.412805329813879,6.703500286245567,1.5596041666252516,21.642640687119286,0.7105263157894737,289.3703703703704,692.4444444444445,0
4411,16,142,28.799999999999997,57.599999999999994,762,697,754,692,757.75,694.45,0.5373671152644115,0.8397886911583765,6.0555180528483845,1,0.5,1.8609251880028976,9.559114653019492,9.13892772703669,1.697056274847714,1.2497056274847715,1.2,4.8,5.189771387106373,-1.2497608237520397,13.94558441227157,0.6666666666666666,757.75,694.45,0
4412,16,143,116.64,262.08,645,703,631,690,637.641975308642,695.8024691358024,1.8315699651188957,0.5573737116207351,12.186495004631537,1,0.445054945054945,0.5459796890342027,14.562385795156526,15.646085772486357,4.326661530556787,1.7794979820959784,1.2,11.879393923933996,12.090591669619533,0.7373512486531442,51.81320343559643,0.7105263157894737,637.641975308642,695.8024691358024,0
4413,16,144,27.36,69.12,364,702,356,696,359.2105263157895,698.3684210526316,0.6892604477762042,0.6158227013033278,5.902188911239121,1,0.3958333333333333,1.4508303838213124,8.186678542412002,8.485281374238571,1.697056274847714,1.2261608565709323,1.2,5.366563145999495,6.450159287259697,1.4977171305716657,15.394112549695427,0.6785714285714286,359.2105263157895,698.3684210526316,0
4414,16,145,41.76,64.8,534,713,529,704,531.5172413793103,708.1034482758621,1.0564491416442845,0.8584501247212072,7.291809335695798,1,0.6444444444444445,0.946567099712509,11.49126893830907,10.252804494381037,2.4,1.3170383637826009,1.2,4.8,5.893837933249464,-0.1115636019325878,23.545584412271573,0.7631578947368421,531.5172413793103,708.1034482758621,0
4415,16,146,192.95999999999998,324.0,547,715,532,700,538.8507462686567,707.4626865671642,1.7698704889839685,0.660590345482277,15.674319843364717,1,0.5955555555555555,0.5650130934575169,19.245552606795826,22.061731573020282,6.118823416311341,2.439529239611779,2.4,15.17893276880822,14.448532390545891,0.8139770510470563,65.51025971044413,0.7528089887640449,538.8507462686567,707.4626865671642,0
4416,16,147,34.56,64.8,482,715,473,710,476.7916666666667,711.5416666666666,1.0337262827488358,0.8369739705050471,6.633487669849641,1,0.5333333333333333,0.9673740686372484,10.23925654776193,9.674709297958259,2.4,1.3414213562373096,1.2,4.8,5.603358399131228,1.4424948395967887,21.188225099390856,0.7272727272727273,476.7916666666667,711.5416666666666,0
4417,16,148,11.52,21.599999999999998,244,723,239,720,240.625,720.75,0.2697075578020983,0.8650380835522375,3.8298458918537537,1,0.5333333333333333,3.707719606188285,6.322763583717993,4.947726750741192,1.2,1.2,1.2,2.3283420003487967,3.172169709269918,1.5467185702649389,6.2485281374238575,0.7272727272727273,240.625,720.75,0
4418,16,149,24.48,50.4,664,728,657,723,659.2352941176471,725.1176470588235,0.4681027737996922,0.7751224510451382,5.582911790017533,1,0.4857142857142857,2.13628300444106,8.398757446962192,7.2993150363578625,1.697056274847714,1.2292386044028067,1.2,4.365641250653992,5.30642764816024,-1.3920714932569136,12.0,0.68,659.2352941176471,725.1176470588235,0
4419,16,150,12.959999999999999,28.799999999999997,658,729,653,725,655.1111111111111,726.7777777777778,0.8184967817342423,0.9102237771148284,4.062165001543845,1,0.45,1.221751902165316,7.308702419179432,5.366563145999495,1.2,1.2,1.2,2.3297408241459623,3.026656030284657,0.9422084895057976,11.54558441227157,0.75,655.1111111111111,726.7777777777778,0
4420,16,151,17.28,40.32,468,731,461,727,463.9166666666667,728.6666666666666,0.4064039459507532,0.8559178396839133,4.690584114268032,1,0.4285714285714285,2.460606029945332,7.743711201264327,7.2993150363578625,1.697056274847714,1.2414213562373095,1.2,3.201470250479595,4.004364722576278,1.4531654995557628,9.394112549695427,0.6666666666666666,463.9166666666667,728.6666666666666,0
4421,16,152,44.64,77.75999999999999,478,734,469,728,473.1612903225807,730.741935483871,0.8349999484526974,0.7691298177820617,7.5390591771770605,1,0.5740740740740741,1.1976048643512578,10.429437878181337,10.252804494381037,2.6832815729997477,1.4120790450820286,1.2,5.6481446919797005,6.665376341831485,-1.527895186112048,21.642640687119286,0.7380952380952381,473.1612903225807,730.741935483871,0
4422,16,153,28.799999999999997,57.599999999999994,275,740,267,735,270.5,736.8,0.7838230228523043,0.798351220962605,6.0555180528483845,1,0.5,1.275798197864915,8.732521953654658,8.485281374238571,2.4,1.3097056274847716,1.2,4.4714478811505955,5.258655753036075,1.401675919978728,16.842640687119285,0.7407407407407407,270.5,736.8,0
4423,16,154,25.919999999999998,50.4,384,756,377,751,380.22222222222223,753.0,0.5552705632594392,0.7862532762717682,5.74476883778063,1,0.5142857142857142,1.8009238489611228,8.668054969848162,8.049844718999243,1.2,1.2,1.2,4.553679830642466,5.356028870526442,-1.0309171721352828,13.448528137423857,0.6923076923076923,380.22222222222223,753.0,0
4424,16,155,33.12,60.48,727,758,720,752,722.9130434782609,754.3913043478261,0.5155701761826259,0.4642125101293711,6.493819655767211,1,0.5476190476190477,1.9396001673412908,8.045278162409584,8.049844718999243,1.697056274847714,1.2432222847693666,1.2,5.692099788303083,7.125894780033561,-1.3305934185033748,14.648528137423856,0.6764705882352942,722.9130434782609,754.3913043478261,0
4425,16,156,20.16,28.799999999999997,1012,757,1007,753,1009.0,754.6428571428571,0.6412377999215899,0.6639260870128696,5.066409894773702,1,0.7,1.5594838609362691,6.433512680657843,6.0,1.697056274847714,1.2355040196319798,1.2,3.5999999999999996,4.8109692154384405,-1.0085772962187471,12.74558441227157,0.7777777777777778,1009.0,754.6428571428571,0
4426,16,157,20.16,40.32,645,760,638,756,640.7857142857143,757.5714285714286,0.3828620040449869,0.8636760388260063,5.066409894773702,1,0.5,2.6119071347766813,8.857601389001676,7.2993150363578625,1.2,1.2,1.2,3.05941170815567,4.46465023436195,1.3771862323178692,9.848528137423857,0.6666666666666666,640.7857142857143,757.5714285714286,0
4427,16,158,11.52,17.28,293,762,289,759,290.125,759.875,0.3580986219567645,0.6519202405202649,3.8298458918537537,1,0.6666666666666666,2.792526803190927,5.366563145999495,4.326661530556787,1.2,1.2,1.2,2.4,4.069397989875161,-1.0303768265243125,7.199999999999999,0.8,290.125,759.875,0
4428,16,159,24.48,34.56,290,764,284,760,286.52941176470586,761.4705882352941,0.7954243134428788,0.7181988321042069,5.582911790017533,1,0.7083333333333334,1.2571906378768396,7.18097009194862,6.997142273814361,2.4,1.370415074991042,1.2,3.5999999999999996,4.996791429898065,1.1143424659885532,15.642640687119284,0.85,286.52941176470586,761.4705882352941,0
4429,16,160,24.48,46.08,643,764,635,760,638.8823529411765,761.4705882352941,0.5700696412217845,0.820364537638828,5.582911790017533,1,0.53125,1.7541716444622104,8.69354374305047,8.485281374238571,1.697056274847714,1.2584772088056133,1.2,3.5999999999999996,4.971323957815499,-1.5692289338099903,13.242640687119286,0.7391304347826086,638.8823529411765,761.4705882352941,0
4430,16,161,24.48,43.199999999999996,940,767,934,762,936.470588235294,764.0,0.8209002833593695,0.6630629207214985,5.582911790017533,1,0.5666666666666667,1.2181747530987574,7.469524595884823,6.997142273814361,2.4,1.2998268396969244,1.2,4.656684000697593,5.591414720305359,-1.3418794662854143,15.89116882454314,0.7083333333333334,936.470588235294,764.0,0
4431,16,162,56.16,100.8,784,771,774,764,778.2307692307693,767.2564102564103,1.3074860931611805,0.7365596663384396,8.456070767935113,1,0.5571428571428572,0.7648264904923352,11.39530884677989,10.866462165764899,2.6832815729997477,1.4556041781343156,1.2,7.199999999999999,7.707474368336947,-1.414748860933317,30.376450198781715,0.7222222222222222,778.2307692307693,767.2564102564103,0
4432,16,163,20.16,34.56,216,785,210,781,212.7142857142857,782.5,0.4224834153861428,0.7393839698297724,5.066409894773702,1,0.5833333333333334,2.3669568167214723,7.08728128781108,6.118823416311341,1.697056274847714,1.2355040196319798,1.2,3.4152598729818493,4.771753097228763,-1.249473854485438,10.34558441227157,0.7777777777777778,212.7142857142857,782.5,0
4433,16,164,31.68,57.599999999999994,543,786,535,781,538.5454545454545,783.0909090909091,0.5762050161257318,0.7322595783022621,6.351080914081472,1,0.55,1.7354933956038197,9.237622427954761,8.485281374238571,1.697056274847714,1.245186934077065,1.2,4.8,6.291057642297715,-1.5458171289339253,15.14558441227157,0.6666666666666666,538.5454545454545,783.0909090909091,0
4434,16,165,44.64,80.64,51,788,43,781,47.16129032258065,783.6451612903226,1.0128850270482543,0.5605155625020495,7.5390591771770605,1,0.5535714285714286,0.9872788848643524,8.98926659507284,9.13892772703669,2.6832815729997477,1.5146705885609788,1.2,6.6939832510027895,7.444406215238648,-1.4457875479338251,23.836753236814715,0.775,47.16129032258065,783.6451612903226,0
4435,16,166,28.799999999999997,60.48,882,788,875,782,878.25,784.8,0.6547974253873939,0.6892069431691427,6.0555180528483845,1,0.4761904761904761,1.5271898777066448,8.104514343154063,8.049844718999243,2.4,1.3097056274847716,1.2,5.091168824543142,5.872243801274778,-1.0263043709691844,15.394112549695427,0.6896551724137931,878.25,784.8,0
4436,16,167,96.47999999999999,144.0,141,798,131,788,135.73134328358208,792.2089552238806,1.3374105454445242,0.527110892916839,11.083417851730056,1,0.67,0.7477135599133647,12.797878604334297,14.449913494550755,4.326661530556787,1.8440250185205507,1.2,10.73312629199899,10.875592559513569,-0.8692518881726194,40.26761902332485,0.7613636363636364,135.73134328358208,792.2089552238806,0
4437,16,168,23.04,43.199999999999996,278,809,272,804,274.5,806.4375,0.3521252876323917,0.6972508511489616,5.41622000205846,1,0.5333333333333333,2.8398982837153404,7.550755205769773,6.997142273814361,1.697056274847714,1.2310660171779821,1.2,4.8,5.412586795843615,-1.1240363802712598,10.097056274847715,0.6956521739130435,274.5,806.4375,0
4438,16,169,33.12,50.4,795,810,788,805,791.0869565217391,807.1304347826087,0.9599492445329636,0.5955999963301514,6.493819655767211,1,0.6571428571428571,1.041721742784976,7.7416629240997015,7.2993150363578625,2.4,1.4213551662844843,1.2,4.8,6.218732081750402,-1.558503722109967,19.988225099390856,0.8214285714285714,791.0869565217391,807.1304347826087,0
4439,16,170,118.08,262.08,343,817,329,804,334.8292682926829,809.8414634146342,1.8206523348169088,0.3943528712700726,12.2614895278807,1,0.4505494505494505,0.5492536828018643,14.49131246157143,16.144348856488453,3.794733192202055,1.6410966939642535,1.2,13.416407864998737,13.31692334276916,-0.0622751026859879,51.97645019878171,0.6721311475409836,334.8292682926829,809.8414634146342,0
4440,16,171,11.52,23.04,586,817,582,813,583.125,814.5,0.516680489433364,0.8495249076535578,3.8298458918537537,1,0.5,1.9354320909169327,6.165956802382715,4.326661530556787,1.2,1.2,1.2,2.545584412271571,3.2528413289231177,0.6182991412646967,8.648528137423858,0.8,583.125,814.5,0
4441,16,172,30.24,57.599999999999994,365,821,357,816,360.4285714285714,818.0,0.5646720977238283,0.7622243209796954,6.205059534991693,1,0.525,1.770939283224657,9.435322258537276,8.485281374238571,1.697056274847714,1.2236693464213197,1.2,4.8,6.1076064986913785,1.5707963267948966,14.648528137423856,0.65625,360.4285714285714,818.0,0
4442,16,173,31.68,69.12,244,825,236,819,239.27272727272728,821.2727272727273,0.9830150874606433,0.7998069679183667,6.351080914081472,1,0.4583333333333333,1.0172783843869913,9.39819551929784,8.485281374238571,1.697056274847714,1.2677804011155973,1.2,4.829906831399545,5.641335372294654,-1.0368197688613787,19.78233764908628,0.7096774193548387,239.27272727272728,821.2727272727273,0
4443,16,174,44.64,103.67999999999999,521,827,513,818,516.4516129032259,821.3225806451613,1.2271174483714304,0.2286436050561369,7.5390591771770605,1,0.4305555555555556,0.8149179211225058,9.088188105375373,9.895453501482384,2.4,1.3642312524046178,1.2,7.614537180327392,8.84744378445356,-1.047037324463434,26.236753236814714,0.62,516.4516129032259,821.3225806451613,0
4444,16,175,21.599999999999998,34.56,593,826,587,822,589.5333333333333,823.4,0.3756003068078846,0.8018584307253374,5.2442324668419795,1,0.625,2.6624046409831315,7.7696482624380065,6.997142273814361,1.697056274847714,1.2331370849898478,1.2,3.4152598729818493,4.642474111720396,1.185559377591215,10.097056274847715,0.7142857142857143,589.5333333333333,823.4,0
4445,16,176,20.16,50.4,587,827,580,822,583.2142857142857,824.0714285714286,0.6412377999215899,0.8723431004275678,5.066409894773702,1,0.4,1.5594838609362691,9.168353287435446,7.683749084919418,1.2,1.2,1.2,3.3425160871869335,4.482354523953266,-1.077360740485953,12.74558441227157,0.6363636363636364,583.2142857142857,824.0714285714286,0
4446,16,177,23.04,46.08,246,830,238,826,241.625,827.0625,0.6758228726291923,0.9327822731992946,5.41622000205846,1,0.5,1.4796776500174416,10.265446904483216,9.13892772703669,1.697056274847714,1.2621320343559643,1.2,2.9591817714964317,3.7000810600898895,1.33655814246471,13.988225099390855,0.6956521739130435,241.625,827.0625,0
4447,16,178,77.75999999999999,126.72,138,836,127,828,131.85185185185185,831.7962962962963,1.3388885124303034,0.671826350344318,9.950231504774463,1,0.6136363636363636,0.7468881768093111,12.548854106783857,12.52836781069266,3.794733192202055,1.6604626921977348,1.2,8.4,9.295045214786512,-1.5309566862100783,36.17056274847714,0.72,131.85185185185185,831.7962962962963,0
4448,16,179,21.599999999999998,40.32,898,836,891,832,893.6666666666666,833.0666666666667,0.470183050289784,0.8386209279424174,5.2442324668419795,1,0.5357142857142857,2.1268312402662715,8.163923837855622,7.2993150363578625,1.697056274847714,1.2331370849898478,1.2,3.492513000523195,4.447015580104562,1.527048656393701,11.297056274847714,0.7142857142857143,893.6666666666666,833.0666666666667,0
