,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4081,10,85,8.64,11.52,363,360,359,358,360.5,358.3333333333333,0.5456645211561616,0.8703882797784891,3.3167438349248206,1,0.75,1.8326278532479736,4.595650117230422,3.5999999999999996,1.2,1.2,1.2,1.2,2.2627416997969525,1.5707963267948966,7.697056274847713,1.0,360.5,358.3333333333333,0
4082,10,86,73.44,110.88,593,368,582,361,587.4509803921569,363.5098039215686,1.0974726376963877,0.8320961760940623,9.669886874485675,1,0.6623376623376623,0.9111844483877212,13.108619274349257,12.924395537122809,3.794733192202055,1.914768832903305,1.697056274847714,6.8305197459636995,7.270451433161388,1.182572223007063,31.824978336205564,0.9444444444444444,587.4509803921569,363.5098039215686,0
4083,10,87,23.04,34.56,982,365,976,361,978.625,362.625,0.8997014358430573,0.873922780678676,5.41622000205846,1,0.6666666666666666,1.1114798311541638,7.745155331476805,6.997142273814361,2.4,1.3681980515339462,1.2,3.2199378875996976,3.7646472465951484,1.048869776992163,16.139696961967,0.9411764705882352,978.625,362.625,0
4084,10,88,18.72,28.799999999999997,368,366,363,362,364.5384615384616,363.3076923076923,0.8317819970820828,0.7123130466452394,4.882114734153863,1,0.65,1.2022380906391714,5.968387294050455,5.366563145999495,2.4,1.3687778884381097,1.2,3.394112549695428,4.188983632988777,1.2747029870200757,13.988225099390855,0.9285714285714286,364.5384615384616,363.3076923076923,0
4085,10,89,103.67999999999999,158.4,602,379,591,369,595.9166666666666,373.5833333333333,1.1418448516270328,0.8044775056370295,11.48953767556126,1,0.6545454545454545,0.875775722573066,15.217628534451658,14.647866738880442,4.8,2.131179176648222,1.697056274847714,8.586501033599191,9.039014425668473,0.9506622542787772,38.57056274847714,0.9,595.9166666666666,373.5833333333333,0
4086,10,90,10.08,12.959999999999999,934,380,931,377,931.7142857142856,378.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,931.7142857142856,378.0,0
4087,10,91,59.04,80.64,686,386,678,379,682.0975609756098,382.219512195122,0.9308387988638672,0.54152906134779,8.67018239261228,1,0.7321428571428571,1.0742998693442378,9.54372068069449,9.13892772703669,3.5999999999999996,1.8861277669310261,1.697056274847714,7.199999999999999,8.023234476455537,-1.2590013442514032,26.279393923933995,0.9534883720930232,682.0975609756098,382.219512195122,0
4088,10,92,2.88,2.88,942,383,940,382,940.5,382.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,940.5,382.0,0
4089,10,93,4.32,5.76,32,390,30,388,30.666666666666668,388.6666666666667,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,30.666666666666668,388.6666666666667,0
4090,10,94,4.32,4.32,351,389,348,388,349.0,388.0,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,349.0,388.0,0
4091,10,95,69.12,272.15999999999997,598,399,577,390,586.25,393.625,2.3813089457338337,0.9781755644251108,9.381168228536062,1,0.2539682539682539,0.4199371113905743,28.588711742916647,24.738633753705965,1.697056274847714,1.282842712474619,1.2,5.823912927185595,5.940165054981189,-1.2461762973949853,45.47939392393399,0.5517241379310345,586.25,393.625,0
4092,10,96,59.04,115.19999999999999,455,403,447,393,450.2682926829268,396.8048780487805,1.3264424316224193,0.9082947058951948,8.67018239261228,1,0.5125,0.7538962688164794,14.0454545238547,12.3547561691844,2.6832815729997477,1.6327564230434437,1.2,5.366563145999495,5.875647385902035,-0.45797139416085,31.37056274847714,0.8913043478260869,450.2682926829268,396.8048780487805,0
4093,10,97,70.56,168.48,925,403,912,394,917.8163265306124,397.6122448979592,1.6421797964740084,0.957726229197057,9.478385003602305,1,0.4188034188034188,0.608946719565751,18.29778172336604,16.09968943799849,2.6832815729997477,1.5883325452861177,1.2,4.742903660747827,5.263927710480191,-0.9865434185900308,38.158787847868,0.8596491228070176,917.8163265306124,397.6122448979592,0
4094,10,98,37.44,46.08,297,403,289,399,292.03846153846155,400.4230769230769,0.9099642792932306,0.8487612547127176,6.90435287010191,1,0.8125,1.0989442363349693,9.463001153497586,8.485281374238571,2.4,1.5804295701747364,1.2,3.5999999999999996,5.003810352585615,1.5353684469804312,20.69116882454314,0.9629629629629628,292.03846153846155,400.4230769230769,0
4095,10,99,1.44,1.44,301,401,300,400,300.0,400.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,300.0,400.0,0
4096,10,100,25.919999999999998,28.799999999999997,327,410,322,406,324.0,407.5,0.7275526948748822,0.6934837441847964,5.74476883778063,1,0.9,1.3744708899359803,6.651112154271687,6.0,2.4,1.521895141649746,1.2,3.5999999999999996,4.791941893564593,1.167460552084142,15.394112549695427,1.0,324.0,407.5,0
4097,10,101,20.16,21.599999999999998,478,412,473,409,474.8571428571428,410.07142857142856,0.7405494920056735,0.8165399631383785,5.066409894773702,1,0.9333333333333332,1.3503486408337697,6.539224399076776,5.366563145999495,2.4,1.406932591060551,1.2,2.4,3.7750217425172736,1.4458070160644854,13.697056274847714,1.0,474.8571428571428,410.07142857142856,0
4098,10,102,8.64,8.64,322,413,319,411,320.0,411.5,0.477464829275686,0.7905694150420949,3.3167438349248206,1,1.0,2.0943951023931957,3.919183588453085,2.6832815729997477,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,7.199999999999999,1.0,320.0,411.5,0
4099,10,103,14.399999999999999,23.04,320,422,316,418,317.4,419.3,0.6202357696493015,0.8835426187866638,4.28189787876665,1,0.625,1.612290114395414,6.223770101005057,5.091168824543142,1.697056274847714,1.2497056274847715,1.2,2.146625258399798,2.914907499361771,-0.9522972455228624,10.594112549695428,0.9090909090909092,317.4,419.3,0
4100,10,104,20.16,23.04,132,426,128,422,129.5,423.2857142857143,0.6664888011383326,0.2036532699906393,5.066409894773702,1,0.875,1.500400304239239,5.050601095767852,4.326661530556787,2.4,1.4424366106925306,1.2,3.5999999999999996,4.944756034922043,-1.5707963267948963,12.994112549695428,1.0,129.5,423.2857142857143,0
4101,10,105,15.84,21.599999999999998,572,428,567,425,568.7272727272727,425.8181818181818,0.6988202713335353,0.8082777398868201,4.490892382211466,1,0.7333333333333333,1.430983102553298,5.825333903736474,4.947726750741192,1.697056274847714,1.2903738681541295,1.2,2.4,3.4299647904457236,1.5277991811977762,11.794112549695427,1.0,568.7272727272727,425.8181818181818,0
4102,10,106,1.44,1.44,8,428,7,427,7.0,427.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,7.0,427.0,0
4103,10,107,1.44,1.44,130,429,129,428,129.0,428.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,129.0,428.0,0
4104,10,108,67.67999999999999,112.32,134,443,128,430,130.6595744680851,436.5744680851064,1.3375467092291624,0.9192559441540455,9.282933393474059,1,0.6025641025641025,0.747637441817869,15.527361789829865,14.449913494550755,3.394112549695428,1.6829319487270542,1.2,6.0,6.112507425701959,-0.0284279479742563,33.72792206135785,0.8392857142857143,130.6595744680851,436.5744680851064,0
4105,10,109,7.199999999999999,8.64,991,432,988,430,988.8,430.4,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,988.8,430.4,0
4106,10,110,36.0,43.199999999999996,738,442,732,437,734.44,439.04,0.8397758894342989,0.6446980147036853,6.770275002573075,1,0.8333333333333334,1.1907938922533643,7.744887931954525,6.997142273814361,2.6832815729997477,1.6183092788217055,1.2,4.8,5.920481646071132,-1.1299274986351324,19.49116882454314,0.9615384615384616,734.44,439.04,0
4107,10,111,28.799999999999997,40.32,986,445,979,441,982.0,442.5,0.9753694702818076,0.9103381144016988,6.0555180528483845,1,0.7142857142857143,1.0252525124772216,9.250275437281019,8.049844718999243,2.4,1.4194112549695428,1.2,3.2199378875996976,3.828368364517114,1.1953317955959264,18.788225099390854,0.9523809523809524,982.0,442.5,0
4108,10,112,17.28,28.799999999999997,272,457,267,453,268.75,454.3333333333333,0.7531247882420455,0.6831300510639734,4.690584114268032,1,0.6,1.3278012032165534,5.585696017507576,4.947726750741192,1.697056274847714,1.3242640687119283,1.2,3.2199378875996976,4.079215610874226,-1.5707963267948966,12.788225099390855,0.9230769230769232,268.75,454.3333333333333,0
4109,10,113,2.88,2.88,133,462,132,460,132.0,460.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,132.0,460.5,0
4110,10,114,5.76,5.76,13,465,11,463,11.5,463.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,11.5,463.5,0
4111,10,115,17.28,28.799999999999997,19,472,14,468,16.083333333333332,469.75,0.8381959377836082,0.9017670678401408,4.690584114268032,1,0.6,1.1930384709859614,7.100747469452255,6.0,1.697056274847714,1.282842712474619,1.2,2.545584412271571,3.069101721199121,1.0469073192661578,13.49116882454314,0.9230769230769232,16.083333333333332,469.75,0
4112,10,116,1.44,1.44,287,469,286,468,286.0,468.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,286.0,468.0,0
4113,10,117,100.8,158.4,549,485,538,475,543.0142857142857,479.5857142857143,1.049552537361056,0.8260807674538065,11.328836926591555,1,0.6363636363636364,0.9527869872187168,15.241818372859242,13.99428454762872,4.326661530556787,2.134141626638457,1.697056274847714,7.636753236814712,8.589553291644151,0.8562250494680687,36.46173157302028,0.945945945945946,543.0142857142857,479.5857142857143,0
4114,10,118,2.88,5.76,64,480,62,478,62.5,478.5,0.0,1.0,1.9149229459268768,1,0.5,inf,3.394112549695428,1.697056274847714,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,62.5,478.5,0
4115,10,119,2.88,2.88,27,481,25,480,25.5,480.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,25.5,480.0,0
4116,10,120,23.04,34.56,134,486,128,482,130.5,483.3125,0.796749338020094,0.6890324313619344,5.41622000205846,1,0.6666666666666666,1.2550998818335763,6.4039122768417105,6.118823416311341,2.4,1.4431980515339462,1.2,3.5999999999999996,4.641110594514638,1.3814015064941692,15.188225099390856,0.9411764705882352,130.5,483.3125,0
4117,10,121,34.56,60.48,186,489,179,483,182.0,485.3333333333333,0.92781819919136,0.7798122903248451,6.633487669849641,1,0.5714285714285714,1.0777973539121677,8.523454312363066,7.58946638440411,2.6832815729997477,1.5685815445805622,1.2,4.242640687119285,5.33579671511757,-0.7709094664716676,20.073506473629426,0.96,182.0,485.3333333333333,0
4118,10,122,25.919999999999998,40.32,217,487,210,483,212.88888888888889,484.3888888888889,0.9230774576640798,0.935094131678582,5.74476883778063,1,0.6428571428571429,1.0833327059362696,9.541329195348345,8.049844718999243,1.697056274847714,1.310456949966159,1.2,2.6832815729997477,3.381441748293829,-1.17272790001784,17.339696961966997,0.9473684210526316,212.88888888888889,484.3888888888889,0
4119,10,123,110.88,262.08,653,498,639,485,645.0,490.3246753246753,1.8566036578344207,0.9577726200636328,11.881784408085968,1,0.4230769230769231,0.5386179197591475,23.87727775908247,21.230167215544956,3.394112549695428,1.754398179905366,1.697056274847714,7.1356238039727975,6.865355088470034,-0.8569057183465324,50.861731573020286,0.7777777777777778,645.0,490.3246753246753,0
4120,10,124,50.4,120.96,104,498,97,486,100.62857142857143,491.1428571428572,1.8227017252571935,0.9662888455897036,8.010697413749455,1,0.4166666666666667,0.5486361186490314,17.682421513611658,15.03595690337,2.4,1.3880667899738937,1.2,4.36768786060845,4.552523635938625,-0.2998264197244928,33.97645019878171,0.7,100.62857142857143,491.1428571428572,0
4121,10,125,40.32,69.12,159,496,151,490,154.75,492.82142857142856,1.1021199902858547,0.8556441538614054,7.164985585730215,1,0.5833333333333334,0.90734222118649,10.233364149727798,9.674709297958259,2.6832815729997477,1.5560201052585112,1.2,4.659481648291925,5.296426694488109,-0.9444552667915488,23.630865786510146,0.9333333333333332,154.75,492.82142857142856,0
4122,10,126,70.56,172.79999999999998,597,502,587,490,591.1428571428571,495.7142857142857,1.7032400447078448,0.961777199733114,9.478385003602305,1,0.4083333333333333,0.5871163040741736,19.44012009824239,16.321764610482532,3.394112549695428,1.5841307605860244,1.2,5.247438399457164,5.323350176019276,-0.6096336717670465,38.86173157302028,0.8166666666666667,591.1428571428571,495.7142857142857,0
4123,10,127,5.76,11.52,183,498,179,496,180.5,496.5,0.1159528734192798,0.985171431009416,2.70811000102923,1,0.5,8.624193351242356,5.794112549695428,3.794733192202055,1.2,1.2,1.2,0.5366563145999494,0.9941125496954282,-1.1780972450961724,2.897056274847714,0.8,180.5,496.5,0
4124,10,128,31.68,43.199999999999996,77,511,71,506,73.22727272727273,507.95454545454544,0.8215906780822315,0.6178917834714448,6.351080914081472,1,0.7333333333333333,1.2171511029485071,7.232143401772622,6.4621977685614045,2.6832815729997477,1.5440255885108325,1.2,4.8,5.686367865531312,1.5062533829466165,18.08528137423857,0.9565217391304348,73.22727272727273,507.95454545454544,0
4125,10,129,38.879999999999995,51.839999999999996,408,513,402,507,404.55555555555554,509.5925925925926,0.8589101734761474,0.3740557384578549,7.035876171402046,1,0.75,1.164266102417718,7.332121111929344,6.997142273814361,2.6832815729997477,1.6451262098606505,1.2,5.903219460599444,6.7998547551663195,-1.0303768265243125,20.48528137423857,0.9642857142857144,404.55555555555554,509.5925925925926,0
4126,10,130,37.44,64.8,916,521,911,512,913.4615384615385,515.2692307692307,1.1131836239334785,0.9235459543574857,6.90435287010191,1,0.5777777777777777,0.8983243900646511,11.579956956970372,10.252804494381037,2.4,1.4340492836245604,1.2,4.17420651142226,4.440771876924005,0.3622323057205246,22.885281374238573,0.896551724137931,913.4615384615385,515.2692307692307,0
4127,10,131,2.88,5.76,750,517,748,515,748.5,515.5,0.0,1.0,1.9149229459268768,1,0.5,inf,3.394112549695428,1.697056274847714,1.2,1.2,1.2,0.0,0.0,-0.7853981633974483,0.0,1.0,748.5,515.5,0
4128,10,132,61.919999999999995,221.76,122,531,111,517,115.81395348837208,524.2558139534884,2.285482926958152,0.9848817603975,8.879132424398302,1,0.2792207792207792,0.4375442879947229,23.110429516454705,19.681463360228072,2.4,1.3877559645030102,1.2,3.8838584469112107,4.003372020251049,-0.6505169902610356,42.17056274847714,0.7543859649122807,115.81395348837208,524.2558139534884,0
4129,10,133,34.56,70.56,859,527,852,520,855.3333333333334,523.0,1.1629420680924405,0.9334536892805176,6.633487669849641,1,0.4897959183673469,0.8598880610108874,11.11823519652347,9.372299611087984,2.4,1.415685424949238,1.2,3.394112549695428,3.9880880274621253,-0.7556713337431199,22.47350647362942,0.8888888888888888,855.3333333333334,523.0,0
4130,10,134,2.88,2.88,744,524,742,523,742.5,523.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,742.5,523.0,0
4131,10,135,31.68,72.0,61,529,51,524,55.81818181818182,525.8636363636364,1.123167034024267,0.9731940934749804,6.351080914081472,1,0.44,0.8903395218225344,13.886279495202755,11.818629362155324,1.697056274847714,1.245186934077065,1.2,2.6832815729997477,3.1936407053181783,-1.136672038053,21.14558441227157,0.8461538461538461,55.81818181818182,525.8636363636364,0
4132,10,136,2.88,2.88,637,529,636,527,636.0,527.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,636.0,527.5,0
4133,10,137,28.799999999999997,34.56,752,531,746,527,748.5,528.5,0.7420983898833913,0.7302967433402214,6.0555180528483845,1,0.8333333333333334,1.347530211131618,7.199999999999999,6.118823416311341,2.4,1.5394112549695427,1.2,3.5999999999999996,4.918536367660607,1.5707963267948966,16.388225099390855,1.0,748.5,528.5,0
4134,10,138,4.32,5.76,46,530,44,528,44.333333333333336,528.6666666666666,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,44.333333333333336,528.6666666666666,0
4135,10,139,46.08,57.599999999999994,748,537,740,532,743.84375,533.84375,0.9044616944459511,0.7686968696915578,7.659691783707507,1,0.8,1.105630018541109,9.54855417195211,8.73613186713662,3.394112549695428,1.7456166178681705,1.2,4.8,6.107381863392526,1.3902378586084685,22.885281374238573,1.0,743.84375,533.84375,0
4136,10,140,11.52,12.959999999999999,110,537,107,534,107.875,534.875,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,107.875,534.875,0
4137,10,141,46.08,64.8,214,543,205,538,208.9375,540.1875,1.043575860773519,0.8809478502298034,7.659691783707507,1,0.7111111111111111,0.9582437056935948,11.134522387531588,9.895453501482384,2.6832815729997477,1.6020506006901885,1.2,4.656684000697593,5.2690047638579545,-1.3900972219657048,24.582337649086284,0.9142857142857144,208.9375,540.1875,0
4138,10,142,12.959999999999999,17.28,20,546,16,543,17.333333333333332,543.8888888888889,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,17.333333333333332,543.8888888888889,0
4139,10,143,8.64,12.959999999999999,629,549,626,546,627.0,546.8333333333334,0.5109957862326503,0.8703882797784892,3.3167438349248206,1,0.6666666666666666,1.9569632997809336,4.595650117230422,3.394112549695428,1.2,1.2,1.2,1.6099689437998486,2.2627416997969516,0.9272952180016124,7.448528137423857,1.0,627.0,546.8333333333334,0
4140,10,144,37.44,50.4,989,553,984,546,986.3461538461538,549.0,1.1826189207182904,0.8321939318706186,6.90435287010191,1,0.7428571428571429,0.8455809242360399,9.943659048628678,8.653323061113573,2.4,1.461085580745802,1.2,4.706787243316417,5.513606600255089,-0.2720449958413907,23.588225099390854,0.8666666666666667,986.3461538461538,549.0,0
4141,10,145,99.36,131.04,350,563,343,550,346.1304347826087,556.4057971014493,1.4580599147991191,0.8967467297274007,11.247625578978248,1,0.7582417582417582,0.685842872333386,18.124601612321577,15.17893276880822,3.794733192202055,1.8974886514738836,1.697056274847714,7.199999999999999,8.020935964594607,-0.0808094984278008,42.66761902332485,0.8414634146341463,346.1304347826087,556.4057971014493,0
